ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
813,813,813,813,813,813,813,813,813,813,813
25,40,40,40,41,41,41,42,42,43,43
998,998,998,998,998,998,998,998,998,998,998
211,219,218,217,216,215,214,213,212,211,210
511,511,511,511,511,511,511,511,511,511,511
813,803,802,801,800,799,798,797,796,795,794
24,24,24,24,24,24,24,24,24,24,24
998,984,984,985,985,986,986,986,987,987,987
211,211,211,211,211,211,211,211,211,211,211
511,512,513,514,516,517,518,519,521,522,523
813,813,813,813,813,813,813,813,813,813,813
24,39,40,40,40,41,41,42,42,42,43
998,998,998,998,998,998,998,998,998,998,998
211,219,218,217,216,215,214,213,212,211,210
510,510,510,510,510,510,510,510,510,510,510
813,803,802,801,800,799,798,797,796,795,794
24,24,24,24,24,24,24,24,24,24,24
998,984,984,985,985,985,986,986,986,987,987
212,212,212,212,212,212,212,212,212,212,212
510,511,512,514,515,516,517,519,520,521,522
814,814,814,814,814,814,814,814,814,814,814
24,39,39,40,40,41,41,41,42,42,43
998,998,998,998,998,998,998,998,998,998,998
212,220,219,218,217,216,215,214,213,212,211
510,510,510,510,510,510,510,510,510,510,510
814,804,803,802,801,800,799,798,797,796,795
24,24,24,24,24,24,24,24,24,24,24
998,984,984,984,985,985,985,986,986,987,987
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,515,517,518,519,520,522
814,814,814,814,814,814,814,814,814,814,814
24,39,39,40,40,40,41,41,42,42,42
998,998,998,998,998,998,998,998,998,998,998
213,221,220,219,218,217,216,215,214,213,212
509,509,509,509,509,509,509,509,509,509,509
815,805,804,803,802,801,800,799,798,797,795
24,24,24,24,24,24,24,24,24,24,24
998,983,984,984,984,985,985,986,986,986,987
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,513,515,516,517,518,520,521
815,815,815,815,815,815,815,815,815,815,815
24,39,39,39,40,40,41,41,41,42,42
997,997,997,997,997,997,997,997,997,997,997
213,221,220,219,218,217,216,215,214,213,212
508,508,508,508,508,508,508,508,508,508,508
815,805,804,803,802,801,800,799,798,797,796
23,23,23,23,23,23,23,23,23,23,23
997,983,983,984,984,985,985,985,986,986,986
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,516,518,519,520
816,816,816,816,816,816,816,816,816,816,816
23,38,39,39,39,40,40,41,41,41,42
997,997,997,997,997,997,997,997,997,997,997
214,222,221,220,219,218,217,216,215,214,213
507,507,507,507,507,507,507,507,507,507,507
816,806,805,804,803,802,801,800,799,798,797
23,23,23,23,23,23,23,23,23,23,23
997,983,983,984,984,984,985,985,986,986,986
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,514,516,517,518,519
816,816,816,816,816,816,816,816,816,816,816
23,38,38,39,39,40,40,40,41,41,42
997,997,997,997,997,997,997,997,997,997,997
215,223,222,220,219,218,217,216,215,214,213
506,506,506,506,506,506,506,506,506,506,506
817,806,805,804,803,802,801,800,799,798,797
23,23,23,23,23,23,23,23,23,23,23
997,983,983,983,984,984,985,985,985,986,986
215,215,215,215,215,215,215,215,215,215,215
506,507,509,510,511,512,514,515,516,517,519
817,817,817,817,817,817,817,817,817,817,817
23,38,38,39,39,39,40,40,41,41,41
997,997,997,997,997,997,997,997,997,997,997
215,223,222,221,220,219,218,217,216,215,214
506,506,506,506,506,506,506,506,506,506,506
817,807,806,805,804,803,802,801,800,799,798
23,23,23,23,23,23,23,23,23,23,23
997,982,983,983,984,984,984,985,985,985,986
216,216,216,216,216,216,216,216,216,216,216
505,507,508,509,510,512,513,514,515,517,518
818,818,818,818,818,818,818,818,818,818,818
23,38,38,38,39,39,40,40,40,41,41
996,996,996,996,996,996,996,996,996,996,996
216,224,223,222,221,220,219,218,217,216,215
505,505,505,505,505,505,505,505,505,505,505
818,808,807,806,805,804,803,802,801,800,799
22,22,22,22,22,22,22,22,22,22,22
996,982,983,983,983,984,984,984,985,985,986
