ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,900,900,900,900,900,901,901,901,901,901
999,998,998,998,998,998,998,998,998,998,998
813,751,751,751,750,750,750,750,750,749,749
512,512,512,512,512,512,512,512,512,512,512
211,270,269,269,269,269,269,268,268,268,268
25,25,25,25,25,25,25,25,25,25,25
25,121,121,121,121,121,121,121,122,122,122
211,210,210,210,210,210,210,210,210,210,210
512,511,511,511,511,512,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,900,900,900,900,900,900,901,901,901,901
999,999,999,999,999,999,999,999,999,999,999
813,751,751,751,751,750,750,750,750,750,749
512,512,512,512,512,512,512,512,512,512,512
211,270,270,269,269,269,269,268,268,268,268
25,25,25,25,25,25,25,25,25,25,25
25,121,121,121,121,121,121,121,121,122,122
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,513,513
813,812,812,812,812,812,812,812,812,812,812
999,900,900,900,900,900,900,901,901,901,901
999,999,999,999,999,999,999,999,999,999,999
814,751,751,751,751,751,750,750,750,750,749
513,512,512,512,512,512,512,512,512,512,512
212,270,270,269,269,269,269,269,268,268,268
25,25,25,25,25,25,25,25,25,25,25
25,121,121,121,121,121,121,121,121,122,122
211,210,210,210,210,210,210,210,210,210,210
512,510,511,511,511,511,512,512,512,512,513
813,812,812,812,812,812,812,812,812,812,812
999,900,900,900,900,900,900,900,901,901,901
999,999,999,999,999,999,999,999,999,999,999
814,751,751,751,751,751,750,750,750,750,750
513,512,512,512,512,512,512,512,512,512,512
212,270,270,270,269,269,269,269,269,268,268
25,25,25,25,25,25,25,25,25,25,25
25,121,121,121,121,121,121,121,121,121,122
211,210,210,210,210,210,210,210,210,210,210
511,510,510,511,511,511,511,512,512,512,512
812,812,812,812,812,812,812,812,812,812,812
999,900,900,900,900,900,900,900,900,901,901
999,999,999,999,999,999,999,999,999,999,999
814,752,751,751,751,751,751,750,750,750,750
513,512,512,512,512,512,512,512,512,512,512
212,270,270,270,269,269,269,269,269,268,268
26,25,25,25,25,25,25,25,25,25,25
25,121,121,121,121,121,121,121,121,121,122
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,512,512,512,512
812,812,812,812,812,812,812,812,812,812,812
999,900,900,900,900,900,900,900,900,901,901
999,999,999,999,999,999,999,999,999,999,999
814,752,752,751,751,751,751,750,750,750,750
513,513,513,513,513,513,513,513,513,513,513
212,270,270,270,270,269,269,269,269,269,268
26,25,25,25,25,25,25,25,25,25,25
25,121,121,121,121,121,121,121,121,121,121
210,210,210,210,210,210,210,210,210,210,210
511,510,510,510,511,511,511,511,512,512,512
812,811,811,811,811,811,811,811,811,811,811
999,900,900,900,900,900,900,900,900,900,901
1000,999,999,999,999,999,999,999,999,999,999
