ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,637,637,637,637,637,637,637,637,637,637
700,700,700,700,700,700,700,700,700,700,700
758,756,756,756,756,756,756,757,757,757,757
812,812,812,812,812,812,812,812,812,812,812
862,860,860,860,860,860,860,860,860,860,860
906,906,906,906,906,906,906,906,906,906,906
944,942,942,942,942,942,942,942,942,942,942
975,975,975,975,975,975,975,975,975,975,975
998,996,996,996,997,997,997,997,997,997,997
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1020,1020,1020,1021,1021,1021,1021,1021,1021,1021
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
998,998,998,998,998,998,998,998,998,998,998
975,973,973,973,973,973,973,973,973,973,973
944,944,944,944,944,944,944,944,944,944,944
906,904,904,904,904,904,904,904,904,904,904
862,862,862,862,862,862,862,862,862,862,862
813,810,810,810,810,810,810,810,810,810,810
758,758,758,758,758,758,758,758,758,758,758
700,698,698,698,698,698,698,698,698,698,697
639,639,639,639,639,639,639,639,639,639,639
576,574,574,574,574,573,573,573,573,573,573
512,512,512,512,512,512,512,512,512,512,512
447,445,445,445,445,445,445,445,445,445,445
384,384,384,384,384,384,384,384,384,384,384
323,321,321,321,321,321,321,321,321,321,321
265,265,265,265,265,265,265,265,265,265,265
211,209,209,208,208,208,208,208,208,208,208
161,161,161,161,161,161,161,161,161,161,161
117,115,115,115,115,115,115,115,115,115,115
79,79,79,79,79,79,79,79,79,79,79
48,46,46,46,46,46,46,46,46,46,46
25,25,25,25,25,25,25,25,25,25,25
9,7,7,7,7,7,7,7,6,6,6
1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9
25,23,23,23,23,23,23,23,23,23,23
48,48,48,48,48,48,48,48,48,48,48
79,77,77,77,77,77,77,77,77,77,77
117,117,117,117,117,117,117,117,117,117,117
161,159,159,159,159,159,159,159,159,159,159
210,210,210,210,210,210,210,210,210,210,210
265,263,263,263,263,263,263,263,263,263,263
