ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
211,195,194,193,192,192,191,190,189,188,187
210,210,210,210,210,210,210,210,210,210,210
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
512,512,512,512,512,512,512,512,512,512,512
24,0,1,1,1,2,2,2,3,3,3
812,812,812,812,812,812,812,812,812,812,812
813,827,826,825,825,824,823,822,821,820,820
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
211,195,194,194,193,192,191,190,190,189,188
210,210,210,210,210,210,210,210,210,210,210
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
512,512,512,512,512,512,512,512,512,512,512
24,0,1,1,1,1,2,2,2,3,3
812,812,812,812,812,812,812,812,812,812,812
813,828,827,826,825,824,823,823,822,821,820
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,196,195,194,193,193,192,191,190,189,188
209,209,209,209,209,209,209,209,209,209,209
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
513,513,513,513,513,513,513,513,513,513,513
24,0,0,1,1,1,2,2,2,3,3
811,811,811,811,811,811,811,811,811,811,811
814,828,827,826,826,825,824,823,822,821,821
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,196,195,195,194,193,192,191,191,190,189
209,209,209,209,209,209,209,209,209,209,209
998,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
514,514,514,514,514,514,514,514,514,514,514
24,0,0,0,1,1,1,2,2,2,3
811,811,811,811,811,811,811,811,811,811,811
814,829,828,827,826,825,824,824,823,822,821
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,197,196,195,194,194,193,192,191,190,189
209,209,209,209,209,209,209,209,209,209,209
998,1022,1023,1023,1023,1023,1023,1023,1023,1023,1023
514,514,514,514,514,514,514,514,514,514,514
24,0,0,0,1,1,1,2,2,2,3
810,810,810,810,810,810,810,810,810,810,810
815,829,828,827,827,826,825,824,823,822,822
25,25,25,25,25,25,25,25,25,25,25
509,509,510,511,512,513,514,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,197,196,196,195,194,193,192,192,191,190
208,208,208,208,208,208,208,208,208,208,208
997,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
515,515,515,515,515,515,515,515,515,515,515
24,0,0,0,0,1,1,1,2,2,2
810,810,810,810,810,810,810,810,810,810,810
815,830,829,828,827,826,825,825,824,823,822
26,26,26,26,26,26,26,26,26,26,26
508,509,510,511,512,513,514,515,516,517,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,198,197,196,195,195,194,193,192,191,190
208,208,208,208,208,208,208,208,208,208,208
997,1022,1022,1023,1023,1023,1023,1023,1023,1023,1023
515,515,515,515,515,515,515,515,515,515,515
23,0,0,0,0,1,1,1,1,2,2
809,809,809,809,809,809,809,809,809,809,809
816,830,829,828,828,827,826,825,824,824,823
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,198,197,197,196,195,194,193,193,192,191
207,207,207,207,207,207,207,207,207,207,207
997,1022,1022,1022,1023,1023,1023,1023,1023,1023,1023
516,516,516,516,516,516,516,516,516,516,516
23,0,0,0,0,0,1,1,1,2,2
809,809,809,809,809,809,809,809,809,809,809
816,831,830,829,828,827,826,826,825,824,823
26,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,199,198,197,196,196,195,194,193,192,191
207,207,207,207,207,207,207,207,207,207,207
997,1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
517,517,517,517,517,517,517,517,517,517,517
23,0,0,0,0,0,0,1,1,1,2
808,808,808,808,808,808,808,808,808,808,808
817,831,830,829,829,828,827,826,825,825,824
26,26,26,26,26,26,26,26,26,26,26
506,507,508,509,510,511,512,513,514,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,199,198,198,197,196,195,194,194,193,192
206,206,206,206,206,206,206,206,206,206,206
997,1021,1022,1022,1022,1023,1023,1023,1023,1023,1023
517,517,517,517,517,517,517,517,517,517,517
23,0,0,0,0,0,0,1,1,1,2
808,808,808,808,808,808,808,808,808,808,808
817,832,831,830,829,828,827,827,826,825,824
26,26,26,26,26,26,26,26,26,26,26
506,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,200,199,198,197,197,196,195,194,193,192
206,206,206,206,206,206,206,206,206,206,206
997,1021,1021,1022,1022,1022,1023,1023,1023,1023,1023
518,518,518,518,518,518,518,518,518,518,518
23,0,0,0,0,0,0,0,1,1,1
807,807,807,807,807,807,807,807,807,807,807
818,832,831,830,830,829,828,827,826,826,825
27,27,27,27,27,27,27,27,27,27,27
505,506,507,508,509,510,511,512,513,514,515
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
216,200,199,199,198,197,196,195,195,194,193
205,205,205,205,205,205,205,205,205,205,205
996,1021,1021,1022,1022,1022,1022,1023,1023,1023,1023
518,518,518,518,518,518,518,518,518,518,518
22,0,0,0,0,0,0,0,1,1,1
807,807,807,807,807,807,807,807,807,807,807
818,833,832,831,830,829,828,828,827,826,825
