ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,241,240,240,239,238,237,237,236,235,235
211,210,210,210,210,210,210,210,210,210,210
999,959,959,959,960,960,960,960,961,961,961
512,512,512,512,512,512,512,512,512,512,512
25,73,73,73,73,74,74,74,75,75,75
813,812,812,812,812,812,812,812,812,812,812
814,789,788,788,787,786,785,785,784,783,783
25,25,25,25,25,25,25,25,25,25,25
512,516,517,518,518,519,520,521,522,523,524
999,999,999,999,999,999,999,999,999,999,999
212,241,241,240,239,239,238,237,237,236,235
211,210,210,210,210,210,210,210,210,210,210
999,959,959,959,959,960,960,960,961,961,961
513,512,512,512,512,512,512,512,512,512,512
25,72,73,73,73,73,74,74,74,75,75
812,812,812,812,812,812,812,812,812,812,812
814,789,789,788,787,787,786,785,784,784,783
26,25,25,25,25,25,25,25,25,25,25
511,515,516,517,518,519,520,521,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
212,242,241,240,240,239,238,238,237,236,236
210,209,209,209,209,209,209,209,209,209,209
999,958,959,959,959,960,960,960,960,961,961
514,513,513,513,513,513,513,513,513,513,513
25,72,72,73,73,73,74,74,74,74,75
812,811,811,811,811,811,811,811,811,811,811
814,790,789,788,788,787,786,786,785,784,783
26,25,25,25,25,25,25,25,25,25,25
510,515,516,517,517,518,519,520,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
213,242,242,241,240,239,239,238,237,237,236
210,209,209,209,209,209,209,209,209,209,209
999,958,959,959,959,959,960,960,960,960,961
514,514,514,514,514,514,514,514,514,514,514
25,72,72,73,73,73,73,74,74,74,75
811,811,811,811,811,811,811,811,811,811,811
815,790,790,789,788,787,787,786,785,785,784
26,25,25,25,25,25,25,25,25,25,25
510,514,515,516,517,518,519,520,520,521,522
1000,999,999,999,999,999,999,999,999,999,999
213,243,242,241,241,240,239,238,238,237,236
209,209,209,209,209,209,209,209,209,209,209
998,958,958,959,959,959,960,960,960,960,961
515,514,514,514,514,514,514,514,514,514,514
24,72,72,72,73,73,73,74,74,74,74
811,810,810,810,810,810,810,810,810,810,810
