ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,55,55,56,56,56,57,57,58,58,58
999,998,998,998,998,998,998,998,998,998,998
211,227,226,225,224,223,222,221,220,219,218
512,511,511,511,511,511,511,511,511,511,511
814,787,786,785,784,783,782,781,780,779,778
25,24,24,24,24,24,24,24,24,24,24
999,961,961,961,962,962,962,963,963,963,964
212,211,211,211,211,211,211,211,211,211,211
511,508,509,510,512,513,514,515,516,518,519
814,813,813,813,813,813,813,813,813,813,813
25,55,55,55,56,56,57,57,57,58,58
999,998,998,998,998,998,998,998,998,998,998
212,227,227,226,225,224,223,222,221,220,219
511,510,510,510,510,510,510,510,510,510,510
814,787,786,785,784,783,782,782,781,780,779
25,24,24,24,24,24,24,24,24,24,24
999,960,961,961,961,962,962,962,963,963,964
212,212,212,212,212,212,212,212,212,212,212
511,507,508,510,511,512,513,514,516,517,518
814,814,814,814,814,814,814,814,814,814,814
25,55,55,55,56,56,56,57,57,58,58
999,998,998,998,998,998,998,998,998,998,998
213,228,227,226,225,224,223,222,221,220,219
510,510,510,510,510,510,510,510,510,510,510
815,788,787,786,785,784,783,782,781,780,779
25,24,24,24,24,24,24,24,24,24,24
998,960,960,961,961,962,962,962,963,963,963
213,212,212,212,212,212,212,212,212,212,212
510,507,508,509,510,511,512,514,515,516,517
815,814,814,814,814,814,814,814,814,814,814
24,54,55,55,55,56,56,57,57,57,58
998,998,998,998,998,998,998,998,998,998,998
213,229,228,227,226,225,224,223,222,221,220
509,509,509,509,509,509,509,509,509,509,509
815,789,788,787,786,785,784,783,782,781,780
24,24,24,24,24,24,24,24,24,24,24
998,960,960,961,961,961,962,962,962,963,963
214,213,213,213,213,213,213,213,213,213,213
509,506,507,508,509,511,512,513,514,515,517
816,815,815,815,815,815,815,815,815,815,815
24,54,54,55,55,56,56,56,57,57,57
998,997,997,997,997,997,997,997,997,997,997
214,229,228,227,226,225,224,223,223,222,221
509,508,508,508,508,508,508,508,508,508,508
816,789,788,787,786,785,784,783,782,781,780
24,23,23,23,23,23,23,23,23,23,23
998,960,960,960,961,961,961,962,962,963,963
214,214,214,214,214,214,214,214,214,214,214
508,505,506,507,509,510,511,512,513,515,516
816,816,816,816,816,816,816,816,816,816,816
24,54,54,55,55,55,56,56,56,57,57
998,997,997,997,997,997,997,997,997,997,997
215,230,229,228,227,226,225,224,223,222,221
508,507,507,507,507,507,507,507,507,507,507
817,790,789,788,787,786,785,784,783,782,781
24,23,23,23,23,23,23,23,23,23,23
998,959,960,960,961,961,961,962,962,962,963
215,214,214,214,214,214,214,214,214,214,214
507,504,506,507,508,509,510,511,513,514,515
817,816,816,816,816,816,816,816,816,816,816
24,54,54,54,55,55,55,56,56,57,57
998,997,997,997,997,997,997,997,997,997,997
215,230,229,228,228,227,226,225,224,223,222
507,506,506,506,506,506,506,506,506,506,506
817,790,789,788,787,786,785,784,784,783,782
24,23,23,23,23,23,23,23,23,23,23
997,959,960,960,960,961,961,961,962,962,962
216,215,215,215,215,215,215,215,215,215,215
507,504,505,506,507,508,510,511,512,513,514
818,817,817,817,817,817,817,817,817,817,817
24,53,54,54,54,55,55,56,56,56,57
997,997,997,997,997,997,997,997,997,997,997
216,231,230,229,228,227,226,225,224,223,222
506,506,506,506,506,506,506,506,506,506,506
818,791,790,789,788,787,786,785,784,783,782
23,23,23,23,23,23,23,23,23,23,23
997,959,959,960,960,960,961,961,962,962,962
216,216,216,216,216,216,216,216,216,216,216
506,503,504,505,506,508,509,510,511,512,514
818,818,818,818,818,818,818,818,818,818,818
23,53,54,54,54,55,55,55,56,56,57
997,996,996,996,996,996,996,996,996,996,996
217,232,231,230,229,228,227,226,225,224,223
506,505,505,505,505,505,505,505,505,505,505
819,791,791,790,789,788,787,786,785,784,783
23,22,22,22,22,22,22,22,22,22,22
997,959,959,959,960,960,961,961,961,962,962
217,216,216,216,216,216,216,216,216,216,216
505,502,503,505,506,507,508,509,510,512,513
819,818,818,818,818,818,818,818,818,818,818
23,53,53,54,54,54,55,55,56,56,56
997,996,996,996,996,996,996,996,996,996,996
217,232,231,230,229,228,227,226,225,224,224
505,504,504,504,504,504,504,504,504,504,504
819,792,791,790,789,788,787,786,785,784,783
23,22,22,22,22,22,22,22,22,22,22
997,958,959,959,960,960,960,961,961,961,962
218,217,217,217,217,217,217,217,217,217,217
504,501,503,504,505,506,507,509,510,511,512
820,819,819,819,819,819,819,819,819,819,819
23,53,53,53,54,54,55,55,55,56,56
997,996,996,996,996,996,996,996,996,996,996
218,233,232,231,230,229,228,227,226,225,224
504,503,503,503,503,503,503,503,503,503,503
820,793,792,791,790,789,788,787,786,785,784
23,22,22,22,22,22,22,22,22,22,22
996,958,959,959,959,960,960,961,961,961,962
218,218,218,218,218,218,218,218,218,218,218
504,501,502,503,504,505,507,508,509,510,511
820,819,819,819,819,819,819,819,819,819,819
23,53,53,53,54,54,54,55,55,55,56
996,996,996,996,996,996,996,996,996,996,996
219,233,232,231,230,230,229,228,227,226,225
503,502,502,502,502,502,502,502,502,502,502
820,793,792,791,790,789,788,787,786,786,785
22,22,22,22,22,22,22,22,22,22,22
996,958,958,959,959,960,960,960,961,961,961
219,218,218,218,218,218,218,218,218,218,218
503,500,501,502,504,505,506,507,508,510,511
821,820,820,820,820,820,820,820,820,820,820
22,52,53,53,53,54,54,54,55,55,56
996,995,995,995,995,995,995,995,995,995,995
219,234,233,232,231,230,229,228,227,226,225
