ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,234,233,233,232,231,230,230,229,228,228
211,210,210,210,210,210,210,210,210,210,210
999,952,952,952,953,953,953,953,954,954,954
512,512,512,512,512,512,512,512,512,512,512
25,66,66,66,66,67,67,67,68,68,68
813,812,812,812,812,812,812,812,812,812,812
814,782,781,781,780,779,778,778,777,776,776
25,25,25,25,25,25,25,25,25,25,25
512,509,510,511,511,512,513,514,515,516,517
999,999,999,999,999,999,999,999,999,999,999
212,234,234,233,232,232,231,230,230,229,228
211,210,210,210,210,210,210,210,210,210,210
999,952,952,952,952,953,953,953,954,954,954
513,512,512,512,512,512,512,512,512,512,512
25,65,66,66,66,66,67,67,67,68,68
812,812,812,812,812,812,812,812,812,812,812
814,782,782,781,780,780,779,778,777,777,776
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,511,512,513,514,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
212,235,234,233,233,232,231,231,230,229,229
210,209,209,209,209,209,209,209,209,209,209
999,951,952,952,952,953,953,953,953,954,954
514,513,513,513,513,513,513,513,513,513,513
25,65,65,66,66,66,67,67,67,67,68
812,811,811,811,811,811,811,811,811,811,811
814,783,782,781,781,780,779,779,778,777,776
26,25,25,25,25,25,25,25,25,25,25
510,508,509,510,510,511,512,513,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
213,235,235,234,233,232,232,231,230,230,229
210,209,209,209,209,209,209,209,209,209,209
999,951,952,952,952,952,953,953,953,953,954
514,514,514,514,514,514,514,514,514,514,514
25,65,65,66,66,66,66,67,67,67,68
811,811,811,811,811,811,811,811,811,811,811
815,783,783,782,781,780,780,779,778,778,777
26,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,511,512,513,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
213,236,235,234,234,233,232,231,231,230,229
209,209,209,209,209,209,209,209,209,209,209
998,951,951,952,952,952,953,953,953,953,954
515,514,514,514,514,514,514,514,514,514,514
24,65,65,65,66,66,66,67,67,67,67
811,810,810,810,810,810,810,810,810,810,810
