ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
814,813,813,813,813,813,813,813,813,813,813
26,25,25,26,26,27,27,27,28,28,29
999,998,998,998,998,998,998,998,998,998,998
212,210,209,208,207,206,205,204,203,202,200
512,511,511,511,511,511,511,511,511,511,511
814,812,811,810,809,808,807,805,804,803,802
25,24,24,24,24,24,24,24,24,24,24
999,999,999,999,1000,1000,1001,1001,1001,1002,1002
212,211,211,211,211,211,211,211,211,211,211
512,512,513,515,516,517,518,520,521,522,524
814,813,813,813,813,813,813,813,813,813,813
25,25,25,25,26,26,27,27,28,28,28
999,998,998,998,998,998,998,998,998,998,998
212,210,209,208,207,206,205,204,203,202,201
511,510,510,510,510,510,510,510,510,510,510
814,812,811,810,809,808,807,806,805,804,803
25,24,24,24,24,24,24,24,24,24,24
999,998,999,999,1000,1000,1000,1001,1001,1001,1002
213,212,212,212,212,212,212,212,212,212,212
511,511,513,514,515,516,518,519,520,522,523
815,814,814,814,814,814,814,814,814,814,814
25,24,25,25,26,26,26,27,27,28,28
999,998,998,998,998,998,998,998,998,998,998
213,211,210,209,208,207,206,205,204,203,202
511,510,510,510,510,510,510,510,510,510,510
815,813,812,811,810,809,808,807,806,805,804
25,24,24,24,24,24,24,24,24,24,24
999,998,999,999,999,1000,1000,1001,1001,1001,1002
213,212,212,212,212,212,212,212,212,212,212
510,510,512,513,514,516,517,518,519,521,522
815,814,814,814,814,814,814,814,814,814,814
25,24,25,25,25,26,26,27,27,27,28
999,998,998,998,998,998,998,998,998,998,998
214,212,211,210,209,208,206,205,204,203,202
510,509,509,509,509,509,509,509,509,509,509
816,814,813,812,811,810,808,807,806,805,804
25,24,24,24,24,24,24,24,24,24,24
999,998,998,999,999,999,1000,1000,1001,1001,1001
214,213,213,213,213,213,213,213,213,213,213
509,510,511,512,514,515,516,517,519,520,521
816,815,815,815,815,815,815,815,815,815,815
25,24,24,25,25,26,26,26,27,27,28
998,997,997,997,997,997,997,997,997,997,997
214,212,211,210,209,208,207,206,205,204,203
509,508,508,508,508,508,508,508,508,508,508
816,814,813,812,811,810,809,808,807,806,805
24,23,23,23,23,23,23,23,23,23,23
998,998,998,998,999,999,1000,1000,1000,1001,1001
215,214,214,214,214,214,214,214,214,214,214
509,509,510,511,513,514,515,517,518,519,520
817,816,816,816,816,816,816,816,816,816,816
24,24,24,24,25,25,26,26,27,27,27
998,997,997,997,997,997,997,997,997,997,997
215,213,212,211,210,209,208,207,206,205,204
508,507,507,507,507,507,507,507,507,507,507
817,815,814,813,812,811,810,809,808,807,806
24,23,23,23,23,23,23,23,23,23,23
998,997,998,998,999,999,999,1000,1000,1001,1001
215,214,214,214,214,214,214,214,214,214,214
508,508,509,511,512,513,515,516,517,518,520
817,816,816,816,816,816,816,816,816,816,816
24,23,24,24,25,25,25,26,26,27,27
998,997,997,997,997,997,997,997,997,997,997
216,214,213,211,210,209,208,207,206,205,204
507,506,506,506,506,506,506,506,506,506,506
818,816,815,814,812,811,810,809,808,807,806
24,23,23,23,23,23,23,23,23,23,23
998,997,998,998,998,999,999,1000,1000,1000,1001
216,215,215,215,215,215,215,215,215,215,215
507,507,509,510,511,512,514,515,516,518,519
818,817,817,817,817,817,817,817,817,817,817
24,23,24,24,24,25,25,26,26,26,27
998,997,997,997,997,997,997,997,997,997,997
216,214,213,212,211,210,209,208,207,206,205
507,506,506,506,506,506,506,506,506,506,506
818,816,815,814,813,812,811,810,809,808,807
24,23,23,23,23,23,23,23,23,23,23
998,997,997,998,998,999,999,999,1000,1000,1000
217,216,216,216,216,216,216,216,216,216,216
506,507,508,509,510,512,513,514,516,517,518
819,818,818,818,818,818,818,818,818,818,818
24,23,23,24,24,25,25,25,26,26,27
997,996,996,996,996,996,996,996,996,996,996
217,215,214,213,212,211,210,209,208,207,206
506,505,505,505,505,505,505,505,505,505,505
819,817,816,815,814,813,812,811,810,809,807
24,22,22,22,22,22,22,22,22,22,22
997,997,997,997,998,998,999,999,999,1000,1000
217,216,216,216,216,216,216,216,216,216,216
505,506,507,508,510,511,512,513,515,516,517
819,818,818,818,818,818,818,818,818,818,818
23,23,23,24,24,24,25,25,26,26,26
997,996,996,996,996,996,996,996,996,996,996
218,216,214,213,212,211,210,209,208,207,206
505,504,504,504,504,504,504,504,504,504,504
820,817,816,815,814,813,812,811,810,809,808
23,22,22,22,22,22,22,22,22,22,22
997,996,997,997,998,998,998,999,999,1000,1000
218,217,217,217,217,217,217,217,217,217,217
505,505,506,508,509,510,511,513,514,515,517
820,819,819,819,819,819,819,819,819,819,819
23,23,23,23,24,24,24,25,25,26,26
997,996,996,996,996,996,996,996,996,996,996
218,216,215,214,213,212,211,210,209,208,207
504,503,503,503,503,503,503,503,503,503,503
820,818,817,816,815,814,813,812,811,810,809
23,22,22,22,22,22,22,22,22,22,22
997,996,997,997,997,998,998,999,999,999,1000
219,218,218,218,218,218,218,218,218,218,218
504,504,505,507,508,509,511,512,513,514,516
820,819,819,819,819,819,819,819,819,819,819
23,22,23,23,23,24,24,25,25,25,26
997,996,996,996,996,996,996,996,996,996,996
219,217,216,215,214,213,212,211,209,208,207
503,502,502,502,502,502,502,502,502,502,502
821,819,818,817,816,815,814,813,811,810,809
23,22,22,22,22,22,22,22,22,22,22
997,996,996,997,997,998,998,998,999,999,1000
219,218,218,218,218,218,218,218,218,218,218
503,503,505,506,507,509,510,511,512,514,515
821,820,820,820,820,820,820,820,820,820,820
23,22,22,23,23,24,24,24,25,25,26
996,995,995,995,995,995,995,995,995,995,995
220,217,216,215,214,213,212,211,210,209,208
503,502,502,502,502,502,502,502,502,502,502
821,819,818,817,816,815,814,813,812,811,810
23,22,22,22,22,22,22,22,22,22,22
996,996,996,996,997,997,998,998,999,999,999
220,219,219,219,219,219,219,219,219,219,219
502,503,504,505,506,508,509,510,512,513,514
822,821,821,821,821,821,821,821,821,821,821
22,22,22,23,23,23,24,24,25,25,25
996,995,995,995,995,995,995,995,995,995,995
220,218,217,216,215,214,213,212,211,210,209
502,501,501,501,501,501,501,501,501,501,501
822,820,819,818,817,816,815,814,813,812,811
22,21,21,21,21,21,21,21,21,21,21
996,995,996,996,997,997,997,998,998,999,999
220,219,219,219,219,219,219,219,219,219,219
502,502,503,504,506,507,508,510,511,512,513
822,821,821,821,821,821,821,821,821,821,821
22,22,22,22,23,23,24,24,24,25,25
996,995,995,995,995,995,995,995,995,995,995
221,219,218,217,216,215,213,212,211,210,209
501,500,500,500,500,500,500,500,500,500,500
823,821,820,819,818,817,815,814,813,812,811
22,21,21,21,21,21,21,21,21,21,21
996,995,996,996,996,997,997,998,998,998,999
221,220,220,220,220,220,220,220,220,220,220
501,501,502,504,505,506,507,509,510,511,513
823,822,822,822,822,822,822,822,822,822,822
22,21,22,22,23,23,23,24,24,24,25
996,995,995,995,995,995,995,995,995,995,995
221,219,218,217,216,215,214,213,212,211,210
500,499,499,499,499,499,499,499,499,499,499
823,821,820,819,818,817,816,815,814,813,812
22,21,21,21,21,21,21,21,21,21,21
995,995,995,996,996,997,997,997,998,998,999
222,221,221,221,221,221,221,221,221,221,221
500,500,502,503,504,505,507,508,509,511,512
824,823,823,823,823,823,823,823,823,823,823
22,21,22,22,22,23,23,23,24,24,25
995,994,994,994,994,994,994,994,994,994,994
222,220,219,218,217,216,215,214,213,212,211
500,499,499,499,499,499,499,499,499,499,499
824,822,821,820,819,818,817,816,815,814,813
22,21,21,21,21,21,21,21,21,21,21
995,995,995,995,996,996,997,997,998,998,998
222,221,221,221,221,221,221,221,221,221,221
499,499,501,502,503,505,506,507,508,510,511
824,823,823,823,823,823,823,823,823,823,823
22,21,21,22,22,22,23,23,24,24,24
995,994,994,994,994,994,994,994,994,994,994
223,221,220,219,217,216,215,214,213,212,211
499,498,498,498,498,498,498,498,498,498,498
825,822,821,820,819,818,817,816,815,814,813
21,20,20,20,20,20,20,20,20,20,20
995,994,995,995,996,996,996,997,997,998,998
223,222,222,222,222,222,222,222,222,222,222
498,499,500,501,503,504,505,506,508,509,510
825,824,824,824,824,824,824,824,824,824,824
21,21,21,21,22,22,23,23,23,24,24
995,994,994,994,994,994,994,994,994,994,994
223,221,220,219,218,217,216,215,214,213,212
498,497,497,497,497,497,497,497,497,497,497
