ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,673,672,672,672,672,671,671,671,670,670
212,211,211,211,211,211,211,211,211,211,211
25,240,240,240,240,240,240,240,241,241,241
512,511,511,511,511,511,511,511,511,511,511
999,775,775,776,776,776,776,776,776,776,776
814,813,813,813,813,813,813,813,813,813,813
212,342,342,341,341,341,340,340,340,340,339
25,24,24,24,24,24,24,24,24,24,24
512,508,508,508,509,509,509,510,510,510,511
999,998,998,998,998,998,998,998,998,998,998
814,673,673,672,672,672,672,671,671,671,670
212,211,211,211,211,211,211,211,211,211,211
25,240,240,240,240,240,240,240,240,241,241
512,511,511,511,511,511,511,511,511,511,511
999,775,775,776,776,776,776,776,776,776,776
814,813,813,813,813,813,813,813,813,813,813
212,342,342,341,341,341,341,340,340,340,339
25,24,24,24,24,24,24,24,24,24,24
512,507,508,508,508,509,509,510,510,510,511
999,998,998,998,998,998,998,998,998,998,998
814,673,673,673,672,672,672,671,671,671,671
212,211,211,211,211,211,211,211,211,211,211
25,240,240,240,240,240,240,240,240,241,241
511,511,511,511,511,511,511,511,511,511,511
999,775,775,775,776,776,776,776,776,776,776
814,813,813,813,813,813,813,813,813,813,813
212,342,342,342,341,341,341,340,340,340,340
25,24,24,24,24,24,24,24,24,24,24
511,507,508,508,508,509,509,509,510,510,510
999,998,998,998,998,998,998,998,998,998,998
814,673,673,673,672,672,672,672,671,671,671
213,212,212,212,212,212,212,212,212,212,212
25,240,240,240,240,240,240,240,240,240,241
511,510,510,510,510,510,510,510,510,510,510
999,775,775,775,776,776,776,776,776,776,776
815,814,814,814,814,814,814,814,814,814,814
213,342,342,342,341,341,341,341,340,340,340
25,24,24,24,24,24,24,24,24,24,24
511,507,507,508,508,508,509,509,509,510,510
999,998,998,998,998,998,998,998,998,998,998
815,673,673,673,673,672,672,672,671,671,671
213,212,212,212,212,212,212,212,212,212,212
25,239,240,240,240,240,240,240,240,240,240
511,510,510,510,510,510,510,510,510,510,510
999,775,775,775,775,776,776,776,776,776,776
815,814,814,814,814,814,814,814,814,814,814
