ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
813,813,813,813,813,813,813,813,813,813,813
25,10,11,11,12,12,12,13,13,14,14
998,998,998,998,998,998,998,998,998,998,998
211,201,200,199,198,196,195,194,193,192,191
511,511,511,511,511,511,511,511,511,511,511
813,821,820,819,818,816,815,814,813,812,811
24,24,24,24,24,24,24,24,24,24,24
998,1013,1014,1014,1014,1015,1015,1016,1016,1016,1017
211,211,211,211,211,211,211,211,211,211,211
511,512,513,515,516,517,519,520,521,523,524
813,813,813,813,813,813,813,813,813,813,813
24,10,10,11,11,12,12,13,13,13,14
998,998,998,998,998,998,998,998,998,998,998
211,201,200,199,198,197,196,195,194,193,192
510,510,510,510,510,510,510,510,510,510,510
813,821,820,819,818,817,816,815,814,813,812
24,24,24,24,24,24,24,24,24,24,24
998,1013,1013,1014,1014,1015,1015,1015,1016,1016,1017
212,212,212,212,212,212,212,212,212,212,212
510,511,513,514,515,517,518,519,520,522,523
814,814,814,814,814,814,814,814,814,814,814
24,10,10,11,11,11,12,12,13,13,14
998,998,998,998,998,998,998,998,998,998,998
212,202,201,200,199,198,197,196,195,194,192
510,510,510,510,510,510,510,510,510,510,510
814,822,821,820,819,818,817,816,815,813,812
24,24,24,24,24,24,24,24,24,24,24
998,1013,1013,1014,1014,1014,1015,1015,1016,1016,1016
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,516,517,518,520,521,522
814,814,814,814,814,814,814,814,814,814,814
24,10,10,10,11,11,12,12,12,13,13
998,998,998,998,998,998,998,998,998,998,998
213,203,202,201,199,198,197,196,195,194,193
509,509,509,509,509,509,509,509,509,509,509
815,823,822,821,820,818,817,816,815,814,813
24,24,24,24,24,24,24,24,24,24,24
998,1013,1013,1013,1014,1014,1015,1015,1015,1016,1016
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,514,515,516,518,519,520,522
815,815,815,815,815,815,815,815,815,815,815
24,9,10,10,11,11,11,12,12,13,13
997,997,997,997,997,997,997,997,997,997,997
213,203,202,201,200,199,198,197,196,195,194
508,508,508,508,508,508,508,508,508,508,508
815,823,822,821,820,819,818,817,816,815,814
23,23,23,23,23,23,23,23,23,23,23
997,1012,1013,1013,1013,1014,1014,1015,1015,1015,1016
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,517,518,519,521
816,816,816,816,816,816,816,816,816,816,816
23,9,9,10,10,11,11,12,12,12,13
997,997,997,997,997,997,997,997,997,997,997
214,204,203,202,201,200,199,198,197,195,194
507,507,507,507,507,507,507,507,507,507,507
816,824,823,822,821,820,819,818,817,815,814
23,23,23,23,23,23,23,23,23,23,23
997,1012,1012,1013,1013,1014,1014,1014,1015,1015,1016
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,515,516,517,519,520
816,816,816,816,816,816,816,816,816,816,816
23,9,9,10,10,10,11,11,12,12,13
997,997,997,997,997,997,997,997,997,997,997
215,205,204,202,201,200,199,198,197,196,195
506,506,506,506,506,506,506,506,506,506,506
817,825,824,823,822,820,819,818,817,816,815
23,23,23,23,23,23,23,23,23,23,23
997,1012,1012,1013,1013,1013,1014,1014,1015,1015,1015
215,215,215,215,215,215,215,215,215,215,215
506,507,508,510,511,512,514,515,516,518,519
817,817,817,817,817,817,817,817,817,817,817
23,9,9,9,10,10,11,11,11,12,12
997,997,997,997,997,997,997,997,997,997,997
215,205,204,203,202,201,200,199,198,197,196
506,506,506,506,506,506,506,506,506,506,506
817,825,824,823,822,821,820,819,818,817,816
23,23,23,23,23,23,23,23,23,23,23
997,1011,1012,1012,1013,1013,1014,1014,1014,1015,1015
216,216,216,216,216,216,216,216,216,216,216
505,506,508,509,510,512,513,514,516,517,518
818,818,818,818,818,818,818,818,818,818,818
23,8,9,9,10,10,10,11,11,12,12
996,996,996,996,996,996,996,996,996,996,996
216,206,205,204,203,202,201,200,198,197,196
505,505,505,505,505,505,505,505,505,505,505
