ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,811,810,810,809,809,808,808,807,807,806
211,211,211,211,211,211,211,211,211,211,211
25,24,24,24,24,25,25,25,25,25,26
511,511,511,511,511,511,511,511,511,511,511
998,998,998,998,998,998,999,999,999,999,999
813,813,813,813,813,813,813,813,813,813,813
211,209,209,208,208,207,207,206,206,205,205
24,24,24,24,24,24,24,24,24,24,24
511,511,511,512,513,513,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
813,811,811,810,810,809,809,808,808,807,807
211,211,211,211,211,211,211,211,211,211,211
24,24,24,24,24,24,25,25,25,25,25
511,511,511,511,511,511,511,511,511,511,511
998,997,998,998,998,998,998,999,999,999,999
813,813,813,813,813,813,813,813,813,813,813
211,210,209,209,208,208,207,206,206,205,205
24,24,24,24,24,24,24,24,24,24,24
511,510,511,512,512,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
813,812,811,811,810,810,809,808,808,807,807
211,211,211,211,211,211,211,211,211,211,211
24,23,24,24,24,24,24,25,25,25,25
511,511,511,511,511,511,511,511,511,511,511
998,997,998,998,998,998,998,999,999,999,999
813,813,813,813,813,813,813,813,813,813,813
211,210,209,209,208,208,207,207,206,206,205
24,24,24,24,24,24,24,24,24,24,24
510,510,511,511,512,513,513,514,514,515,516
998,998,998,998,998,998,998,998,998,998,998
813,812,811,811,810,810,809,809,808,808,807
212,212,212,212,212,212,212,212,212,212,212
24,23,24,24,24,24,24,25,25,25,25
510,510,510,510,510,510,510,510,510,510,510
998,997,997,998,998,998,998,998,999,999,999
814,814,814,814,814,814,814,814,814,814,814
212,210,210,209,209,208,208,207,207,206,206
24,24,24,24,24,24,24,24,24,24,24
510,510,510,511,512,512,513,513,514,515,515
998,998,998,998,998,998,998,998,998,998,998
814,812,812,811,811,810,810,809,809,808,808
212,212,212,212,212,212,212,212,212,212,212
24,23,23,24,24,24,24,24,25,25,25
510,510,510,510,510,510,510,510,510,510,510
998,997,997,997,998,998,998,998,998,999,999
814,814,814,814,814,814,814,814,814,814,814
212,211,210,210,209,208,208,207,207,206,206
24,24,24,24,24,24,24,24,24,24,24
510,509,510,510,511,512,512,513,514,514,515
998,998,998,998,998,998,998,998,998,998,998
814,813,812,812,811,810,810,809,809,808,808
212,212,212,212,212,212,212,212,212,212,212
24,23,23,24,24,24,24,24,25,25,25
509,509,509,509,509,509,509,509,509,509,509
998,997,997,997,998,998,998,998,998,999,999
814,814,814,814,814,814,814,814,814,814,814
212,211,210,210,209,209,208,208,207,207,206
24,24,24,24,24,24,24,24,24,24,24
509,509,509,510,511,511,512,513,513,514,515
998,998,998,998,998,998,998,998,998,998,998
814,813,812,812,811,811,810,810,809,809,808
213,213,213,213,213,213,213,213,213,213,213
24,23,23,23,24,24,24,24,24,25,25
509,509,509,509,509,509,509,509,509,509,509
998,997,997,997,997,998,998,998,998,998,999
815,815,815,815,815,815,815,815,815,815,815
213,211,211,210,210,209,209,208,208,207,207
24,24,24,24,24,24,24,24,24,24,24
509,508,509,510,510,511,512,512,513,514,514
998,998,998,998,998,998,998,998,998,998,998
815,813,813,812,812,811,811,810,810,809,809
213,213,213,213,213,213,213,213,213,213,213
24,23,23,23,23,24,24,24,24,24,25
509,509,509,509,509,509,509,509,509,509,509
998,997,997,997,997,998,998,998,998,998,998
815,815,815,815,815,815,815,815,815,815,815
213,212,211,210,210,209,209,208,208,207,207
24,24,24,24,24,24,24,24,24,24,24
508,508,509,509,510,511,511,512,513,513,514
997,997,997,997,997,997,997,997,997,997,997
815,814,813,812,812,811,811,810,810,809,809
213,213,213,213,213,213,213,213,213,213,213
24,23,23,23,23,24,24,24,24,24,25
508,508,508,508,508,508,508,508,508,508,508
997,997,997,997,997,997,998,998,998,998,998
815,815,815,815,815,815,815,815,815,815,815
213,212,211,211,210,210,209,209,208,208,207
23,23,23,23,23,23,23,23,23,23,23
508,508,508,509,510,510,511,511,512,513,513
997,997,997,997,997,997,997,997,997,997,997
815,814,813,813,812,812,811,811,810,810,809
214,214,214,214,214,214,214,214,214,214,214
23,23,23,23,23,23,24,24,24,24,24
508,508,508,508,508,508,508,508,508,508,508
997,996,997,997,997,997,997,998,998,998,998
816,816,816,816,816,816,816,816,816,816,816
214,212,212,211,211,210,210,209,209,208,207
23,23,23,23,23,23,23,23,23,23,23
508,507,508,509,509,510,510,511,512,512,513
997,997,997,997,997,997,997,997,997,997,997
816,814,814,813,813,812,812,811,811,810,809
214,214,214,214,214,214,214,214,214,214,214
23,23,23,23,23,23,23,24,24,24,24
507,507,507,507,507,507,507,507,507,507,507
997,996,997,997,997,997,997,998,998,998,998
816,816,816,816,816,816,816,816,816,816,816
214,212,212,211,211,210,210,209,209,208,208
23,23,23,23,23,23,23,23,23,23,23
507,507,507,508,509,509,510,511,511,512,513
997,997,997,997,997,997,997,997,997,997,997
816,814,814,813,813,812,812,811,811,810,810
214,214,214,214,214,214,214,214,214,214,214
23,22,23,23,23,23,23,24,24,24,24
507,507,507,507,507,507,507,507,507,507,507
997,996,996,997,997,997,997,997,998,998,998
816,816,816,816,816,816,816,816,816,816,816
214,213,212,212,211,211,210,210,209,209,208
23,23,23,23,23,23,23,23,23,23,23
507,506,507,508,508,509,510,510,511,512,512
997,997,997,997,997,997,997,997,997,997,997
816,815,814,814,813,813,812,812,811,811,810
214,214,214,214,214,214,214,214,214,214,214
23,22,22,23,23,23,23,23,24,24,24
507,507,507,507,507,507,507,507,507,507,507
997,996,996,996,997,997,997,997,998,998,998
816,816,816,816,816,816,816,816,816,816,816
