ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
513,512,512,512,512,512,512,512,512,512,512
512,509,510,511,512,513,515,516,517,518,519
513,512,512,512,512,512,512,512,512,512,512
512,508,510,511,512,513,514,516,517,518,519
513,512,512,512,512,512,512,512,512,512,512
512,508,509,511,512,513,514,516,517,518,519
513,512,512,512,512,512,512,512,512,512,512
512,508,509,511,512,513,514,515,517,518,519
513,512,512,512,512,512,512,512,512,512,512
511,508,509,510,512,513,514,515,516,518,519
514,513,513,513,513,513,513,513,513,513,513
511,508,509,510,511,513,514,515,516,517,519
514,513,513,513,513,513,513,513,513,513,513
511,508,509,510,511,513,514,515,516,517,519
514,513,513,513,513,513,513,513,513,513,513
511,508,509,510,511,512,514,515,516,517,518
514,513,513,513,513,513,513,513,513,513,513
511,507,509,510,511,512,513,515,516,517,518
514,513,513,513,513,513,513,513,513,513,513
510,507,508,510,511,512,513,514,516,517,518
515,514,514,514,514,514,514,514,514,514,514
510,507,508,509,511,512,513,514,516,517,518
515,514,514,514,514,514,514,514,514,514,514
510,507,508,509,511,512,513,514,515,517,518
515,514,514,514,514,514,514,514,514,514,514
510,507,508,509,510,512,513,514,515,516,518
515,514,514,514,514,514,514,514,514,514,514
510,507,508,509,510,511,513,514,515,516,518
515,514,514,514,514,514,514,514,514,514,514
510,506,508,509,510,511,513,514,515,516,517
515,515,515,515,515,515,515,515,515,515,515
509,506,508,509,510,511,512,514,515,516,517
516,515,515,515,515,515,515,515,515,515,515
509,506,507,509,510,511,512,513,515,516,517
516,515,515,515,515,515,515,515,515,515,515
509,506,507,508,510,511,512,513,514,516,517
516,515,515,515,515,515,515,515,515,515,515
509,506,507,508,510,511,512,513,514,516,517
516,515,515,515,515,515,515,515,515,515,515
509,506,507,508,509,511,512,513,514,515,517
516,516,516,516,516,516,516,516,516,516,516
508,506,507,508,509,510,512,513,514,515,516
517,516,516,516,516,516,516,516,516,516,516
508,505,507,508,509,510,511,513,514,515,516
517,516,516,516,516,516,516,516,516,516,516
508,505,507,508,509,510,511,513,514,515,516
517,516,516,516,516,516,516,516,516,516,516
508,505,506,508,509,510,511,512,514,515,516
517,516,516,516,516,516,516,516,516,516,516
508,505,506,507,509,510,511,512,513,515,516
517,517,517,517,517,517,517,517,517,517,517
507,505,506,507,508,510,511,512,513,515,516
518,517,517,517,517,517,517,517,517,517,517
507,505,506,507,508,510,511,512,513,514,516
518,517,517,517,517,517,517,517,517,517,517
507,505,506,507,508,509,511,512,513,514,515
518,517,517,517,517,517,517,517,517,517,517
507,504,506,507,508,509,510,512,513,514,515
518,517,517,517,517,517,517,517,517,517,517
507,504,505,507,508,509,510,512,513,514,515
518,517,517,517,517,517,517,517,517,517,517
506,504,505,507,508,509,510,511,513,514,515
519,518,518,518,518,518,518,518,518,518,518
506,504,505,506,508,509,510,511,512,514,515
519,518,518,518,518,518,518,518,518,518,518
506,504,505,506,507,509,510,511,512,513,515
519,518,518,518,518,518,518,518,518,518,518
506,504,505,506,507,509,510,511,512,513,515
519,518,518,518,518,518,518,518,518,518,518
506,504,505,506,507,508,510,511,512,513,514
519,518,518,518,518,518,518,518,518,518,518
505,503,505,506,507,508,509,511,512,513,514
520,519,519,519,519,519,519,519,519,519,519
505,503,504,506,507,508,509,510,512,513,514
520,519,519,519,519,519,519,519,519,519,519
505,503,504,506,507,508,509,510,512,513,514
520,519,519,519,519,519,519,519,519,519,519
505,503,504,505,507,508,509,510,511,513,514
520,519,519,519,519,519,519,519,519,519,519
505,503,504,505,506,508,509,510,511,512,514
520,519,519,519,519,519,519,519,519,519,519
