ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004
998,998,998,998,998,998,998,998,998,998,998
813,815,815,815,814,814,814,814,813,813,813
512,512,512,512,512,512,512,512,512,512,512
211,207,207,207,207,206,206,206,206,205,205
25,25,25,25,25,25,25,25,25,25,25
25,20,20,20,20,20,20,20,20,21,21
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
998,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
813,815,815,815,815,814,814,814,814,813,813
512,512,512,512,512,512,512,512,512,512,512
211,208,207,207,207,206,206,206,206,205,205
25,25,25,25,25,25,25,25,25,25,25
24,20,20,20,20,20,20,20,20,20,21
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
813,816,815,815,815,815,814,814,814,813,813
512,512,512,512,512,512,512,512,512,512,512
211,208,207,207,207,207,206,206,206,206,205
25,25,25,25,25,25,25,25,25,25,25
24,20,20,20,20,20,20,20,20,20,21
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
813,816,815,815,815,815,814,814,814,814,813
512,512,512,512,512,512,512,512,512,512,512
211,208,208,207,207,207,207,206,206,206,205
25,25,25,25,25,25,25,25,25,25,25
24,20,20,20,20,20,20,20,20,20,20
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,1003,1003,1003,1003,1004,1004,1004,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
813,816,816,815,815,815,815,814,814,814,814
512,512,512,512,512,512,512,512,512,512,512
211,208,208,207,207,207,207,206,206,206,206
25,25,25,25,25,25,25,25,25,25,25
24,19,20,20,20,20,20,20,20,20,20
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
813,816,816,816,815,815,815,814,814,814,814
513,513,513,513,513,513,513,513,513,513,513
211,208,208,208,207,207,207,207,206,206,206
25,25,25,25,25,25,25,25,25,25,25
24,19,20,20,20,20,20,20,20,20,20
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,514
811,811,811,811,811,811,811,811,811,811,811
998,1003,1003,1003,1003,1003,1004,1004,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
813,816,816,816,815,815,815,815,814,814,814
513,513,513,513,513,513,513,513,513,513,513
212,208,208,208,208,207,207,207,207,206,206
25,25,25,25,25,25,25,25,25,25,25
24,19,19,20,20,20,20,20,20,20,20
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
814,816,816,816,816,815,815,815,815,814,814
513,513,513,513,513,513,513,513,513,513,513
212,209,208,208,208,207,207,207,207,206,206
25,25,25,25,25,25,25,25,25,25,25
24,19,19,20,20,20,20,20,20,20,20
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1003,1003,1003,1003,1003,1003,1004,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
814,817,816,816,816,815,815,815,815,814,814
513,513,513,513,513,513,513,513,513,513,513
212,209,208,208,208,208,207,207,207,207,206
25,25,25,25,25,25,25,25,25,25,25
24,19,19,19,20,20,20,20,20,20,20
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,1003,1003,1003,1003,1003,1003,1003,1004,1004,1004
999,999,999,999,999,999,999,999,999,999,999
814,817,816,816,816,816,815,815,815,815,814
513,513,513,513,513,513,513,513,513,513,513
212,209,209,208,208,208,208,207,207,207,206
25,25,25,25,25,25,25,25,25,25,25
24,19,19,19,19,20,20,20,20,20,20
209,209,209,209,209,209,209,209,209,209,209
510,510,510,510,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004
999,999,999,999,999,999,999,999,999,999,999
814,817,817,816,816,816,816,815,815,815,814
514,514,514,514,514,514,514,514,514,514,514
212,209,209,208,208,208,208,207,207,207,207
25,25,25,25,25,25,25,25,25,25,25
24,19,19,19,19,20,20,20,20,20,20
209,209,209,209,209,209,209,209,209,209,209
509,510,510,510,511,511,511,512,512,512,513
811,811,811,811,811,811,811,811,811,811,811
998,1003,1003,1003,1003,1003,1003,1003,1003,1004,1004
999,999,999,999,999,999,999,999,999,999,999
814,817,817,816,816,816,816,815,815,815,815
514,514,514,514,514,514,514,514,514,514,514
212,209,209,209,208,208,208,208,207,207,207
25,25,25,25,25,25,25,25,25,25,25
24,19,19,19,19,19,20,20,20,20,20
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
811,811,811,811,811,811,811,811,811,811,811
998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1004
999,999,999,999,999,999,999,999,999,999,999
814,817,817,817,816,816,816,816,815,815,815
514,514,514,514,514,514,514,514,514,514,514
213,209,209,209,209,208,208,208,207,207,207
25,25,25,25,25,25,25,25,25,25,25
24,19,19,19,19,19,20,20,20,20,20
209,209,209,209,209,209,209,209,209,209,209
509,509,510,510,510,511,511,511,512,512,512
810,810,810,810,810,810,810,810,810,810,810
998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1004
999,999,999,999,999,999,999,999,999,999,999
815,817,817,817,817,816,816,816,816,815,815
514,514,514,514,514,514,514,514,514,514,514
213,209,209,209,209,208,208,208,208,207,207
25,25,25,25,25,25,25,25,25,25,25
24,19,19,19,19,19,19,20,20,20,20
208,208,208,208,208,208,208,208,208,208,208
509,509,509,510,510,510,511,511,511,512,512
810,810,810,810,810,810,810,810,810,810,810
998,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
815,817,817,817,817,816,816,816,816,815,815
514,514,514,514,514,514,514,514,514,514,514
213,210,209,209,209,209,208,208,208,208,207
25,25,25,25,25,25,25,25,25,25,25
24,19,19,19,19,19,19,19,20,20,20
208,208,208,208,208,208,208,208,208,208,208
509,509,509,509,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
998,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
815,818,817,817,817,817,816,816,816,816,815
515,515,515,515,515,515,515,515,515,515,515
213,210,210,209,209,209,208,208,208,208,207
26,26,26,26,26,26,26,26,26,26,26
24,19,19,19,19,19,19,19,20,20,20
208,208,208,208,208,208,208,208,208,208,208
508,509,509,509,510,510,510,511,511,511,512
810,810,810,810,810,810,810,810,810,810,810
997,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
815,818,818,817,817,817,817,816,816,816,815
515,515,515,515,515,515,515,515,515,515,515
213,210,210,209,209,209,209,208,208,208,208
26,26,26,26,26,26,26,26,26,26,26
24,19,19,19,19,19,19,19,19,20,20
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003
999,999,999,999,999,999,999,999,999,999,999
815,818,818,817,817,817,817,816,816,816,816
515,515,515,515,515,515,515,515,515,515,515
213,210,210,210,209,209,209,209,208,208,208
26,26,26,26,26,26,26,26,26,26,26
23,19,19,19,19,19,19,19,19,20,20
208,208,208,208,208,208,208,208,208,208,208
508,508,509,509,509,510,510,510,511,511,511
810,810,810,810,810,810,810,810,810,810,810
997,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
815,818,818,818,817,817,817,817,816,816,816
515,515,515,515,515,515,515,515,515,515,515
214,210,210,210,209,209,209,209,208,208,208
26,26,26,26,26,26,26,26,26,26,26
23,19,19,19,19,19,19,19,19,19,20
208,208,208,208,208,208,208,208,208,208,208
508,508,508,509,509,509,510,510,510,511,511
809,809,809,809,809,809,809,809,809,809,809
997,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,818,818,818,818,817,817,817,816,816,816
515,515,515,515,515,515,515,515,515,515,515
214,210,210,210,210,209,209,209,209,208,208
26,26,26,26,26,26,26,26,26,26,26
23,19,19,19,19,19,19,19,19,19,19
207,207,207,207,207,207,207,207,207,207,207
508,508,508,509,509,509,509,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,818,818,818,818,817,817,817,817,816,816
516,516,516,516,516,516,516,516,516,516,516
214,211,210,210,210,210,209,209,209,208,208
26,26,26,26,26,26,26,26,26,26,26
23,19,19,19,19,19,19,19,19,19,19
207,207,207,207,207,207,207,207,207,207,207
507,508,508,508,509,509,509,510,510,510,511
809,809,809,809,809,809,809,809,809,809,809
997,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,819,818,818,818,818,817,817,817,817,816
516,516,516,516,516,516,516,516,516,516,516
214,211,210,210,210,210,209,209,209,209,208
26,26,26,26,26,26,26,26,26,26,26
23,18,19,19,19,19,19,19,19,19,19
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,819,819,818,818,818,817,817,817,817,816
516,516,516,516,516,516,516,516,516,516,516
214,211,211,210,210,210,210,209,209,209,209
26,26,26,26,26,26,26,26,26,26,26
23,18,19,19,19,19,19,19,19,19,19
207,207,207,207,207,207,207,207,207,207,207
507,507,508,508,508,509,509,509,510,510,510
809,809,809,809,809,809,809,809,809,809,809
997,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,819,819,818,818,818,818,817,817,817,817
516,516,516,516,516,516,516,516,516,516,516
214,211,211,211,210,210,210,209,209,209,209
26,26,26,26,26,26,26,26,26,26,26
23,18,18,19,19,19,19,19,19,19,19
207,207,207,207,207,207,207,207,207,207,207
507,507,507,508,508,508,509,509,509,510,510
809,809,809,809,809,809,809,809,809,809,809
997,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,819,819,819,818,818,818,818,817,817,817
516,516,516,516,516,516,516,516,516,516,516
214,211,211,211,210,210,210,210,209,209,209
26,26,26,26,26,26,26,26,26,26,26
23,18,18,18,19,19,19,19,19,19,19
207,207,207,207,207,207,207,207,207,207,207
507,507,507,508,508,508,508,509,509,509,510
808,808,808,808,808,808,808,808,808,808,808
997,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,819,819,819,818,818,818,818,817,817,817
517,517,517,517,517,517,517,517,517,517,517
215,211,211,211,211,210,210,210,210,209,209
26,26,26,26,26,26,26,26,26,26,26
23,18,18,18,19,19,19,19,19,19,19
206,206,206,206,206,206,206,206,206,206,206
506,507,507,507,508,508,508,509,509,509,510
808,808,808,808,808,808,808,808,808,808,808
997,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,819,819,819,819,818,818,818,818,817,817
517,517,517,517,517,517,517,517,517,517,517
215,212,211,211,211,211,210,210,210,209,209
26,26,26,26,26,26,26,26,26,26,26
23,18,18,18,18,19,19,19,19,19,19
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,508,508,508,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,820,819,819,819,819,818,818,818,817,817
517,517,517,517,517,517,517,517,517,517,517
215,212,211,211,211,211,210,210,210,210,209
26,26,26,26,26,26,26,26,26,26,26
23,18,18,18,18,19,19,19,19,19,19
206,206,206,206,206,206,206,206,206,206,206
506,506,507,507,507,508,508,508,509,509,509
808,808,808,808,808,808,808,808,808,808,808
997,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,820,819,819,819,819,818,818,818,818,817
517,517,517,517,517,517,517,517,517,517,517
215,212,212,211,211,211,211,210,210,210,210
26,26,26,26,26,26,26,26,26,26,26
23,18,18,18,18,18,19,19,19,19,19
206,206,206,206,206,206,206,206,206,206,206
506,506,506,507,507,507,508,508,508,509,509
808,808,808,808,808,808,808,808,808,808,808
997,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,820,820,819,819,819,819,818,818,818,818
517,517,517,517,517,517,517,517,517,517,517
215,212,212,212,211,211,211,210,210,210,210
26,26,26,26,26,26,26,26,26,26,26
23,18,18,18,18,18,18,19,19,19,19
206,206,206,206,206,206,206,206,206,206,206
506,506,506,507,507,507,508,508,508,508,509
808,808,808,808,808,808,808,808,808,808,808
997,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,820,820,820,819,819,819,818,818,818,818
517,517,517,517,517,517,517,517,517,517,517
215,212,212,212,211,211,211,211,210,210,210
26,26,26,26,26,26,26,26,26,26,26
23,18,18,18,18,18,18,19,19,19,19
206,206,206,206,206,206,206,206,206,206,206
505,506,506,506,507,507,507,508,508,508,509
807,807,807,807,807,807,807,807,807,807,807
997,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,820,820,820,819,819,819,819,818,818,818
518,518,518,518,518,518,518,518,518,518,518
216,212,212,212,212,211,211,211,211,210,210
27,27,27,27,27,27,27,27,27,27,27
23,18,18,18,18,18,18,18,19,19,19
206,206,206,206,206,206,206,206,206,206,206
505,505,506,506,506,507,507,507,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,820,820,820,820,819,819,819,819,818,818
518,518,518,518,518,518,518,518,518,518,518
216,213,212,212,212,211,211,211,211,210,210
27,27,27,27,27,27,27,27,27,27,27
23,18,18,18,18,18,18,18,18,19,19
205,205,205,205,205,205,205,205,205,205,205
505,505,506,506,506,507,507,507,508,508,508
807,807,807,807,807,807,807,807,807,807,807
996,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,821,820,820,820,819,819,819,819,818,818
