ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,603,603,603,603,603,603,603,603,603,603
701,700,700,700,700,700,700,700,700,700,700
759,686,686,686,686,686,686,686,686,687,687
813,812,812,812,812,812,812,812,812,812,812
863,759,759,759,759,759,759,759,759,759,759
907,906,906,906,906,906,906,906,906,906,906
945,816,816,816,816,816,816,816,816,816,816
976,975,975,975,975,975,975,975,975,975,975
999,854,854,854,854,854,854,854,854,854,854
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,871,871,871,871,871,871,871,871,871,871
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,866,866,866,866,866,866,865,865,865,865
999,998,998,998,998,998,998,998,998,998,998
976,838,838,838,838,838,838,838,838,838,838
945,944,944,944,944,944,944,944,944,944,944
907,790,790,790,790,790,790,789,789,789,789
863,862,862,862,862,862,862,862,862,862,862
813,724,724,724,724,724,724,724,724,724,724
759,758,758,758,758,758,758,758,758,758,758
701,645,645,645,645,645,645,645,645,645,645
640,639,639,639,639,639,639,639,639,639,639
577,558,558,558,558,558,558,558,558,558,558
513,512,512,512,512,512,512,512,512,512,512
448,469,469,469,468,468,468,468,468,468,468
385,384,384,384,384,384,384,384,384,384,384
324,382,382,382,381,381,381,381,381,381,381
266,265,265,265,265,265,265,265,265,265,265
212,303,303,303,303,303,303,303,303,303,303
162,161,161,161,161,161,161,161,161,161,161
118,237,237,237,237,237,237,237,237,237,237
80,79,79,79,79,79,79,79,79,79,79
49,189,189,189,189,189,189,189,189,189,189
26,25,25,25,25,25,25,25,25,25,25
10,161,161,161,161,161,161,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
1,156,156,156,156,156,156,156,156,156,156
9,9,9,9,9,9,9,9,9,9,9
25,173,173,173,173,173,173,173,173,173,173
49,48,48,48,48,48,48,48,48,48,48
80,211,211,211,211,211,211,211,211,211,211
118,117,117,117,117,117,117,117,117,117,117
162,268,268,268,268,268,268,268,268,268,268
211,210,210,210,210,210,210,210,210,210,210
266,341,341,341,341,341,341,341,341,341,341
324,323,323,323,323,323,323,323,323,323,323
385,424,424,424,424,424,425,425,425,425,425
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,514,514,514,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
640,603,603,603,603,603,603,603,603,603,603
701,700,700,700,700,700,700,700,700,700,700
759,686,686,686,686,686,686,686,686,686,686
813,812,812,812,812,812,812,812,812,812,812
863,759,759,759,759,759,759,759,759,759,759
907,906,906,906,906,906,906,906,906,906,906
945,816,816,816,816,816,816,816,816,816,816
976,975,975,975,975,975,975,975,975,975,975
999,854,854,854,854,854,854,854,854,854,854
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,871,871,871,871,871,871,871,871,871,871
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,866,866,866,866,866,866,866,866,866,866
999,999,999,999,999,999,999,999,999,999,999
976,838,838,838,838,838,838,838,838,838,838
945,944,944,944,944,944,944,944,944,944,944
907,790,790,790,790,790,790,790,790,790,789
863,862,862,862,862,862,862,862,862,862,862
814,724,724,724,724,724,724,724,724,724,724
759,758,758,758,758,758,758,758,758,758,758
701,646,646,645,645,645,645,645,645,645,645
640,639,639,639,639,639,639,639,639,639,639
577,559,559,558,558,558,558,558,558,558,558
513,512,512,512,512,512,512,512,512,512,512
449,469,469,469,469,469,469,468,468,468,468
385,384,384,384,384,384,384,384,384,384,384
324,382,382,382,382,382,382,381,381,381,381
266,265,265,265,265,265,265,265,265,265,265
212,303,303,303,303,303,303,303,303,303,303
162,161,161,161,161,161,161,161,161,161,161
118,237,237,237,237,237,237,237,237,237,237
80,79,79,79,79,79,79,79,79,79,79
49,189,189,189,189,189,189,189,189,189,189
26,25,25,25,25,25,25,25,25,25,25
10,161,161,161,161,161,161,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
1,156,156,156,156,156,156,156,156,156,156
9,9,9,9,9,9,9,9,9,9,9
25,173,173,173,173,173,173,173,173,173,173
49,48,48,48,48,48,48,48,48,48,48
80,211,211,211,211,211,211,211,211,211,211
118,117,117,117,117,117,117,117,117,117,117
162,268,268,268,268,268,268,268,268,268,268
211,210,210,210,210,210,210,210,210,210,210
265,341,341,341,341,341,341,341,341,341,341
324,323,323,323,323,323,323,323,323,323,323
385,424,424,424,424,424,424,424,424,425,425
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,514,514,514,514
576,575,575,575,575,575,575,575,575,575,575
639,602,602,602,603,603,603,603,603,603,603
701,700,700,700,700,700,700,700,700,700,700
759,686,686,686,686,686,686,686,686,686,686
813,812,812,812,812,812,812,812,812,812,812
863,759,759,759,759,759,759,759,759,759,759
907,906,906,906,906,906,906,906,906,906,906
945,816,816,816,816,816,816,816,816,816,816
976,975,975,975,975,975,975,975,975,975,975
999,854,854,854,854,854,854,854,854,854,854
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,871,871,871,871,871,871,871,871,871,871
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,866,866,866,866,866,866,866,866,866,866
1000,999,999,999,999,999,999,999,999,999,999
976,838,838,838,838,838,838,838,838,838,838
945,944,944,944,944,944,944,944,944,944,944
907,790,790,790,790,790,790,790,790,790,790
863,862,862,862,862,862,862,862,862,862,862
814,724,724,724,724,724,724,724,724,724,724
760,759,759,759,759,759,759,759,759,759,759
701,646,646,646,646,646,645,645,645,645,645
640,639,639,639,639,639,639,639,639,639,639
577,559,559,559,559,559,558,558,558,558,558
513,512,512,512,512,512,512,512,512,512,512
449,469,469,469,469,469,469,469,469,469,468
386,385,385,385,385,385,385,385,385,385,385
324,382,382,382,382,382,382,382,382,382,381
266,265,265,265,265,265,265,265,265,265,265
212,303,303,303,303,303,303,303,303,303,303
162,161,161,161,161,161,161,161,161,161,161
118,238,238,237,237,237,237,237,237,237,237
80,79,79,79,79,79,79,79,79,79,79
49,189,189,189,189,189,189,189,189,189,189
26,25,25,25,25,25,25,25,25,25,25
10,162,162,161,161,161,161,161,161,161,161
1,1,1,1,1,1,1,1,1,1,1
1,156,156,156,156,156,156,156,156,156,156
9,8,8,8,8,8,8,8,8,8,8
25,173,173,173,173,173,173,173,173,173,173
49,48,48,48,48,48,48,48,48,48,48
80,211,211,211,211,211,211,211,211,211,211
118,117,117,117,117,117,117,117,117,117,117
162,268,268,268,268,268,268,268,268,268,268
211,210,210,210,210,210,210,210,210,210,210
265,341,341,341,341,341,341,341,341,341,341
323,322,322,322,322,322,322,322,322,322,322
385,424,424,424,424,424,424,424,424,424,424
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,514
576,575,575,575,575,575,575,575,575,575,575
639,602,602,602,602,602,602,603,603,603,603
700,699,699,699,699,699,699,699,699,699,699
759,686,686,686,686,686,686,686,686,686,686
813,812,812,812,812,812,812,812,812,812,812
862,759,759,759,759,759,759,759,759,759,759
907,906,906,906,906,906,906,906,906,906,906
944,816,816,816,816,816,816,816,816,816,816
975,975,975,975,975,975,975,975,975,975,975
999,854,854,854,854,854,854,854,854,854,854
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,871,871,871,871,871,871,871,871,871,871
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,866,866,866,866,866,866,866,866,866,866
1000,999,999,999,999,999,999,999,999,999,999
976,838,838,838,838,838,838,838,838,838,838
945,944,944,944,944,944,944,944,944,944,944
907,790,790,790,790,790,790,790,790,790,790
863,862,862,862,862,862,862,862,862,862,862
814,725,724,724,724,724,724,724,724,724,724
760,759,759,759,759,759,759,759,759,759,759
702,646,646,646,646,646,646,646,646,645,645
640,639,639,639,639,639,639,639,639,639,639
577,559,559,559,559,559,559,559,559,558,558
513,512,512,512,512,512,512,512,512,512,512
449,469,469,469,469,469,469,469,469,469,469
386,385,385,385,385,385,385,385,385,385,385
325,382,382,382,382,382,382,382,382,382,382
266,265,265,265,265,265,265,265,265,265,265
212,303,303,303,303,303,303,303,303,303,303
162,162,162,162,162,162,162,162,162,162,162
118,238,238,238,238,238,237,237,237,237,237
81,80,80,80,80,80,80,80,80,80,80
49,189,189,189,189,189,189,189,189,189,189
26,25,25,25,25,25,25,25,25,25,25
10,162,162,162,162,162,161,161,161,161,161
2,1,1,1,1,1,1,1,1,1,1
1,156,156,156,156,156,156,156,156,156,156
9,8,8,8,8,8,8,8,8,8,8
25,172,173,173,173,173,173,173,173,173,173
49,48,48,48,48,48,48,48,48,48,48
80,211,211,211,211,211,211,211,211,211,211
117,117,117,117,117,117,117,117,117,117,117
161,268,268,268,268,268,268,268,268,268,268
211,210,210,210,210,210,210,210,210,210,210
265,340,340,340,341,341,341,341,341,341,341
323,322,322,322,322,322,322,322,322,322,322
384,424,424,424,424,424,424,424,424,424,424
448,447,447,447,447,447,447,447,447,447,447
512,513,513,513,513,513,513,513,513,513,513
576,575,575,575,575,575,575,575,575,575,575
639,602,602,602,602,602,602,602,602,602,603
700,699,699,699,699,699,699,699,699,699,699
758,686,686,686,686,686,686,686,686,686,686
813,812,812,812,812,812,812,812,812,812,812
862,758,758,759,759,759,759,759,759,759,759
906,905,905,905,905,905,905,905,905,905,905
944,816,816,816,816,816,816,816,816,816,816
975,974,974,974,974,974,974,974,974,974,974
999,854,854,854,854,854,854,854,854,854,854
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,871,871,871,871,871,871,871,871,871,871
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,866,866,866,866,866,866,866,866,866,866
1000,999,999,999,999,999,999,999,999,999,999
976,838,838,838,838,838,838,838,838,838,838
945,944,944,944,944,944,944,944,944,944,944
907,790,790,790,790,790,790,790,790,790,790
864,863,863,863,863,863,863,863,863,863,863
814,725,725,725,725,724,724,724,724,724,724
760,759,759,759,759,759,759,759,759,759,759
702,646,646,646,646,646,646,646,646,646,646
641,640,640,640,640,640,640,640,640,640,640
577,559,559,559,559,559,559,559,559,559,559
513,512,512,512,512,512,512,512,512,512,512
449,469,469,469,469,469,469,469,469,469,469
386,385,385,385,385,385,385,385,385,385,385
325,382,382,382,382,382,382,382,382,382,382
267,266,266,266,266,266,266,266,266,266,266
212,303,303,303,303,303,303,303,303,303,303
163,162,162,162,162,162,162,162,162,162,162
119,238,238,238,238,238,238,238,238,237,237
81,80,80,80,80,80,80,80,80,80,80
50,189,189,189,189,189,189,189,189,189,189
26,25,25,25,25,25,25,25,25,25,25
10,162,162,162,162,162,162,162,162,161,161
2,1,1,1,1,1,1,1,1,1,1
1,156,156,156,156,156,156,156,156,156,156
9,8,8,8,8,8,8,8,8,8,8
25,172,172,172,172,173,173,173,173,173,173
49,48,48,48,48,48,48,48,48,48,48
80,211,211,211,211,211,211,211,211,211,211
117,116,116,116,116,116,116,116,116,116,116
