ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,635,635,635,635,635,635,635,635,635,635
700,700,700,700,700,700,700,700,700,700,700
758,754,754,754,754,754,754,755,755,755,755
812,812,812,812,812,812,812,812,812,812,812
862,858,858,858,858,858,858,858,858,858,858
906,906,906,906,906,906,906,906,906,906,906
944,940,940,940,940,940,940,940,940,940,940
975,975,975,975,975,975,975,975,975,975,975
998,994,994,994,995,995,995,995,995,995,995
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1018,1018,1018,1019,1019,1019,1019,1019,1019,1019
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
998,998,998,998,998,998,998,998,998,998,998
975,971,971,971,971,971,971,971,971,971,971
944,944,944,944,944,944,944,944,944,944,944
906,902,902,902,902,902,902,902,902,902,902
862,862,862,862,862,862,862,862,862,862,862
813,808,808,808,808,808,808,808,808,808,808
758,758,758,758,758,758,758,758,758,758,758
700,696,696,696,696,696,696,696,696,696,695
639,639,639,639,639,639,639,639,639,639,639
576,572,572,572,572,571,571,571,571,571,571
512,512,512,512,512,512,512,512,512,512,512
447,443,443,443,443,443,443,443,443,443,443
384,384,384,384,384,384,384,384,384,384,384
323,319,319,319,319,319,319,319,319,319,319
265,265,265,265,265,265,265,265,265,265,265
211,207,207,206,206,206,206,206,206,206,206
161,161,161,161,161,161,161,161,161,161,161
117,113,113,113,113,113,113,113,113,113,113
79,79,79,79,79,79,79,79,79,79,79
48,44,44,44,44,44,44,44,44,44,44
25,25,25,25,25,25,25,25,25,25,25
9,5,5,5,5,5,5,5,4,4,4
1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9
25,21,21,21,21,21,21,21,21,21,21
48,48,48,48,48,48,48,48,48,48,48
79,75,75,75,75,75,75,75,75,75,75
117,117,117,117,117,117,117,117,117,117,117
161,157,157,157,157,157,157,157,157,157,157
210,210,210,210,210,210,210,210,210,210,210
265,261,261,261,261,261,261,261,261,261,261
