ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,964,964,964,964,964,964,964,964,964,964
999,998,998,998,998,998,998,998,998,998,998
813,792,792,792,791,791,791,791,791,790,790
513,512,512,512,512,512,512,512,512,512,512
212,238,238,238,238,238,237,237,237,237,236
26,25,25,25,25,25,25,25,25,25,25
25,68,68,68,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
512,516,516,516,517,517,517,517,518,518,518
813,812,812,812,812,812,812,812,812,812,812
999,964,964,964,964,964,964,964,964,964,964
999,999,999,999,999,999,999,999,999,999,999
814,792,792,792,792,791,791,791,791,790,790
513,512,512,512,512,512,512,512,512,512,512
212,239,238,238,238,238,237,237,237,237,236
26,25,25,25,25,25,25,25,25,25,25
25,68,68,68,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,517,517,517,518,518,518
813,812,812,812,812,812,812,812,812,812,812
999,963,964,964,964,964,964,964,964,964,964
1000,999,999,999,999,999,999,999,999,999,999
814,792,792,792,792,792,791,791,791,791,790
513,512,512,512,512,512,512,512,512,512,512
212,239,239,238,238,238,238,237,237,237,237
26,25,25,25,25,25,25,25,25,25,25
25,67,68,68,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,516,517,517,517,518,518
813,812,812,812,812,812,812,812,812,812,812
999,963,963,964,964,964,964,964,964,964,964
1000,999,999,999,999,999,999,999,999,999,999
814,793,792,792,792,792,791,791,791,791,790
513,512,512,512,512,512,512,512,512,512,512
212,239,239,238,238,238,238,237,237,237,237
26,25,25,25,25,25,25,25,25,25,25
25,67,67,68,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
512,515,515,516,516,516,517,517,517,517,518
813,812,812,812,812,812,812,812,812,812,812
999,963,963,964,964,964,964,964,964,964,964
1000,999,999,999,999,999,999,999,999,999,999
814,793,793,792,792,792,792,791,791,791,791
513,512,512,512,512,512,512,512,512,512,512
212,239,239,239,238,238,238,238,237,237,237
26,25,25,25,25,25,25,25,25,25,25
25,67,67,68,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,517,517,517,518
813,812,812,812,812,812,812,812,812,812,812
999,963,963,963,964,964,964,964,964,964,964
1000,999,999,999,999,999,999,999,999,999,999
814,793,793,792,792,792,792,791,791,791,791
514,513,513,513,513,513,513,513,513,513,513
212,239,239,239,238,238,238,238,238,237,237
26,25,25,25,25,25,25,25,25,25,25
25,67,67,67,68,68,68,68,68,68,68
211,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,516,517,517,517
812,811,811,811,811,811,811,811,811,811,811
999,963,963,963,964,964,964,964,964,964,964
1000,999,999,999,999,999,999,999,999,999,999
