ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,694,694,694,694,694,695,695,695,695,695
926,926,926,926,926,926,926,926,926,926,926
999,806,806,806,806,806,806,806,806,806,806
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,806,806,806,806,806,805,805,805,805,805
926,926,926,926,926,926,926,926,926,926,926
813,694,694,694,694,694,694,694,693,693,693
670,670,670,670,670,670,670,670,670,670,670
512,513,513,513,513,513,513,513,513,513,513
354,353,353,353,353,353,353,353,353,353,353
211,333,333,333,333,333,333,332,332,332,332
98,97,97,97,97,97,97,97,97,97,97
25,221,221,221,221,221,221,221,221,221,221
0,0,0,0,0,0,0,0,0,0,0
25,221,221,221,221,221,221,222,222,222,222
98,97,97,97,97,97,97,97,97,97,97
211,333,333,333,333,333,333,333,333,334,334
354,353,353,353,353,353,353,353,353,353,353
512,513,514,514,514,514,514,514,514,514,514
670,670,670,670,670,670,670,670,670,670,670
813,694,694,694,694,694,694,695,695,695,695
926,926,926,926,926,926,926,926,926,926,926
999,806,806,806,806,806,806,806,806,806,806
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,806,806,806,806,806,806,806,805,805,805
927,926,926,926,926,926,926,926,926,926,926
813,694,694,694,694,694,694,694,694,693,693
671,670,670,670,670,670,670,670,670,670,670
512,514,513,513,513,513,513,513,513,513,513
354,354,354,354,354,354,354,354,354,354,354
211,333,333,333,333,333,333,333,332,332,332
98,97,97,97,97,97,97,97,97,97,97
25,221,221,221,221,221,221,221,221,221,221
0,0,0,0,0,0,0,0,0,0,0
25,221,221,221,221,221,221,221,222,222,222
98,97,97,97,97,97,97,97,97,97,97
211,333,333,333,333,333,333,333,333,333,334
354,353,353,353,353,353,353,353,353,353,353
512,513,513,514,514,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,694,694,694,694,694,694,694,694,695,695
926,925,925,925,925,925,925,925,925,925,925
999,806,806,806,806,806,806,806,806,806,806
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,806,806,806,806,806,806,806,806,805,805
927,926,926,926,926,926,926,926,926,926,926
814,694,694,694,694,694,694,694,694,694,694
671,670,670,670,670,670,670,670,670,670,670
513,514,514,514,513,513,513,513,513,513,513
354,354,354,354,354,354,354,354,354,354,354
212,333,333,333,333,333,333,333,333,332,332
98,98,98,98,98,98,98,98,98,98,98
25,221,221,221,221,221,221,221,221,221,221
0,0,0,0,0,0,0,0,0,0,0
25,221,221,221,221,221,221,221,221,222,222
98,97,97,97,97,97,97,97,97,97,97
211,333,333,333,333,333,333,333,333,333,333
353,353,353,353,353,353,353,353,353,353,353
512,513,513,513,514,514,514,514,514,514,514
670,669,669,669,669,669,669,669,669,669,669
813,694,694,694,694,694,694,694,694,694,695
926,925,925,925,925,925,925,925,925,925,925
999,806,806,806,806,806,806,806,806,806,806
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,806,806,806,806,806,806,806,806,806,805
