ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
512,512,512,512,512,512,512,512,512,512,512
511,513,515,516,518,520,521,523,525,526,528
512,512,512,512,512,512,512,512,512,512,512
511,513,514,516,518,520,521,523,525,526,528
512,512,512,512,512,512,512,512,512,512,512
511,513,514,516,518,519,521,523,524,526,528
512,512,512,512,512,512,512,512,512,512,512
511,512,514,516,517,519,521,522,524,526,528
512,512,512,512,512,512,512,512,512,512,512
511,512,514,516,517,519,521,522,524,526,527
513,513,513,513,513,513,513,513,513,513,513
510,512,514,515,517,519,520,522,524,525,527
513,513,513,513,513,513,513,513,513,513,513
510,512,513,515,517,519,520,522,524,525,527
513,513,513,513,513,513,513,513,513,513,513
510,512,513,515,517,518,520,522,523,525,527
513,513,513,513,513,513,513,513,513,513,513
510,511,513,515,516,518,520,521,523,525,527
513,513,513,513,513,513,513,513,513,513,513
510,511,513,515,516,518,520,521,523,525,526
514,514,514,514,514,514,514,514,514,514,514
509,511,513,514,516,518,519,521,523,524,526
514,514,514,514,514,514,514,514,514,514,514
509,511,512,514,516,517,519,521,523,524,526
514,514,514,514,514,514,514,514,514,514,514
509,511,512,514,516,517,519,521,522,524,526
514,514,514,514,514,514,514,514,514,514,514
509,510,512,514,515,517,519,520,522,524,526
514,514,514,514,514,514,514,514,514,514,514
509,510,512,513,515,517,519,520,522,524,525
515,515,515,515,515,515,515,515,515,515,515
508,510,512,513,515,517,518,520,522,523,525
515,515,515,515,515,515,515,515,515,515,515
508,510,511,513,515,516,518,520,522,523,525
515,515,515,515,515,515,515,515,515,515,515
508,509,511,513,515,516,518,520,521,523,525
515,515,515,515,515,515,515,515,515,515,515
508,509,511,513,514,516,518,519,521,523,524
515,515,515,515,515,515,515,515,515,515,515
508,509,511,512,514,516,518,519,521,523,524
516,516,516,516,516,516,516,516,516,516,516
507,509,511,512,514,516,517,519,521,522,524
516,516,516,516,516,516,516,516,516,516,516
507,509,510,512,514,515,517,519,520,522,524
516,516,516,516,516,516,516,516,516,516,516
507,508,510,512,514,515,517,519,520,522,524
516,516,516,516,516,516,516,516,516,516,516
507,508,510,512,513,515,517,518,520,522,523
516,516,516,516,516,516,516,516,516,516,516
507,508,510,511,513,515,516,518,520,522,523
517,517,517,517,517,517,517,517,517,517,517
506,508,510,511,513,515,516,518,520,521,523
517,517,517,517,517,517,517,517,517,517,517
506,508,509,511,513,514,516,518,519,521,523
517,517,517,517,517,517,517,517,517,517,517
506,507,509,511,512,514,516,518,519,521,523
517,517,517,517,517,517,517,517,517,517,517
506,507,509,511,512,514,516,517,519,521,522
517,517,517,517,517,517,517,517,517,517,517
506,507,509,510,512,514,515,517,519,521,522
517,517,517,517,517,517,517,517,517,517,517
505,507,508,510,512,514,515,517,519,520,522
518,518,518,518,518,518,518,518,518,518,518
505,507,508,510,512,513,515,517,518,520,522
518,518,518,518,518,518,518,518,518,518,518
505,506,508,510,511,513,515,517,518,520,522
518,518,518,518,518,518,518,518,518,518,518
505,506,508,510,511,513,515,516,518,520,521
518,518,518,518,518,518,518,518,518,518,518
505,506,508,509,511,513,514,516,518,519,521
518,518,518,518,518,518,518,518,518,518,518
504,506,507,509,511,513,514,516,518,519,521
