ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,755,754,754,754,753,753,752,752,752,751
212,211,211,211,211,211,211,211,211,211,211
25,125,125,125,126,126,126,126,126,126,127
512,511,511,511,511,511,511,511,511,511,511
999,904,904,904,905,905,905,905,905,905,906
814,813,813,813,813,813,813,813,813,813,813
212,274,273,273,272,272,271,271,271,270,270
25,24,24,24,24,24,24,24,24,24,24
512,515,515,516,516,517,517,518,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,755,755,754,754,753,753,753,752,752,751
212,211,211,211,211,211,211,211,211,211,211
25,125,125,125,125,126,126,126,126,126,126
512,511,511,511,511,511,511,511,511,511,511
999,904,904,904,905,905,905,905,905,905,905
814,813,813,813,813,813,813,813,813,813,813
212,274,273,273,273,272,272,271,271,270,270
25,24,24,24,24,24,24,24,24,24,24
512,514,515,515,516,516,517,517,518,519,519
999,998,998,998,998,998,998,998,998,998,998
814,755,755,755,754,754,753,753,752,752,752
212,211,211,211,211,211,211,211,211,211,211
25,125,125,125,125,126,126,126,126,126,126
511,511,511,511,511,511,511,511,511,511,511
999,904,904,904,904,905,905,905,905,905,905
814,813,813,813,813,813,813,813,813,813,813
212,274,274,273,273,272,272,272,271,271,270
25,24,24,24,24,24,24,24,24,24,24
511,514,515,515,516,516,517,517,518,518,519
999,998,998,998,998,998,998,998,998,998,998
814,756,755,755,754,754,754,753,753,752,752
213,212,212,212,212,212,212,212,212,212,212
25,125,125,125,125,125,126,126,126,126,126
511,510,510,510,510,510,510,510,510,510,510
999,904,904,904,904,904,905,905,905,905,905
815,814,814,814,814,814,814,814,814,814,814
213,274,274,273,273,273,272,272,271,271,271
25,24,24,24,24,24,24,24,24,24,24
511,514,514,515,515,516,516,517,517,518,518
999,998,998,998,998,998,998,998,998,998,998
815,756,755,755,755,754,754,753,753,753,752
213,212,212,212,212,212,212,212,212,212,212
25,125,125,125,125,125,125,126,126,126,126
511,510,510,510,510,510,510,510,510,510,510
999,904,904,904,904,904,905,905,905,905,905
815,814,814,814,814,814,814,814,814,814,814
