ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
512,512,512,512,512,512,512,512,512,512,512
512,514,515,516,517,518,520,521,522,523,524
512,512,512,512,512,512,512,512,512,512,512
512,513,515,516,517,518,519,521,522,523,524
513,512,512,512,512,512,512,512,512,512,512
512,513,514,516,517,518,519,521,522,523,524
513,512,512,512,512,512,512,512,512,512,512
511,513,514,516,517,518,519,520,522,523,524
513,512,512,512,512,512,512,512,512,512,512
511,513,514,515,517,518,519,520,521,523,524
513,513,513,513,513,513,513,513,513,513,513
511,513,514,515,516,518,519,520,521,522,524
513,513,513,513,513,513,513,513,513,513,513
511,513,514,515,516,518,519,520,521,522,524
514,513,513,513,513,513,513,513,513,513,513
511,513,514,515,516,517,519,520,521,522,523
514,513,513,513,513,513,513,513,513,513,513
510,512,514,515,516,517,518,520,521,522,523
514,513,513,513,513,513,513,513,513,513,513
510,512,513,515,516,517,518,519,521,522,523
514,514,514,514,514,514,514,514,514,514,514
510,512,513,514,516,517,518,519,521,522,523
514,514,514,514,514,514,514,514,514,514,514
510,512,513,514,516,517,518,519,520,522,523
515,514,514,514,514,514,514,514,514,514,514
510,512,513,514,515,517,518,519,520,521,523
515,514,514,514,514,514,514,514,514,514,514
509,512,513,514,515,516,518,519,520,521,523
515,514,514,514,514,514,514,514,514,514,514
509,511,513,514,515,516,518,519,520,521,522
515,515,515,515,515,515,515,515,515,515,515
509,511,513,514,515,516,517,519,520,521,522
515,515,515,515,515,515,515,515,515,515,515
509,511,512,514,515,516,517,518,520,521,522
516,515,515,515,515,515,515,515,515,515,515
509,511,512,513,515,516,517,518,519,521,522
516,515,515,515,515,515,515,515,515,515,515
508,511,512,513,515,516,517,518,519,521,522
516,515,515,515,515,515,515,515,515,515,515
508,511,512,513,514,516,517,518,519,520,522
516,516,516,516,516,516,516,516,516,516,516
508,511,512,513,514,515,517,518,519,520,521
516,516,516,516,516,516,516,516,516,516,516
508,510,512,513,514,515,516,518,519,520,521
517,516,516,516,516,516,516,516,516,516,516
508,510,512,513,514,515,516,518,519,520,521
517,516,516,516,516,516,516,516,516,516,516
507,510,511,513,514,515,516,517,519,520,521
517,516,516,516,516,516,516,516,516,516,516
507,510,511,512,514,515,516,517,518,520,521
517,517,517,517,517,517,517,517,517,517,517
507,510,511,512,513,515,516,517,518,520,521
517,517,517,517,517,517,517,517,517,517,517
507,510,511,512,513,515,516,517,518,519,521
518,517,517,517,517,517,517,517,517,517,517
507,510,511,512,513,514,516,517,518,519,520
518,517,517,517,517,517,517,517,517,517,517
506,509,511,512,513,514,515,517,518,519,520
518,517,517,517,517,517,517,517,517,517,517
506,509,510,512,513,514,515,517,518,519,520
518,517,517,517,517,517,517,517,517,517,517
506,509,510,512,513,514,515,516,518,519,520
518,518,518,518,518,518,518,518,518,518,518
506,509,510,511,513,514,515,516,517,519,520
519,518,518,518,518,518,518,518,518,518,518
506,509,510,511,512,514,515,516,517,518,520
519,518,518,518,518,518,518,518,518,518,518
506,509,510,511,512,514,515,516,517,518,520
519,518,518,518,518,518,518,518,518,518,518
505,509,510,511,512,513,515,516,517,518,519
519,518,518,518,518,518,518,518,518,518,518
505,508,510,511,512,513,514,516,517,518,519
