ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,808,808,808,808,808,808,808,808,808,808
999,998,998,998,998,998,998,998,998,998,998
813,696,696,696,695,695,695,695,695,695,695
512,512,512,512,512,512,512,512,512,512,512
211,335,335,335,334,334,334,334,334,334,333
25,25,25,25,25,25,25,25,25,25,25
25,223,223,223,224,224,224,224,224,224,224
211,210,210,210,210,210,210,210,210,210,210
512,516,516,516,516,516,517,517,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,808,808,808,808,808,808,808,808,808,808
999,999,999,999,999,999,999,999,999,999,999
813,696,696,696,696,695,695,695,695,695,695
512,512,512,512,512,512,512,512,512,512,512
211,335,335,335,334,334,334,334,334,334,334
25,25,25,25,25,25,25,25,25,25,25
25,223,223,223,224,224,224,224,224,224,224
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,516,516,517,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,808,808,808,808,808,808,808,808,808,808
999,999,999,999,999,999,999,999,999,999,999
814,696,696,696,696,696,695,695,695,695,695
513,512,512,512,512,512,512,512,512,512,512
212,335,335,335,335,334,334,334,334,334,334
25,25,25,25,25,25,25,25,25,25,25
25,223,223,223,223,224,224,224,224,224,224
211,210,210,210,210,210,210,210,210,210,210
512,515,516,516,516,516,516,516,517,517,517
813,812,812,812,812,812,812,812,812,812,812
999,808,808,808,808,808,808,808,808,808,808
999,999,999,999,999,999,999,999,999,999,999
814,696,696,696,696,696,695,695,695,695,695
513,512,512,512,512,512,512,512,512,512,512
212,335,335,335,335,334,334,334,334,334,334
25,25,25,25,25,25,25,25,25,25,25
25,223,223,223,223,223,224,224,224,224,224
211,210,210,210,210,210,210,210,210,210,210
511,515,515,516,516,516,516,516,517,517,517
812,812,812,812,812,812,812,812,812,812,812
999,808,808,808,808,808,808,808,808,808,808
999,999,999,999,999,999,999,999,999,999,999
814,696,696,696,696,696,696,695,695,695,695
513,512,512,512,512,512,512,512,512,512,512
212,335,335,335,335,335,334,334,334,334,334
26,25,25,25,25,25,25,25,25,25,25
25,223,223,223,223,223,224,224,224,224,224
210,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,516,516,517,517
812,812,812,812,812,812,812,812,812,812,812
999,808,808,808,808,808,808,808,808,808,808
999,999,999,999,999,999,999,999,999,999,999
814,696,696,696,696,696,696,695,695,695,695
513,513,513,513,513,513,513,513,513,513,513
212,335,335,335,335,335,335,334,334,334,334
26,25,25,25,25,25,25,25,25,25,25
25,223,223,223,223,223,223,224,224,224,224
210,210,210,210,210,210,210,210,210,210,210
511,515,515,515,516,516,516,516,516,517,517
812,811,811,811,811,811,811,811,811,811,811
999,807,808,808,808,808,808,808,808,808,808
1000,999,999,999,999,999,999,999,999,999,999
