ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
812,812,812,812,812,812,812,812,812,812,812
998,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
998,998,998,998,998,998,998,998,998,998,998
813,813,813,813,812,812,812,812,811,811,811
512,512,512,512,512,512,512,512,512,512,512
211,211,211,211,211,210,210,210,210,209,209
25,25,25,25,25,25,25,25,25,25,25
25,26,26,26,26,26,26,26,26,26,27
210,210,210,210,210,210,210,210,210,210,210
511,513,513,513,514,514,514,515,515,515,516
812,812,812,812,812,812,812,812,812,812,812
998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
813,813,813,813,813,812,812,812,812,811,811
512,512,512,512,512,512,512,512,512,512,512
211,212,211,211,211,211,210,210,210,209,209
25,25,25,25,25,25,25,25,25,25,25
24,26,26,26,26,26,26,26,26,26,26
210,210,210,210,210,210,210,210,210,210,210
511,512,513,513,513,514,514,514,515,515,515
812,812,812,812,812,812,812,812,812,812,812
998,999,1000,1000,1000,1000,1000,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
813,814,813,813,813,813,812,812,812,812,811
512,512,512,512,512,512,512,512,512,512,512
211,212,211,211,211,211,210,210,210,210,209
25,25,25,25,25,25,25,25,25,25,25
24,26,26,26,26,26,26,26,26,26,26
210,210,210,210,210,210,210,210,210,210,210
511,512,513,513,513,514,514,514,515,515,515
812,812,812,812,812,812,812,812,812,812,812
998,999,999,1000,1000,1000,1000,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
813,814,813,813,813,813,812,812,812,812,811
512,512,512,512,512,512,512,512,512,512,512
211,212,212,211,211,211,211,210,210,210,210
25,25,25,25,25,25,25,25,25,25,25
24,25,26,26,26,26,26,26,26,26,26
210,210,210,210,210,210,210,210,210,210,210
511,512,512,513,513,513,514,514,514,515,515
812,812,812,812,812,812,812,812,812,812,812
998,999,999,1000,1000,1000,1000,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
813,814,814,813,813,813,813,812,812,812,812
512,512,512,512,512,512,512,512,512,512,512
211,212,212,212,211,211,211,210,210,210,210
25,25,25,25,25,25,25,25,25,25,25
24,25,25,26,26,26,26,26,26,26,26
210,210,210,210,210,210,210,210,210,210,210
511,512,512,513,513,513,513,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
998,999,999,999,1000,1000,1000,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
813,814,814,814,813,813,813,813,812,812,812
513,513,513,513,513,513,513,513,513,513,513
211,212,212,212,211,211,211,211,210,210,210
25,25,25,25,25,25,25,25,25,25,25
24,25,25,26,26,26,26,26,26,26,26
210,210,210,210,210,210,210,210,210,210,210
510,512,512,512,513,513,513,514,514,514,515
811,811,811,811,811,811,811,811,811,811,811
998,999,999,999,999,1000,1000,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
813,814,814,814,813,813,813,813,812,812,812
513,513,513,513,513,513,513,513,513,513,513
212,212,212,212,212,211,211,211,211,210,210
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,26,26,26,26,26,26,26
209,209,209,209,209,209,209,209,209,209,209
510,511,512,512,512,513,513,513,514,514,514
811,811,811,811,811,811,811,811,811,811,811
998,999,999,999,999,1000,1000,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
814,814,814,814,814,813,813,813,813,812,812
513,513,513,513,513,513,513,513,513,513,513
212,213,212,212,212,211,211,211,211,210,210
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,26,26,26,26,26,26,26
209,209,209,209,209,209,209,209,209,209,209
510,511,512,512,512,513,513,513,514,514,514
811,811,811,811,811,811,811,811,811,811,811
998,999,999,999,999,999,1000,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
814,815,814,814,814,814,813,813,813,812,812
513,513,513,513,513,513,513,513,513,513,513
212,213,212,212,212,212,211,211,211,211,210
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,25,26,26,26,26,26,26
209,209,209,209,209,209,209,209,209,209,209
510,511,511,512,512,512,513,513,513,514,514
811,811,811,811,811,811,811,811,811,811,811
998,999,999,999,999,999,1000,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
814,815,814,814,814,814,813,813,813,813,812
513,513,513,513,513,513,513,513,513,513,513
212,213,213,212,212,212,212,211,211,211,211
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,25,25,26,26,26,26,26
209,209,209,209,209,209,209,209,209,209,209
510,511,511,512,512,512,512,513,513,513,514
811,811,811,811,811,811,811,811,811,811,811
998,999,999,999,999,999,999,1000,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
814,815,815,814,814,814,814,813,813,813,813
514,514,514,514,514,514,514,514,514,514,514
212,213,213,212,212,212,212,211,211,211,211
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,25,25,26,26,26,26,26
209,209,209,209,209,209,209,209,209,209,209
509,511,511,511,512,512,512,513,513,513,514
811,811,811,811,811,811,811,811,811,811,811
998,999,999,999,999,999,999,999,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
814,815,815,814,814,814,814,813,813,813,813
514,514,514,514,514,514,514,514,514,514,514
212,213,213,213,212,212,212,212,211,211,211
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,25,25,25,26,26,26,26
209,209,209,209,209,209,209,209,209,209,209
509,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,999,999,999,999,999,999,999,1000,1000,1000
999,999,999,999,999,999,999,999,999,999,999
814,815,815,815,814,814,814,814,813,813,813
514,514,514,514,514,514,514,514,514,514,514
213,213,213,213,213,212,212,212,211,211,211
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,25,25,25,26,26,26,26
209,209,209,209,209,209,209,209,209,209,209
509,510,511,511,511,512,512,512,513,513,513
810,810,810,810,810,810,810,810,810,810,810
998,999,999,999,999,999,999,999,999,1000,1000
999,999,999,999,999,999,999,999,999,999,999
815,815,815,815,815,814,814,814,814,813,813
514,514,514,514,514,514,514,514,514,514,514
213,213,213,213,213,212,212,212,212,211,211
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,25,25,25,25,26,26,26
208,208,208,208,208,208,208,208,208,208,208
509,510,510,511,511,511,512,512,512,513,513
810,810,810,810,810,810,810,810,810,810,810
998,999,999,999,999,999,999,999,999,999,1000
999,999,999,999,999,999,999,999,999,999,999
815,815,815,815,815,814,814,814,814,813,813
514,514,514,514,514,514,514,514,514,514,514
213,214,213,213,213,213,212,212,212,212,211
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,25,25,25,25,25,26,26
208,208,208,208,208,208,208,208,208,208,208
509,510,510,511,511,511,512,512,512,512,513
810,810,810,810,810,810,810,810,810,810,810
998,999,999,999,999,999,999,999,999,999,1000
999,999,999,999,999,999,999,999,999,999,999
815,816,815,815,815,815,814,814,814,814,813
515,515,515,515,515,515,515,515,515,515,515
213,214,214,213,213,213,212,212,212,212,211
26,26,26,26,26,26,26,26,26,26,26
24,25,25,25,25,25,25,25,25,26,26
208,208,208,208,208,208,208,208,208,208,208
508,510,510,510,511,511,511,512,512,512,513
810,810,810,810,810,810,810,810,810,810,810
997,999,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
815,816,816,815,815,815,815,814,814,814,813
515,515,515,515,515,515,515,515,515,515,515
213,214,214,213,213,213,213,212,212,212,212
26,26,26,26,26,26,26,26,26,26,26
24,25,25,25,25,25,25,25,25,25,26
208,208,208,208,208,208,208,208,208,208,208
508,510,510,510,510,511,511,511,512,512,512
810,810,810,810,810,810,810,810,810,810,810
997,999,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
815,816,816,815,815,815,815,814,814,814,814
515,515,515,515,515,515,515,515,515,515,515
213,214,214,214,213,213,213,213,212,212,212
26,26,26,26,26,26,26,26,26,26,26
23,25,25,25,25,25,25,25,25,25,25
208,208,208,208,208,208,208,208,208,208,208
508,509,510,510,510,511,511,511,512,512,512
810,810,810,810,810,810,810,810,810,810,810
997,998,999,999,999,999,999,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
815,816,816,816,815,815,815,815,814,814,814
515,515,515,515,515,515,515,515,515,515,515
214,214,214,214,213,213,213,213,212,212,212
26,26,26,26,26,26,26,26,26,26,26
23,25,25,25,25,25,25,25,25,25,25
208,208,208,208,208,208,208,208,208,208,208
508,509,509,510,510,510,511,511,511,512,512
809,809,809,809,809,809,809,809,809,809,809
997,998,998,999,999,999,999,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,816,816,816,816,815,815,815,814,814,814
515,515,515,515,515,515,515,515,515,515,515
214,214,214,214,214,213,213,213,213,212,212
26,26,26,26,26,26,26,26,26,26,26
23,24,25,25,25,25,25,25,25,25,25
207,207,207,207,207,207,207,207,207,207,207
508,509,509,510,510,510,511,511,511,511,512
809,809,809,809,809,809,809,809,809,809,809
997,998,998,999,999,999,999,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,816,816,816,816,815,815,815,815,814,814
516,516,516,516,516,516,516,516,516,516,516
214,215,214,214,214,214,213,213,213,213,212
26,26,26,26,26,26,26,26,26,26,26
23,24,25,25,25,25,25,25,25,25,25
207,207,207,207,207,207,207,207,207,207,207
507,509,509,509,510,510,510,511,511,511,512
809,809,809,809,809,809,809,809,809,809,809
997,998,998,998,999,999,999,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,817,816,816,816,816,815,815,815,815,814
516,516,516,516,516,516,516,516,516,516,516
214,215,214,214,214,214,213,213,213,213,212
26,26,26,26,26,26,26,26,26,26,26
23,24,24,25,25,25,25,25,25,25,25
207,207,207,207,207,207,207,207,207,207,207
507,509,509,509,509,510,510,510,511,511,511
809,809,809,809,809,809,809,809,809,809,809
997,998,998,998,999,999,999,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,817,816,816,816,816,815,815,815,815,814
516,516,516,516,516,516,516,516,516,516,516
214,215,215,214,214,214,214,213,213,213,213
26,26,26,26,26,26,26,26,26,26,26
23,24,24,25,25,25,25,25,25,25,25
207,207,207,207,207,207,207,207,207,207,207
507,508,509,509,509,510,510,510,511,511,511
809,809,809,809,809,809,809,809,809,809,809
997,998,998,998,998,999,999,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,817,817,816,816,816,816,815,815,815,815
516,516,516,516,516,516,516,516,516,516,516
214,215,215,215,214,214,214,214,213,213,213
26,26,26,26,26,26,26,26,26,26,26
23,24,24,24,25,25,25,25,25,25,25
207,207,207,207,207,207,207,207,207,207,207
507,508,508,509,509,509,510,510,510,511,511
809,809,809,809,809,809,809,809,809,809,809
997,998,998,998,998,998,999,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,817,817,817,816,816,816,816,815,815,815
516,516,516,516,516,516,516,516,516,516,516
214,215,215,215,214,214,214,214,213,213,213
26,26,26,26,26,26,26,26,26,26,26
23,24,24,24,24,25,25,25,25,25,25
207,207,207,207,207,207,207,207,207,207,207
507,508,508,509,509,509,510,510,510,511,511
808,808,808,808,808,808,808,808,808,808,808
997,998,998,998,998,998,999,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
816,817,817,817,816,816,816,816,815,815,815
517,517,517,517,517,517,517,517,517,517,517
215,215,215,215,215,214,214,214,214,213,213
26,26,26,26,26,26,26,26,26,26,26
23,24,24,24,24,25,25,25,25,25,25
206,206,206,206,206,206,206,206,206,206,206
506,508,508,508,509,509,509,510,510,510,511
808,808,808,808,808,808,808,808,808,808,808
997,998,998,998,998,998,998,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,817,817,817,817,816,816,816,816,815,815
517,517,517,517,517,517,517,517,517,517,517
215,216,215,215,215,215,214,214,214,213,213
26,26,26,26,26,26,26,26,26,26,26
23,24,24,24,24,24,25,25,25,25,25
206,206,206,206,206,206,206,206,206,206,206
506,508,508,508,509,509,509,509,510,510,510
808,808,808,808,808,808,808,808,808,808,808
997,998,998,998,998,998,998,999,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,818,817,817,817,817,816,816,816,815,815
517,517,517,517,517,517,517,517,517,517,517
215,216,215,215,215,215,214,214,214,214,213
26,26,26,26,26,26,26,26,26,26,26
23,24,24,24,24,24,25,25,25,25,25
206,206,206,206,206,206,206,206,206,206,206
506,507,508,508,508,509,509,509,510,510,510
808,808,808,808,808,808,808,808,808,808,808
997,998,998,998,998,998,998,998,999,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,818,817,817,817,817,816,816,816,816,815
517,517,517,517,517,517,517,517,517,517,517
215,216,216,215,215,215,215,214,214,214,214
26,26,26,26,26,26,26,26,26,26,26
23,24,24,24,24,24,24,25,25,25,25
206,206,206,206,206,206,206,206,206,206,206
506,507,507,508,508,508,509,509,509,510,510
808,808,808,808,808,808,808,808,808,808,808
997,998,998,998,998,998,998,998,998,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,818,818,817,817,817,817,816,816,816,816
517,517,517,517,517,517,517,517,517,517,517
215,216,216,216,215,215,215,214,214,214,214
26,26,26,26,26,26,26,26,26,26,26
23,24,24,24,24,24,24,24,25,25,25
206,206,206,206,206,206,206,206,206,206,206
506,507,507,508,508,508,509,509,509,510,510
808,808,808,808,808,808,808,808,808,808,808
997,998,998,998,998,998,998,998,998,999,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,818,818,818,817,817,817,816,816,816,816
517,517,517,517,517,517,517,517,517,517,517
215,216,216,216,215,215,215,215,214,214,214
26,26,26,26,26,26,26,26,26,26,26
23,24,24,24,24,24,24,24,25,25,25
206,206,206,206,206,206,206,206,206,206,206
505,507,507,507,508,508,508,509,509,509,510
807,807,807,807,807,807,807,807,807,807,807
997,998,998,998,998,998,998,998,998,998,999
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
817,818,818,818,817,817,817,817,816,816,816
518,518,518,518,518,518,518,518,518,518,518
216,216,216,216,216,215,215,215,215,214,214
27,27,27,27,27,27,27,27,27,27,27
23,24,24,24,24,24,24,24,24,25,25
206,206,206,206,206,206,206,206,206,206,206
505,507,507,507,508,508,508,508,509,509,509
807,807,807,807,807,807,807,807,807,807,807
996,998,998,998,998,998,998,998,998,998,998
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,818,818,818,818,817,817,817,817,816,816
518,518,518,518,518,518,518,518,518,518,518
216,217,216,216,216,215,215,215,215,214,214
27,27,27,27,27,27,27,27,27,27,27
23,24,24,24,24,24,24,24,24,24,25
205,205,205,205,205,205,205,205,205,205,205
505,506,507,507,507,508,508,508,509,509,509
807,807,807,807,807,807,807,807,807,807,807
996,998,998,998,998,998,998,998,998,998,998
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,818,818,818,818,817,817,817,817,816,816
518,518,518,518,518,518,518,518,518,518,518
216,217,216,216,216,216,215,215,215,215,214
27,27,27,27,27,27,27,27,27,27,27
23,24,24,24,24,24,24,24,24,24,25
205,205,205,205,205,205,205,205,205,205,205
505,506,506,507,507,507,508,508,508,509,509
807,807,807,807,807,807,807,807,807,807,807
996,997,998,998,998,998,998,998,998,998,998
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
818,819,818,818,818,818,817,817,817,817,816
518,518,518,518,518,518,518,518,518,518,518
