ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,904,904,904,904,904,905,905,905,905,905
999,998,998,998,998,998,998,998,998,998,998
813,755,755,755,754,754,754,754,754,753,753
512,512,512,512,512,512,512,512,512,512,512
211,274,273,273,273,273,273,272,272,272,272
25,25,25,25,25,25,25,25,25,25,25
25,125,125,125,125,125,125,125,126,126,126
211,210,210,210,210,210,210,210,210,210,210
512,515,515,515,515,516,516,516,516,517,517
813,812,812,812,812,812,812,812,812,812,812
999,904,904,904,904,904,904,905,905,905,905
999,999,999,999,999,999,999,999,999,999,999
813,755,755,755,755,754,754,754,754,754,753
512,512,512,512,512,512,512,512,512,512,512
211,274,274,273,273,273,273,272,272,272,272
25,25,25,25,25,25,25,25,25,25,25
25,125,125,125,125,125,125,125,125,126,126
211,210,210,210,210,210,210,210,210,210,210
512,514,515,515,515,515,516,516,516,517,517
813,812,812,812,812,812,812,812,812,812,812
999,904,904,904,904,904,904,905,905,905,905
999,999,999,999,999,999,999,999,999,999,999
814,755,755,755,755,755,754,754,754,754,753
513,512,512,512,512,512,512,512,512,512,512
212,274,274,273,273,273,273,273,272,272,272
25,25,25,25,25,25,25,25,25,25,25
25,125,125,125,125,125,125,125,125,126,126
211,210,210,210,210,210,210,210,210,210,210
512,514,515,515,515,515,516,516,516,516,517
813,812,812,812,812,812,812,812,812,812,812
999,904,904,904,904,904,904,904,905,905,905
999,999,999,999,999,999,999,999,999,999,999
814,755,755,755,755,755,754,754,754,754,754
513,512,512,512,512,512,512,512,512,512,512
212,274,274,274,273,273,273,273,273,272,272
25,25,25,25,25,25,25,25,25,25,25
25,125,125,125,125,125,125,125,125,125,126
211,210,210,210,210,210,210,210,210,210,210
511,514,514,515,515,515,515,516,516,516,516
812,812,812,812,812,812,812,812,812,812,812
999,904,904,904,904,904,904,904,904,905,905
999,999,999,999,999,999,999,999,999,999,999
814,756,755,755,755,755,755,754,754,754,754
513,512,512,512,512,512,512,512,512,512,512
212,274,274,274,273,273,273,273,273,272,272
26,25,25,25,25,25,25,25,25,25,25
25,125,125,125,125,125,125,125,125,125,126
210,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,516,516,516,516
812,812,812,812,812,812,812,812,812,812,812
999,904,904,904,904,904,904,904,904,905,905
999,999,999,999,999,999,999,999,999,999,999
814,756,756,755,755,755,755,754,754,754,754
513,513,513,513,513,513,513,513,513,513,513
212,274,274,274,274,273,273,273,273,273,272
26,25,25,25,25,25,25,25,25,25,25
25,125,125,125,125,125,125,125,125,125,125
210,210,210,210,210,210,210,210,210,210,210
511,514,514,514,515,515,515,515,516,516,516
812,811,811,811,811,811,811,811,811,811,811
999,904,904,904,904,904,904,904,904,904,905
1000,999,999,999,999,999,999,999,999,999,999
