ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
512,512,512,512,512,512,512,512,512,512,512
511,510,512,513,515,516,518,520,521,523,524
512,512,512,512,512,512,512,512,512,512,512
511,510,511,513,515,516,518,519,521,523,524
512,512,512,512,512,512,512,512,512,512,512
511,510,511,513,514,516,518,519,521,522,524
512,512,512,512,512,512,512,512,512,512,512
511,509,511,513,514,516,517,519,521,522,524
512,512,512,512,512,512,512,512,512,512,512
511,509,511,512,514,516,517,519,520,522,524
513,513,513,513,513,513,513,513,513,513,513
510,509,511,512,514,515,517,519,520,522,523
513,513,513,513,513,513,513,513,513,513,513
510,509,510,512,514,515,517,518,520,522,523
513,513,513,513,513,513,513,513,513,513,513
510,509,510,512,513,515,517,518,520,521,523
513,513,513,513,513,513,513,513,513,513,513
510,508,510,512,513,515,516,518,520,521,523
513,513,513,513,513,513,513,513,513,513,513
510,508,510,511,513,515,516,518,519,521,523
514,514,514,514,514,514,514,514,514,514,514
509,508,510,511,513,514,516,518,519,521,522
514,514,514,514,514,514,514,514,514,514,514
509,508,509,511,513,514,516,517,519,521,522
514,514,514,514,514,514,514,514,514,514,514
509,508,509,511,512,514,516,517,519,520,522
514,514,514,514,514,514,514,514,514,514,514
509,507,509,511,512,514,515,517,519,520,522
514,514,514,514,514,514,514,514,514,514,514
509,507,509,510,512,514,515,517,518,520,522
515,515,515,515,515,515,515,515,515,515,515
508,507,509,510,512,513,515,517,518,520,521
515,515,515,515,515,515,515,515,515,515,515
508,507,508,510,512,513,515,516,518,520,521
515,515,515,515,515,515,515,515,515,515,515
508,507,508,510,511,513,515,516,518,519,521
515,515,515,515,515,515,515,515,515,515,515
508,506,508,510,511,513,514,516,518,519,521
515,515,515,515,515,515,515,515,515,515,515
508,506,508,509,511,513,514,516,517,519,521
516,516,516,516,516,516,516,516,516,516,516
507,506,508,509,511,512,514,516,517,519,520
516,516,516,516,516,516,516,516,516,516,516
507,506,507,509,511,512,514,515,517,519,520
516,516,516,516,516,516,516,516,516,516,516
507,506,507,509,510,512,514,515,517,518,520
516,516,516,516,516,516,516,516,516,516,516
507,505,507,509,510,512,513,515,517,518,520
516,516,516,516,516,516,516,516,516,516,516
507,505,507,508,510,512,513,515,516,518,520
517,517,517,517,517,517,517,517,517,517,517
506,505,507,508,510,511,513,515,516,518,519
517,517,517,517,517,517,517,517,517,517,517
506,505,506,508,510,511,513,514,516,518,519
517,517,517,517,517,517,517,517,517,517,517
506,505,506,508,509,511,513,514,516,517,519
517,517,517,517,517,517,517,517,517,517,517
506,504,506,508,509,511,512,514,516,517,519
517,517,517,517,517,517,517,517,517,517,517
506,504,506,507,509,511,512,514,515,517,519
517,517,517,517,517,517,517,517,517,517,517
505,504,506,507,509,510,512,514,515,517,518
518,518,518,518,518,518,518,518,518,518,518
505,504,505,507,509,510,512,513,515,517,518
518,518,518,518,518,518,518,518,518,518,518
505,504,505,507,508,510,512,513,515,516,518
518,518,518,518,518,518,518,518,518,518,518
505,503,505,507,508,510,511,513,515,516,518
518,518,518,518,518,518,518,518,518,518,518
505,503,505,506,508,510,511,513,514,516,518
518,518,518,518,518,518,518,518,518,518,518
504,503,505,506,508,509,511,513,514,516,518
