ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
512,512,512,512,512,512,512,512,512,512,512
511,515,517,518,520,521,523,525,526,528,529
512,512,512,512,512,512,512,512,512,512,512
511,515,516,518,520,521,523,524,526,528,529
512,512,512,512,512,512,512,512,512,512,512
511,515,516,518,519,521,523,524,526,527,529
512,512,512,512,512,512,512,512,512,512,512
511,514,516,518,519,521,522,524,526,527,529
512,512,512,512,512,512,512,512,512,512,512
511,514,516,517,519,521,522,524,525,527,529
513,513,513,513,513,513,513,513,513,513,513
510,514,516,517,519,520,522,524,525,527,528
513,513,513,513,513,513,513,513,513,513,513
510,514,515,517,519,520,522,523,525,527,528
513,513,513,513,513,513,513,513,513,513,513
510,514,515,517,518,520,522,523,525,526,528
513,513,513,513,513,513,513,513,513,513,513
510,513,515,517,518,520,521,523,525,526,528
513,513,513,513,513,513,513,513,513,513,513
510,513,515,516,518,520,521,523,524,526,528
514,514,514,514,514,514,514,514,514,514,514
509,513,515,516,518,519,521,523,524,526,527
514,514,514,514,514,514,514,514,514,514,514
509,513,514,516,518,519,521,522,524,526,527
514,514,514,514,514,514,514,514,514,514,514
509,513,514,516,517,519,521,522,524,525,527
514,514,514,514,514,514,514,514,514,514,514
509,512,514,516,517,519,520,522,524,525,527
514,514,514,514,514,514,514,514,514,514,514
509,512,514,515,517,519,520,522,523,525,527
515,515,515,515,515,515,515,515,515,515,515
508,512,514,515,517,518,520,522,523,525,526
515,515,515,515,515,515,515,515,515,515,515
508,512,513,515,517,518,520,521,523,525,526
515,515,515,515,515,515,515,515,515,515,515
508,512,513,515,516,518,520,521,523,524,526
515,515,515,515,515,515,515,515,515,515,515
508,511,513,515,516,518,519,521,523,524,526
515,515,515,515,515,515,515,515,515,515,515
508,511,513,514,516,518,519,521,522,524,526
516,516,516,516,516,516,516,516,516,516,516
507,511,513,514,516,517,519,521,522,524,525
516,516,516,516,516,516,516,516,516,516,516
507,511,512,514,516,517,519,520,522,524,525
516,516,516,516,516,516,516,516,516,516,516
507,511,512,514,515,517,519,520,522,523,525
516,516,516,516,516,516,516,516,516,516,516
507,510,512,514,515,517,518,520,522,523,525
516,516,516,516,516,516,516,516,516,516,516
507,510,512,513,515,517,518,520,521,523,525
517,517,517,517,517,517,517,517,517,517,517
506,510,512,513,515,516,518,520,521,523,524
517,517,517,517,517,517,517,517,517,517,517
506,510,511,513,515,516,518,519,521,523,524
517,517,517,517,517,517,517,517,517,517,517
506,510,511,513,514,516,518,519,521,522,524
517,517,517,517,517,517,517,517,517,517,517
506,509,511,513,514,516,517,519,521,522,524
517,517,517,517,517,517,517,517,517,517,517
506,509,511,512,514,516,517,519,520,522,524
517,517,517,517,517,517,517,517,517,517,517
505,509,511,512,514,515,517,519,520,522,523
518,518,518,518,518,518,518,518,518,518,518
505,509,510,512,514,515,517,518,520,522,523
518,518,518,518,518,518,518,518,518,518,518
505,509,510,512,513,515,517,518,520,521,523
518,518,518,518,518,518,518,518,518,518,518
505,508,510,512,513,515,516,518,520,521,523
518,518,518,518,518,518,518,518,518,518,518
505,508,510,511,513,515,516,518,519,521,523
518,518,518,518,518,518,518,518,518,518,518
504,508,510,511,513,514,516,518,519,521,523
