ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,5,6,6,7,7,8,8,8,9,9
998,998,998,998,998,998,998,998,998,998,998
211,198,197,196,194,193,192,191,190,189,188
511,511,511,511,511,511,511,511,511,511,511
813,824,823,822,821,819,818,817,816,815,814
24,24,24,24,24,24,24,24,24,24,24
998,1018,1019,1019,1019,1020,1020,1021,1021,1021,1022
211,211,211,211,211,211,211,211,211,211,211
511,512,513,515,516,517,519,520,521,523,524
813,813,813,813,813,813,813,813,813,813,813
24,5,6,6,6,7,7,8,8,9,9
998,998,998,998,998,998,998,998,998,998,998
211,198,197,196,195,194,193,192,191,190,189
510,510,510,510,510,510,510,510,510,510,510
813,824,823,822,821,820,819,818,817,816,815
24,24,24,24,24,24,24,24,24,24,24
998,1018,1018,1019,1019,1020,1020,1020,1021,1021,1021
212,212,212,212,212,212,212,212,212,212,212
510,511,513,514,515,517,518,519,521,522,523
814,814,814,814,814,814,814,814,814,814,814
24,5,5,6,6,7,7,7,8,8,9
998,998,998,998,998,998,998,998,998,998,998
212,199,198,197,196,195,194,193,191,190,189
510,510,510,510,510,510,510,510,510,510,510
814,825,824,823,822,821,820,819,818,816,815
24,24,24,24,24,24,24,24,24,24,24
998,1018,1018,1018,1019,1019,1020,1020,1020,1021,1021
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,516,517,518,520,521,522
814,814,814,814,814,814,814,814,814,814,814
24,5,5,6,6,6,7,7,8,8,9
998,998,998,998,998,998,998,998,998,998,998
213,200,199,198,196,195,194,193,192,191,190
509,509,509,509,509,509,509,509,509,509,509
815,826,825,824,823,821,820,819,818,817,816
24,24,24,24,24,24,24,24,24,24,24
998,1017,1018,1018,1019,1019,1019,1020,1020,1021,1021
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,514,515,516,518,519,520,522
815,815,815,815,815,815,815,815,815,815,815
24,4,5,5,6,6,7,7,7,8,8
997,997,997,997,997,997,997,997,997,997,997
213,200,199,198,197,196,195,194,193,192,191
508,508,508,508,508,508,508,508,508,508,508
815,826,825,824,823,822,821,820,819,818,817
23,23,23,23,23,23,23,23,23,23,23
997,1017,1018,1018,1018,1019,1019,1020,1020,1020,1021
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,517,518,519,521
816,816,816,816,816,816,816,816,816,816,816
23,4,5,5,5,6,6,7,7,8,8
997,997,997,997,997,997,997,997,997,997,997
214,201,200,199,198,197,196,195,193,192,191
507,507,507,507,507,507,507,507,507,507,507
816,827,826,825,824,823,822,821,820,818,817
23,23,23,23,23,23,23,23,23,23,23
997,1017,1017,1018,1018,1019,1019,1019,1020,1020,1021
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,515,516,517,519,520
816,816,816,816,816,816,816,816,816,816,816
23,4,4,5,5,6,6,6,7,7,8
997,997,997,997,997,997,997,997,997,997,997
215,202,201,199,198,197,196,195,194,193,192
506,506,506,506,506,506,506,506,506,506,506
817,828,827,826,825,823,822,821,820,819,818
23,23,23,23,23,23,23,23,23,23,23
997,1017,1017,1017,1018,1018,1019,1019,1019,1020,1020
215,215,215,215,215,215,215,215,215,215,215
506,507,508,510,511,512,514,515,516,518,519
817,817,817,817,817,817,817,817,817,817,817
23,4,4,5,5,5,6,6,7,7,7
997,997,997,997,997,997,997,997,997,997,997
215,202,201,200,199,198,197,196,195,194,193
506,506,506,506,506,506,506,506,506,506,506
817,828,827,826,825,824,823,822,821,820,819
23,23,23,23,23,23,23,23,23,23,23
997,1016,1017,1017,1018,1018,1018,1019,1019,1020,1020
216,216,216,216,216,216,216,216,216,216,216
505,506,508,509,510,512,513,514,516,517,518
818,818,818,818,818,818,818,818,818,818,818
23,3,4,4,5,5,5,6,6,7,7
996,996,996,996,996,996,996,996,996,996,996
216,203,202,201,200,199,198,196,195,194,193
505,505,505,505,505,505,505,505,505,505,505
818,829,828,827,826,825,824,823,821,820,819
22,22,22,22,22,22,22,22,22,22,22
996,1016,1017,1017,1017,1018,1018,1019,1019,1019,1020
216,216,216,216,216,216,216,216,216,216,216
504,505,507,508,510,511,512,514,515,516,518
818,818,818,818,818,818,818,818,818,818,818
22,3,4,4,4,5,5,6,6,6,7
996,996,996,996,996,996,996,996,996,996,996
217,204,203,201,200,199,198,197,196,195,194
504,504,504,504,504,504,504,504,504,504,504
819,830,829,828,826,825,824,823,822,821,820
22,22,22,22,22,22,22,22,22,22,22
996,1016,1016,1017,1017,1018,1018,1018,1019,1019,1020
217,217,217,217,217,217,217,217,217,217,217
504,505,506,507,509,510,511,513,514,515,517
819,819,819,819,819,819,819,819,819,819,819
22,3,3,4,4,5,5,5,6,6,7
996,996,996,996,996,996,996,996,996,996,996
217,204,203,202,201,200,199,198,197,196,195
503,503,503,503,503,503,503,503,503,503,503
819,830,829,828,827,826,825,824,823,822,821
22,22,22,22,22,22,22,22,22,22,22
996,1016,1016,1016,1017,1017,1018,1018,1018,1019,1019
218,218,218,218,218,218,218,218,218,218,218
503,504,505,507,508,509,511,512,513,515,516
819,819,819,819,819,819,819,819,819,819,819
22,3,3,4,4,4,5,5,6,6,6
996,996,996,996,996,996,996,996,996,996,996
218,205,204,203,202,201,200,198,197,196,195
502,502,502,502,502,502,502,502,502,502,502
820,831,830,829,828,827,826,825,823,822,821
22,22,22,22,22,22,22,22,22,22,22
995,1015,1016,1016,1017,1017,1017,1018,1018,1019,1019
