ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
512,512,512,512,512,512,512,512,512,512,512
512,511,512,513,514,515,516,517,517,518,519
512,512,512,512,512,512,512,512,512,512,512
512,511,512,513,514,515,516,516,517,518,519
513,512,512,512,512,512,512,512,512,512,512
512,511,512,513,514,515,515,516,517,518,519
513,512,512,512,512,512,512,512,512,512,512
511,511,512,513,514,514,515,516,517,518,519
513,512,512,512,512,512,512,512,512,512,512
511,511,512,513,513,514,515,516,517,518,519
513,513,513,513,513,513,513,513,513,513,513
511,511,512,513,513,514,515,516,517,518,519
513,513,513,513,513,513,513,513,513,513,513
511,511,512,512,513,514,515,516,517,518,519
514,513,513,513,513,513,513,513,513,513,513
511,511,511,512,513,514,515,516,517,518,518
514,513,513,513,513,513,513,513,513,513,513
510,510,511,512,513,514,515,516,517,517,518
514,513,513,513,513,513,513,513,513,513,513
510,510,511,512,513,514,515,516,516,517,518
514,514,514,514,514,514,514,514,514,514,514
510,510,511,512,513,514,515,516,516,517,518
514,514,514,514,514,514,514,514,514,514,514
510,510,511,512,513,514,515,515,516,517,518
515,514,514,514,514,514,514,514,514,514,514
510,510,511,512,513,514,514,515,516,517,518
515,514,514,514,514,514,514,514,514,514,514
509,510,511,512,513,513,514,515,516,517,518
515,514,514,514,514,514,514,514,514,514,514
509,510,511,512,512,513,514,515,516,517,518
515,515,515,515,515,515,515,515,515,515,515
509,510,511,511,512,513,514,515,516,517,518
515,515,515,515,515,515,515,515,515,515,515
509,510,510,511,512,513,514,515,516,517,518
516,515,515,515,515,515,515,515,515,515,515
509,509,510,511,512,513,514,515,516,517,517
516,515,515,515,515,515,515,515,515,515,515
508,509,510,511,512,513,514,515,516,516,517
516,515,515,515,515,515,515,515,515,515,515
508,509,510,511,512,513,514,515,515,516,517
516,516,516,516,516,516,516,516,516,516,516
508,509,510,511,512,513,514,514,515,516,517
516,516,516,516,516,516,516,516,516,516,516
508,509,510,511,512,513,513,514,515,516,517
517,516,516,516,516,516,516,516,516,516,516
508,509,510,511,512,512,513,514,515,516,517
517,516,516,516,516,516,516,516,516,516,516
507,509,510,511,511,512,513,514,515,516,517
517,516,516,516,516,516,516,516,516,516,516
507,509,510,510,511,512,513,514,515,516,517
517,517,517,517,517,517,517,517,517,517,517
507,509,509,510,511,512,513,514,515,516,517
517,517,517,517,517,517,517,517,517,517,517
507,508,509,510,511,512,513,514,515,516,516
518,517,517,517,517,517,517,517,517,517,517
507,508,509,510,511,512,513,514,515,515,516
518,517,517,517,517,517,517,517,517,517,517
506,508,509,510,511,512,513,514,514,515,516
518,517,517,517,517,517,517,517,517,517,517
506,508,509,510,511,512,513,513,514,515,516
518,517,517,517,517,517,517,517,517,517,517
506,508,509,510,511,512,512,513,514,515,516
518,518,518,518,518,518,518,518,518,518,518
506,508,509,510,511,511,512,513,514,515,516
519,518,518,518,518,518,518,518,518,518,518
506,508,509,510,510,511,512,513,514,515,516
519,518,518,518,518,518,518,518,518,518,518
506,508,509,509,510,511,512,513,514,515,516
519,518,518,518,518,518,518,518,518,518,518
505,508,508,509,510,511,512,513,514,515,516
519,518,518,518,518,518,518,518,518,518,518
505,507,508,509,510,511,512,513,514,515,515
