ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,235,234,234,233,232,231,231,230,229,228
211,210,210,210,210,210,210,210,210,210,210
999,969,969,969,969,970,970,970,970,971,971
513,512,512,512,512,512,512,512,512,512,512
25,63,63,63,64,64,64,65,65,65,65
813,812,812,812,812,812,812,812,812,812,812
814,795,794,794,793,792,791,791,790,789,788
26,25,25,25,25,25,25,25,25,25,25
512,516,517,518,519,519,520,521,522,523,524
1000,999,999,999,999,999,999,999,999,999,999
212,235,235,234,233,233,232,231,230,230,229
211,210,210,210,210,210,210,210,210,210,210
999,968,969,969,969,969,970,970,970,971,971
513,512,512,512,512,512,512,512,512,512,512
25,63,63,63,63,64,64,64,65,65,65
813,812,812,812,812,812,812,812,812,812,812
814,795,795,794,793,793,792,791,790,790,789
26,25,25,25,25,25,25,25,25,25,25
511,515,516,517,518,519,520,521,522,522,523
1000,999,999,999,999,999,999,999,999,999,999
213,236,235,234,234,233,232,232,231,230,229
210,209,209,209,209,209,209,209,209,209,209
999,968,969,969,969,969,970,970,970,970,971
514,513,513,513,513,513,513,513,513,513,513
25,62,63,63,63,64,64,64,64,65,65
812,811,811,811,811,811,811,811,811,811,811
815,796,795,794,794,793,792,792,791,790,789
26,25,25,25,25,25,25,25,25,25,25
511,515,516,517,517,518,519,520,521,522,523
1000,999,999,999,999,999,999,999,999,999,999
213,236,236,235,234,233,233,232,231,231,230
210,209,209,209,209,209,209,209,209,209,209
999,968,968,969,969,969,969,970,970,970,971
515,514,514,514,514,514,514,514,514,514,514
25,62,63,63,63,63,64,64,64,65,65
812,811,811,811,811,811,811,811,811,811,811
815,796,796,795,794,793,793,792,791,791,790
26,25,25,25,25,25,25,25,25,25,25
510,514,515,516,517,518,519,520,520,521,522
1000,999,999,999,999,999,999,999,999,999,999
214,237,236,235,235,234,233,232,232,231,230
209,209,209,209,209,209,209,209,209,209,209
999,968,968,968,969,969,969,970,970,970,970
515,514,514,514,514,514,514,514,514,514,514
25,62,62,63,63,63,64,64,64,64,65
811,810,810,810,810,810,810,810,810,810,810
