ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
671,670,670,670,670,670,670,670,670,670,670
813,803,803,803,803,803,803,803,803,804,804
927,926,926,926,926,926,926,926,926,926,926
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,983,983,983,983,983,983,983,982,982,982
927,926,926,926,926,926,926,926,926,926,926
813,802,802,802,802,802,802,802,801,801,801
671,670,670,670,670,670,670,670,670,670,670
513,510,510,510,510,510,510,510,509,509,509
354,353,353,353,353,353,353,353,353,353,353
212,219,218,218,218,218,218,218,218,218,217
98,97,97,97,97,97,97,97,97,97,97
26,38,38,38,38,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,39,39,39
98,97,97,97,97,97,97,97,97,97,97
211,219,219,219,219,219,219,219,219,220,220
354,353,353,353,353,353,353,353,353,353,353
512,510,511,511,511,511,511,511,512,512,512
670,670,670,670,670,670,670,670,670,670,670
813,802,803,803,803,803,803,803,803,803,804
927,926,926,926,926,926,926,926,926,926,926
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,983,983,983,983,983,983,983,983,982,982
927,926,926,926,926,926,926,926,926,926,926
814,803,802,802,802,802,802,802,802,801,801
671,670,670,670,670,670,670,670,670,670,670
513,511,510,510,510,510,510,510,510,509,509
355,354,354,354,354,354,354,354,354,354,354
212,219,219,218,218,218,218,218,218,218,218
98,97,97,97,97,97,97,97,97,97,97
26,38,38,38,38,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,39
98,97,97,97,97,97,97,97,97,97,97
211,218,219,219,219,219,219,219,219,219,220
354,353,353,353,353,353,353,353,353,353,353
512,510,510,511,511,511,511,511,511,512,512
670,669,669,669,669,669,669,669,669,669,669
813,802,802,802,803,803,803,803,803,803,803
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,982
927,926,926,926,926,926,926,926,926,926,926
814,803,803,802,802,802,802,802,802,802,802
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,510,510,510,510,510,510,509
355,354,354,354,354,354,354,354,354,354,354
212,219,219,219,218,218,218,218,218,218,218
99,98,98,98,98,98,98,98,98,98,98
26,38,38,38,38,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
98,97,97,97,97,97,97,97,97,97,97
211,218,218,219,219,219,219,219,219,219,219
354,353,353,353,353,353,353,353,353,353,353
512,510,510,510,511,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,802,802,802,802,803,803,803,803,803,803
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,803,803,803,802,802,802,802,802,802,802
671,670,670,670,670,670,670,670,670,670,670
513,511,511,511,511,510,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,219,219,219,219,219,218,218,218,218,218
99,98,98,98,98,98,98,98,98,98,98
26,38,38,38,38,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
98,97,97,97,97,97,97,97,97,97,97
211,218,218,218,218,219,219,219,219,219,219
353,353,353,353,353,353,353,353,353,353,353
512,510,510,510,510,511,511,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,802,802,802,802,802,803,803,803,803,803
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,803,803,803,803,802,802,802,802,802,802
671,671,671,671,671,671,671,671,671,671,671
513,511,511,511,511,511,510,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,219,219,219,219,219,219,218,218,218,218
99,98,98,98,98,98,98,98,98,98,98
26,38,38,38,38,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
98,97,97,97,97,97,97,97,97,97,97
211,218,218,218,218,218,219,219,219,219,219
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,511,511,511,511
670,669,669,669,669,669,669,669,669,669,669
813,802,802,802,802,802,802,803,803,803,803
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,803,803,803,803,803,802,802,802,802,802
672,671,671,671,671,671,671,671,671,671,671
514,511,511,511,511,511,511,510,510,510,510
355,354,354,354,354,354,354,354,354,354,354
212,219,219,219,219,219,219,219,218,218,218
99,98,98,98,98,98,98,98,98,98,98
26,38,38,38,38,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
98,97,97,97,97,97,97,97,97,97,97
211,218,218,218,218,218,218,219,219,219,219
353,352,352,352,352,352,352,352,352,352,352
511,510,510,510,510,510,510,510,511,511,511
670,669,669,669,669,669,669,669,669,669,669
812,802,802,802,802,802,802,802,802,803,803
926,925,925,925,925,925,925,925,925,925,925
999,983,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
927,926,926,926,926,926,926,926,926,926,926
814,803,803,803,803,803,803,803,802,802,802
672,671,671,671,671,671,671,671,671,671,671
514,512,511,511,511,511,511,511,510,510,510
355,355,355,355,355,355,355,355,355,355,355
213,219,219,219,219,219,219,219,219,218,218
99,98,98,98,98,98,98,98,98,98,98
26,39,38,38,38,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
97,96,96,96,96,96,96,96,96,96,96
210,218,218,218,218,218,218,218,219,219,219
353,352,352,352,352,352,352,352,352,352,352
511,509,509,510,510,510,510,510,510,511,511
669,668,668,668,668,668,668,668,668,668,668
812,801,802,802,802,802,802,802,802,802,803
926,925,925,925,925,925,925,925,925,925,925
999,982,983,983,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,803,803,803,803,803,803,803,803,802,802
672,671,671,671,671,671,671,671,671,671,671
514,512,512,511,511,511,511,511,511,511,510
356,355,355,355,355,355,355,355,355,355,355
213,220,220,219,219,219,219,219,219,219,218
99,98,98,98,98,98,98,98,98,98,98
26,39,39,38,38,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
97,96,96,96,96,96,96,96,96,96,96
210,217,218,218,218,218,218,218,218,219,219
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,510,510,510,510,510,510,511
669,668,668,668,668,668,668,668,668,668,668
812,801,801,802,802,802,802,802,802,802,802
926,925,925,925,925,925,925,925,925,925,925
999,982,982,982,983,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,804,803,803,803,803,803,803,803,803,802
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,511,511,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,220,220,220,219,219,219,219,219,219,219
99,98,98,98,98,98,98,98,98,98,98
26,39,39,39,38,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
97,96,96,96,96,96,96,96,96,96,96
210,217,217,218,218,218,218,218,218,218,218
353,352,352,352,352,352,352,352,352,352,352
511,509,509,509,509,510,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,801,801,801,802,802,802,802,802,802,802
926,925,925,925,925,925,925,925,925,925,925
999,982,982,982,982,983,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,804,804,803,803,803,803,803,803,803,803
672,671,671,671,671,671,671,671,671,671,671
514,512,512,512,512,512,511,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,220,220,220,220,219,219,219,219,219,219
99,98,98,98,98,98,98,98,98,98,98
26,39,39,39,39,38,38,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
97,96,96,96,96,96,96,96,96,96,96
210,217,217,217,218,218,218,218,218,218,218
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,510,510,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,801,801,801,801,801,802,802,802,802,802
925,925,925,925,925,925,925,925,925,925,925
999,982,982,982,982,982,983,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,804,804,804,804,803,803,803,803,803,803
673,672,672,672,672,672,672,672,672,672,672
515,512,512,512,512,512,512,511,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,220,220,220,220,220,219,219,219,219,219
99,99,99,99,99,99,99,99,99,99,99
26,39,39,39,39,39,39,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
97,96,96,96,96,96,96,96,96,96,96
210,217,217,217,217,218,218,218,218,218,218
352,351,351,351,351,351,351,351,351,351,351
510,509,509,509,509,509,509,509,510,510,510
669,668,668,668,668,668,668,668,668,668,668
812,801,801,801,801,801,801,802,802,802,802
925,924,924,924,924,924,924,924,924,924,924
999,982,982,982,982,982,982,983,983,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,983,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,804,804,804,804,804,803,803,803,803,803
673,672,672,672,672,672,672,672,672,672,672
515,513,512,512,512,512,512,512,511,511,511
356,355,355,355,355,355,355,355,355,355,355
213,220,220,220,220,220,220,219,219,219,219
100,99,99,99,99,99,99,99,99,99,99
26,39,39,39,39,39,39,39,38,38,38
0,0,0,0,0,0,0,0,0,0,0
25,38,38,38,38,38,38,38,38,38,38
97,96,96,96,96,96,96,96,96,96,96
210,217,217,217,217,217,218,218,218,218,218
352,351,351,351,351,351,351,351,351,351,351
510,508,509,509,509,509,509,509,509,510,510
668,667,667,667,667,667,667,667,667,667,667
811,801,801,801,801,801,801,801,802,802,802
925,924,924,924,924,924,924,924,924,924,924
999,982,982,982,982,982,982,982,982,983,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,983,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
815,804,804,804,804,804,804,803,803,803,803
673,672,672,672,672,672,672,672,672,672,672
515,513,513,512,512,512,512,512,512,511,511
357,356,356,356,356,356,356,356,356,356,356
214,220,220,220,220,220,220,220,220,219,219
100,99,99,99,99,99,99,99,99,99,99
26,39,39,39,39,39,39,39,39,38,38
0,0,0,0,0,0,0,0,0,0,0
25,37,38,38,38,38,38,38,38,38,38
97,96,96,96,96,96,96,96,96,96,96
209,217,217,217,217,217,217,217,218,218,218
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,509,509,509,509,509,509,510
668,667,667,667,667,667,667,667,667,667,667
811,801,801,801,801,801,801,801,801,802,802
925,924,924,924,924,924,924,924,924,924,924
999,982,982,982,982,982,982,982,982,982,983
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,983,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
816,804,804,804,804,804,804,804,803,803,803
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,512,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,221,220,220,220,220,220,220,220,220,219
100,99,99,99,99,99,99,99,99,99,99
26,39,39,39,39,39,39,39,39,39,38
0,0,0,0,0,0,0,0,0,0,0
25,37,37,38,38,38,38,38,38,38,38
97,96,96,96,96,96,96,96,96,96,96
209,217,217,217,217,217,217,217,217,218,218
352,351,351,351,351,351,351,351,351,351,351
510,508,508,508,508,509,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,800,800,801,801,801,801,801,801,801,802
925,924,924,924,924,924,924,924,924,924,924
999,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,983,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
816,805,804,804,804,804,804,804,804,803,803
673,672,672,672,672,672,672,672,672,672,672
515,513,513,513,513,512,512,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,221,221,220,220,220,220,220,220,220,220
100,99,99,99,99,99,99,99,99,99,99
26,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
25,37,37,37,37,38,38,38,38,38,38
97,96,96,96,96,96,96,96,96,96,96
209,216,217,217,217,217,217,217,217,217,218
351,350,350,350,350,350,350,350,350,350,350
510,508,508,508,508,508,509,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,800,800,800,801,801,801,801,801,801,801
925,924,924,924,924,924,924,924,924,924,924
998,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,983,983,983,983,983,983
928,927,927,927,927,927,927,927,927,927,927
816,805,805,804,804,804,804,804,804,804,804
674,673,673,673,673,673,673,673,673,673,673
515,513,513,513,513,513,513,512,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,221,221,221,220,220,220,220,220,220,220
100,99,99,99,99,99,99,99,99,99,99
26,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
25,37,37,37,37,37,38,38,38,38,38
96,95,95,95,95,95,95,95,95,95,95
209,216,216,217,217,217,217,217,217,217,217
351,350,350,350,350,350,350,350,350,350,350
509,508,508,508,508,508,508,509,509,509,509
668,667,667,667,667,667,667,667,667,667,667
811,800,800,800,800,801,801,801,801,801,801
925,924,924,924,924,924,924,924,924,924,924
998,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,984,983,983,983,983,983
929,928,928,928,928,928,928,928,928,928,928
816,805,805,805,804,804,804,804,804,804,804
674,673,673,673,673,673,673,673,673,673,673
516,513,513,513,513,513,513,513,512,512,512
357,356,356,356,356,356,356,356,356,356,356
214,221,221,221,221,221,220,220,220,220,220
100,99,99,99,99,99,99,99,99,99,99
27,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,37,37,37,37,37,37,38,38,38,38
96,95,95,95,95,95,95,95,95,95,95
209,216,216,216,216,217,217,217,217,217,217
351,350,350,350,350,350,350,350,350,350,350
509,507,508,508,508,508,508,508,509,509,509
667,667,667,667,667,667,667,667,667,667,667
811,800,800,800,800,800,801,801,801,801,801
925,924,924,924,924,924,924,924,924,924,924
998,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,984,984,984,983,983,983
929,928,928,928,928,928,928,928,928,928,928
816,805,805,805,805,804,804,804,804,804,804
674,673,673,673,673,673,673,673,673,673,673
516,514,514,513,513,513,513,513,513,512,512
358,357,357,357,357,357,357,357,357,357,357
214,221,221,221,221,221,221,220,220,220,220
100,99,99,99,99,99,99,99,99,99,99
27,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,37,37,37,37,37,37,37,38,38,38
96,95,95,95,95,95,95,95,95,95,95
209,216,216,216,216,216,217,217,217,217,217
351,350,350,350,350,350,350,350,350,350,350
509,507,507,508,508,508,508,508,508,508,509
667,666,666,666,666,666,666,666,666,666,666
811,800,800,800,800,800,800,801,801,801,801
925,924,924,924,924,924,924,924,924,924,924
998,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1000,984,984,984,984,984,984,984,984,983,983
929,928,928,928,928,928,928,928,928,928,928
816,805,805,805,805,805,804,804,804,804,804
674,673,673,673,673,673,673,673,673,673,673
516,514,514,514,513,513,513,513,513,513,512
358,357,357,357,357,357,357,357,357,357,357
214,221,221,221,221,221,221,221,220,220,220
100,99,99,99,99,99,99,99,99,99,99
27,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,37,37,37,37,37,37,37,37,37,38
96,95,95,95,95,95,95,95,95,95,95
209,216,216,216,216,216,216,217,217,217,217
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,508,508,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
810,800,800,800,800,800,800,800,800,801,801
924,923,923,923,923,923,923,923,923,923,923
998,982,982,982,982,982,982,982,982,982,982
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1001,984,984,984,984,984,984,984,984,984,983
929,928,928,928,928,928,928,928,928,928,928
816,805,805,805,805,805,805,805,804,804,804
674,673,673,673,673,673,673,673,673,673,673
516,514,514,514,514,513,513,513,513,513,513
358,357,357,357,357,357,357,357,357,357,357
215,221,221,221,221,221,221,221,221,220,220
101,100,100,100,100,100,100,100,100,100,100
27,39,39,39,39,39,39,39,39,39,39
0,0,0,0,0,0,0,0,0,0,0
24,37,37,37,37,37,37,37,37,37,37
96,95,95,95,95,95,95,95,95,95,95
208,216,216,216,216,216,216,216,217,217,217
351,350,350,350,350,350,350,350,350,350,350
509,507,507,507,507,507,508,508,508,508,508
667,666,666,666,666,666,666,666,666,666,666
