ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,634,634,634,634,634,634,634,634,634,634
700,700,700,700,700,700,700,700,700,700,700
758,748,748,748,748,749,749,749,749,749,749
812,812,812,812,812,812,812,812,812,812,812
862,848,848,848,848,848,848,848,848,848,848
906,906,906,906,906,906,906,906,906,906,906
944,927,927,927,927,927,927,927,927,927,927
975,975,975,975,975,975,975,975,975,975,975
998,979,979,979,979,979,979,979,979,979,979
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1002,1002,1002,1002,1002,1002,1002,1002,1002,1002
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,994,994,994,994,994,994,994,994,994,994
998,998,998,998,998,998,998,998,998,998,998
975,956,956,956,956,956,956,956,956,956,956
944,944,944,944,944,944,944,944,944,944,944
906,890,890,890,890,890,890,890,890,890,890
862,862,862,862,862,862,862,862,862,862,862
813,800,800,800,800,800,800,800,800,800,800
758,758,758,758,758,758,758,758,758,758,758
700,692,692,692,692,692,692,692,692,692,692
639,639,639,639,639,639,639,639,639,639,639
576,573,573,573,573,573,573,573,573,573,573
512,512,512,512,512,512,512,512,512,512,512
447,450,450,450,450,450,450,450,450,449,449
384,384,384,384,384,384,384,384,384,384,384
323,331,331,330,330,330,330,330,330,330,330
265,265,265,265,265,265,265,265,265,265,265
211,223,223,223,222,222,222,222,222,222,222
161,161,161,161,161,161,161,161,161,161,161
117,133,133,133,133,133,133,133,133,133,132
79,79,79,79,79,79,79,79,79,79,79
48,67,67,67,67,67,67,67,67,67,67
25,25,25,25,25,25,25,25,25,25,25
9,29,29,29,29,29,29,29,29,29,29
1,1,1,1,1,1,1,1,1,1,1
1,21,21,21,21,21,21,21,21,21,21
9,9,9,9,9,9,9,9,9,9,9
25,44,44,44,44,44,44,44,44,44,44
48,48,48,48,48,48,48,48,48,48,48
79,96,96,97,97,97,97,97,97,97,97
117,117,117,117,117,117,117,117,117,117,117
161,175,175,175,175,175,175,175,175,175,175
210,210,210,210,210,210,210,210,210,210,210
265,275,275,275,275,275,275,275,275,275,275
