ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,779,778,778,778,777,777,776,776,775,775
212,211,211,211,211,211,211,211,211,211,211
25,70,71,71,71,71,71,71,72,72,72
512,511,511,511,511,511,511,511,511,511,511
999,947,947,947,947,948,948,948,948,948,948
814,813,813,813,813,813,813,813,813,813,813
212,237,237,236,236,236,235,235,234,234,233
25,24,24,24,24,24,24,24,24,24,24
512,509,509,510,510,511,512,512,513,513,514
999,998,998,998,998,998,998,998,998,998,998
814,779,779,778,778,777,777,776,776,775,775
212,211,211,211,211,211,211,211,211,211,211
25,70,70,71,71,71,71,71,72,72,72
512,511,511,511,511,511,511,511,511,511,511
999,947,947,947,947,947,948,948,948,948,948
814,813,813,813,813,813,813,813,813,813,813
212,238,237,237,236,236,235,235,234,234,233
25,24,24,24,24,24,24,24,24,24,24
512,508,509,510,510,511,511,512,512,513,514
999,998,998,998,998,998,998,998,998,998,998
814,780,779,779,778,778,777,777,776,776,775
212,211,211,211,211,211,211,211,211,211,211
25,70,70,71,71,71,71,71,71,72,72
511,511,511,511,511,511,511,511,511,511,511
999,947,947,947,947,947,948,948,948,948,948
814,813,813,813,813,813,813,813,813,813,813
212,238,238,237,237,236,236,235,235,234,234
25,24,24,24,24,24,24,24,24,24,24
511,508,509,509,510,510,511,511,512,513,513
999,998,998,998,998,998,998,998,998,998,998
814,780,779,779,778,778,777,777,777,776,776
213,212,212,212,212,212,212,212,212,212,212
25,70,70,70,71,71,71,71,71,72,72
511,510,510,510,510,510,510,510,510,510,510
999,947,947,947,947,947,947,948,948,948,948
815,814,814,814,814,814,814,814,814,814,814
213,238,238,237,237,236,236,235,235,235,234
25,24,24,24,24,24,24,24,24,24,24
511,508,508,509,509,510,511,511,512,512,513
999,998,998,998,998,998,998,998,998,998,998
815,780,780,779,779,778,778,777,777,776,776
213,212,212,212,212,212,212,212,212,212,212
25,70,70,70,70,71,71,71,71,71,72
511,510,510,510,510,510,510,510,510,510,510
999,946,947,947,947,947,947,947,948,948,948
815,814,814,814,814,814,814,814,814,814,814
