ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,611,611,611,611,611,611,611,611,611,611
701,700,700,700,700,700,700,700,700,700,700
759,701,701,701,701,701,701,701,701,701,701
813,812,812,812,812,812,812,812,812,812,812
863,778,778,778,778,779,779,779,779,779,779
907,906,906,906,906,906,906,906,906,906,906
945,840,840,840,840,840,840,840,840,840,840
976,975,975,975,975,975,975,975,975,975,975
999,881,881,881,881,881,881,881,881,881,881
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,899,899,899,899,899,899,899,899,899,899
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,893,893,893,893,893,893,893,893,893,893
999,998,998,998,998,998,998,998,998,998,998
976,863,863,863,863,863,863,863,863,863,863
945,944,944,944,944,944,944,944,944,944,944
907,811,811,811,811,811,811,811,811,811,811
863,862,862,862,862,862,862,862,862,862,862
813,741,741,741,741,741,741,741,741,741,741
759,758,758,758,758,758,758,758,758,758,758
701,657,657,657,657,657,657,657,657,657,656
640,639,639,639,639,639,639,639,639,639,639
577,564,564,564,564,563,563,563,563,563,563
513,512,512,512,512,512,512,512,512,512,512
448,467,467,467,467,467,467,467,467,467,467
385,384,384,384,384,384,384,384,384,384,384
324,374,374,374,374,374,374,374,374,374,374
266,265,265,265,265,265,265,265,265,265,265
212,290,290,290,290,290,290,290,290,290,289
162,161,161,161,161,161,161,161,161,161,161
118,220,220,220,220,220,219,219,219,219,219
80,79,79,79,79,79,79,79,79,79,79
49,168,168,168,168,168,168,168,168,168,168
26,25,25,25,25,25,25,25,25,25,25
10,138,138,138,138,138,138,138,138,138,138
1,1,1,1,1,1,1,1,1,1,1
1,132,132,132,132,132,132,132,132,132,132
9,9,9,9,9,9,9,9,9,9,9
25,150,150,150,150,150,150,150,150,150,150
49,48,48,48,48,48,48,48,48,48,48
80,191,191,191,191,191,191,191,191,191,191
118,117,117,117,117,117,117,117,117,117,117
162,253,253,253,253,253,253,253,253,253,253
211,210,210,210,210,210,210,210,210,210,210
266,330,330,331,331,331,331,331,331,331,331
324,323,323,323,323,323,323,323,323,323,323
385,420,420,420,420,420,420,420,420,420,420
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,516,516,516,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
640,611,611,611,611,611,611,611,611,611,611
701,700,700,700,700,700,700,700,700,700,700
759,700,700,700,701,701,701,701,701,701,701
813,812,812,812,812,812,812,812,812,812,812
863,778,778,778,778,778,778,778,779,779,779
907,906,906,906,906,906,906,906,906,906,906
945,840,840,840,840,840,840,840,840,840,840
976,975,975,975,975,975,975,975,975,975,975
999,881,881,881,881,881,881,881,881,881,881
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,893,893,893,893,893,893,893,893,893,893
999,999,999,999,999,999,999,999,999,999,999
976,863,863,863,863,863,863,863,863,863,863
945,944,944,944,944,944,944,944,944,944,944
907,811,811,811,811,811,811,811,811,811,811
863,862,862,862,862,862,862,862,862,862,862
814,741,741,741,741,741,741,741,741,741,741
759,758,758,758,758,758,758,758,758,758,758
701,657,657,657,657,657,657,657,657,657,657
640,639,639,639,639,639,639,639,639,639,639
577,564,564,564,564,564,564,564,563,563,563
513,512,512,512,512,512,512,512,512,512,512
449,468,467,467,467,467,467,467,467,467,467
385,384,384,384,384,384,384,384,384,384,384
324,374,374,374,374,374,374,374,374,374,374
266,265,265,265,265,265,265,265,265,265,265
212,290,290,290,290,290,290,290,290,290,290
162,161,161,161,161,161,161,161,161,161,161
118,220,220,220,220,220,220,220,220,220,219
80,79,79,79,79,79,79,79,79,79,79
49,168,168,168,168,168,168,168,168,168,168
26,25,25,25,25,25,25,25,25,25,25
10,138,138,138,138,138,138,138,138,138,138
1,1,1,1,1,1,1,1,1,1,1
1,132,132,132,132,132,132,132,132,132,132
9,9,9,9,9,9,9,9,9,9,9
25,150,150,150,150,150,150,150,150,150,150
49,48,48,48,48,48,48,48,48,48,48
80,191,191,191,191,191,191,191,191,191,191
118,117,117,117,117,117,117,117,117,117,117
162,252,253,253,253,253,253,253,253,253,253
211,210,210,210,210,210,210,210,210,210,210
265,330,330,330,330,330,331,331,331,331,331
324,323,323,323,323,323,323,323,323,323,323
385,420,420,420,420,420,420,420,420,420,420
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,516,516,516,516
576,575,575,575,575,575,575,575,575,575,575
639,611,611,611,611,611,611,611,611,611,611
701,700,700,700,700,700,700,700,700,700,700
759,700,700,700,700,700,700,701,701,701,701
813,812,812,812,812,812,812,812,812,812,812
863,778,778,778,778,778,778,778,778,778,778
907,906,906,906,906,906,906,906,906,906,906
945,840,840,840,840,840,840,840,840,840,840
976,975,975,975,975,975,975,975,975,975,975
999,881,881,881,881,881,881,881,881,881,881
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,893,893,893,893,893,893,893,893,893,893
1000,999,999,999,999,999,999,999,999,999,999
976,863,863,863,863,863,863,863,863,863,863
945,944,944,944,944,944,944,944,944,944,944
907,812,812,812,811,811,811,811,811,811,811
863,862,862,862,862,862,862,862,862,862,862
814,741,741,741,741,741,741,741,741,741,741
760,759,759,759,759,759,759,759,759,759,759
701,657,657,657,657,657,657,657,657,657,657
640,639,639,639,639,639,639,639,639,639,639
577,564,564,564,564,564,564,564,564,564,564
513,512,512,512,512,512,512,512,512,512,512
449,468,468,468,468,468,467,467,467,467,467
386,385,385,385,385,385,385,385,385,385,385
324,374,374,374,374,374,374,374,374,374,374
266,265,265,265,265,265,265,265,265,265,265
212,290,290,290,290,290,290,290,290,290,290
162,161,161,161,161,161,161,161,161,161,161
118,220,220,220,220,220,220,220,220,220,220
80,79,79,79,79,79,79,79,79,79,79
49,168,168,168,168,168,168,168,168,168,168
26,25,25,25,25,25,25,25,25,25,25
10,138,138,138,138,138,138,138,138,138,138
1,1,1,1,1,1,1,1,1,1,1
1,132,132,132,132,132,132,132,132,132,132
9,8,8,8,8,8,8,8,8,8,8
25,150,150,150,150,150,150,150,150,150,150
49,48,48,48,48,48,48,48,48,48,48
80,191,191,191,191,191,191,191,191,191,191
118,117,117,117,117,117,117,117,117,117,117
162,252,252,252,252,253,253,253,253,253,253
211,210,210,210,210,210,210,210,210,210,210
265,330,330,330,330,330,330,330,330,331,331
323,322,322,322,322,322,322,322,322,322,322
385,420,420,420,420,420,420,420,420,420,420
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,516
576,575,575,575,575,575,575,575,575,575,575
639,611,611,611,611,611,611,611,611,611,611
700,699,699,699,699,699,699,699,699,699,699
759,700,700,700,700,700,700,700,700,700,701
813,812,812,812,812,812,812,812,812,812,812
862,778,778,778,778,778,778,778,778,778,778
907,906,906,906,906,906,906,906,906,906,906
944,839,840,840,840,840,840,840,840,840,840
975,975,975,975,975,975,975,975,975,975,975
999,881,881,881,881,881,881,881,881,881,881
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,893,893,893,893,893,893,893,893,893,893
1000,999,999,999,999,999,999,999,999,999,999
976,863,863,863,863,863,863,863,863,863,863
945,944,944,944,944,944,944,944,944,944,944
907,812,812,812,812,812,812,811,811,811,811
863,862,862,862,862,862,862,862,862,862,862
814,742,742,741,741,741,741,741,741,741,741
760,759,759,759,759,759,759,759,759,759,759
702,657,657,657,657,657,657,657,657,657,657
640,639,639,639,639,639,639,639,639,639,639
577,564,564,564,564,564,564,564,564,564,564
513,512,512,512,512,512,512,512,512,512,512
449,468,468,468,468,468,468,468,468,467,467
386,385,385,385,385,385,385,385,385,385,385
325,375,375,374,374,374,374,374,374,374,374
266,265,265,265,265,265,265,265,265,265,265
212,290,290,290,290,290,290,290,290,290,290
162,162,162,162,162,162,162,162,162,162,162
118,220,220,220,220,220,220,220,220,220,220
81,80,80,80,80,80,80,80,80,80,80
49,168,168,168,168,168,168,168,168,168,168
26,25,25,25,25,25,25,25,25,25,25
10,138,138,138,138,138,138,138,138,138,138
2,1,1,1,1,1,1,1,1,1,1
1,132,132,132,132,132,132,132,132,132,132
9,8,8,8,8,8,8,8,8,8,8
25,150,150,150,150,150,150,150,150,150,150
49,48,48,48,48,48,48,48,48,48,48
80,191,191,191,191,191,191,191,191,191,191
117,117,117,117,117,117,117,117,117,117,117
161,252,252,252,252,252,252,252,252,253,253
211,210,210,210,210,210,210,210,210,210,210
265,330,330,330,330,330,330,330,330,330,330
323,322,322,322,322,322,322,322,322,322,322
384,419,420,420,420,420,420,420,420,420,420
448,447,447,447,447,447,447,447,447,447,447
512,515,515,515,515,515,515,515,515,515,515
576,575,575,575,575,575,575,575,575,575,575
639,610,611,611,611,611,611,611,611,611,611
700,699,699,699,699,699,699,699,699,699,699
758,700,700,700,700,700,700,700,700,700,700
813,812,812,812,812,812,812,812,812,812,812
862,778,778,778,778,778,778,778,778,778,778
906,905,905,905,905,905,905,905,905,905,905
944,839,839,839,839,840,840,840,840,840,840
975,974,974,974,974,974,974,974,974,974,974
999,881,881,881,881,881,881,881,881,881,881
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,899,899,899,899,899,899,899,899,899,899
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,893,893,893,893,893,893,893,893,893,893
1000,999,999,999,999,999,999,999,999,999,999
976,863,863,863,863,863,863,863,863,863,863
945,944,944,944,944,944,944,944,944,944,944
907,812,812,812,812,812,812,812,812,812,811
864,863,863,863,863,863,863,863,863,863,863
814,742,742,742,742,742,741,741,741,741,741
760,759,759,759,759,759,759,759,759,759,759
702,657,657,657,657,657,657,657,657,657,657
641,640,640,640,640,640,640,640,640,640,640
577,564,564,564,564,564,564,564,564,564,564
513,512,512,512,512,512,512,512,512,512,512
449,468,468,468,468,468,468,468,468,468,468
386,385,385,385,385,385,385,385,385,385,385
325,375,375,375,375,375,374,374,374,374,374
267,266,266,266,266,266,266,266,266,266,266
212,290,290,290,290,290,290,290,290,290,290
163,162,162,162,162,162,162,162,162,162,162
119,220,220,220,220,220,220,220,220,220,220
81,80,80,80,80,80,80,80,80,80,80
50,168,168,168,168,168,168,168,168,168,168
26,25,25,25,25,25,25,25,25,25,25
10,138,138,138,138,138,138,138,138,138,138
2,1,1,1,1,1,1,1,1,1,1
1,132,132,132,132,132,132,132,132,132,132
9,8,8,8,8,8,8,8,8,8,8
25,150,150,150,150,150,150,150,150,150,150
49,48,48,48,48,48,48,48,48,48,48
80,191,191,191,191,191,191,191,191,191,191
117,116,116,116,116,116,116,116,116,116,116
