ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,647,647,647,647,647,647,647,647,647,647
700,700,700,700,700,700,700,700,700,700,700
758,773,773,773,773,773,773,773,773,773,774
812,812,812,812,812,812,812,812,812,812,812
862,883,883,883,883,883,883,883,883,883,883
906,906,906,906,906,906,906,906,906,906,906
944,970,970,970,970,970,970,970,970,970,970
975,975,975,975,975,975,975,975,975,975,975
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,998,998,998,998,998,998,998,998,998,998
975,1003,1003,1003,1002,1002,1002,1002,1002,1002,1002
944,944,944,944,944,944,944,944,944,944,944
906,930,930,930,930,930,929,929,929,929,929
862,862,862,862,862,862,862,862,862,862,862
813,831,830,830,830,830,830,830,830,830,830
758,758,758,758,758,758,758,758,758,758,758
700,711,711,711,711,711,711,711,711,711,711
639,639,639,639,639,639,639,639,639,639,639
576,580,579,579,579,579,579,579,579,579,579
512,512,512,512,512,512,512,512,512,512,512
447,444,443,443,443,443,443,443,443,443,443
384,384,384,384,384,384,384,384,384,384,384
323,312,312,312,312,312,311,311,311,311,311
265,265,265,265,265,265,265,265,265,265,265
211,193,192,192,192,192,192,192,192,192,192
161,161,161,161,161,161,161,161,161,161,161
117,93,93,93,93,93,93,93,93,93,93
79,79,79,79,79,79,79,79,79,79,79
48,20,20,20,20,20,20,20,20,20,20
25,25,25,25,25,25,25,25,25,25,25
9,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9
25,0,0,0,0,0,0,0,0,0,0
48,48,48,48,48,48,48,48,48,48,48
79,53,53,53,53,53,53,53,53,54,54
117,117,117,117,117,117,117,117,117,117,117
161,140,140,140,140,140,140,140,140,140,140
210,210,210,210,210,210,210,210,210,210,210
