ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,926,927,927,927,927,927,927,927,927,927
999,998,998,998,998,998,998,998,998,998,998
813,768,768,768,767,767,767,767,767,766,766
513,512,512,512,512,512,512,512,512,512,512
212,257,256,256,256,256,255,255,255,255,255
26,25,25,25,25,25,25,25,25,25,25
25,99,99,99,99,99,99,99,99,99,99
211,210,210,210,210,210,210,210,210,210,210
512,513,513,513,513,514,514,514,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,926,927,927,927,927,927,927,927,927,927
999,999,999,999,999,999,999,999,999,999,999
814,768,768,768,768,767,767,767,767,766,766
513,512,512,512,512,512,512,512,512,512,512
212,257,256,256,256,256,256,255,255,255,255
26,25,25,25,25,25,25,25,25,25,25
25,99,99,99,99,99,99,99,99,99,99
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,514,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,926,926,927,927,927,927,927,927,927,927
1000,999,999,999,999,999,999,999,999,999,999
814,768,768,768,768,768,767,767,767,767,766
513,512,512,512,512,512,512,512,512,512,512
212,257,257,256,256,256,256,255,255,255,255
26,25,25,25,25,25,25,25,25,25,25
25,99,99,99,99,99,99,99,99,99,99
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,513,514,514,514,514,515
813,812,812,812,812,812,812,812,812,812,812
999,926,926,926,927,927,927,927,927,927,927
1000,999,999,999,999,999,999,999,999,999,999
814,769,768,768,768,768,767,767,767,767,767
513,512,512,512,512,512,512,512,512,512,512
212,257,257,257,256,256,256,256,255,255,255
26,25,25,25,25,25,25,25,25,25,25
25,98,99,99,99,99,99,99,99,99,99
211,210,210,210,210,210,210,210,210,210,210
512,512,512,513,513,513,513,514,514,514,515
813,812,812,812,812,812,812,812,812,812,812
999,926,926,926,927,927,927,927,927,927,927
1000,999,999,999,999,999,999,999,999,999,999
814,769,768,768,768,768,768,767,767,767,767
513,512,512,512,512,512,512,512,512,512,512
212,257,257,257,256,256,256,256,256,255,255
26,25,25,25,25,25,25,25,25,25,25
25,98,99,99,99,99,99,99,99,99,99
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,514
813,812,812,812,812,812,812,812,812,812,812
999,926,926,926,926,927,927,927,927,927,927
1000,999,999,999,999,999,999,999,999,999,999
814,769,769,768,768,768,768,767,767,767,767
514,513,513,513,513,513,513,513,513,513,513
212,257,257,257,257,256,256,256,256,255,255
26,25,25,25,25,25,25,25,25,25,25
25,98,98,99,99,99,99,99,99,99,99
211,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,514,514,514
812,811,811,811,811,811,811,811,811,811,811
999,926,926,926,926,927,927,927,927,927,927
1000,999,999,999,999,999,999,999,999,999,999
