ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,786,787,787,787,787,787,787,787,787,788
926,926,926,926,926,926,926,926,926,926,926
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,956,956,955,955,955,955,955,955,955,955
926,926,926,926,926,926,926,926,926,926,926
813,786,786,786,786,786,786,786,785,785,785
670,670,670,670,670,670,670,670,670,670,670
512,512,512,512,512,512,512,512,511,511,511
354,353,353,353,353,353,353,353,353,353,353
211,239,238,238,238,238,238,238,238,238,238
98,97,97,97,97,97,97,97,97,97,97
25,69,69,69,69,69,69,69,69,69,69
0,0,0,0,0,0,0,0,0,0,0
25,69,69,69,70,70,70,70,70,70,70
98,97,97,97,97,97,97,97,97,97,97
211,239,239,239,239,239,239,239,239,240,240
354,353,353,353,353,353,353,353,353,353,353
512,512,513,513,513,513,513,513,513,514,514
670,670,670,670,670,670,670,670,670,670,670
813,786,786,787,787,787,787,787,787,787,787
926,926,926,926,926,926,926,926,926,926,926
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,956,956,956,956,955,955,955,955,955,955
927,926,926,926,926,926,926,926,926,926,926
813,786,786,786,786,786,786,786,786,785,785
671,670,670,670,670,670,670,670,670,670,670
512,513,512,512,512,512,512,512,512,511,511
354,354,354,354,354,354,354,354,354,354,354
211,239,239,239,238,238,238,238,238,238,238
98,97,97,97,97,97,97,97,97,97,97
25,69,69,69,69,69,69,69,69,69,69
0,0,0,0,0,0,0,0,0,0,0
25,69,69,69,69,70,70,70,70,70,70
98,97,97,97,97,97,97,97,97,97,97
211,238,239,239,239,239,239,239,239,239,240
354,353,353,353,353,353,353,353,353,353,353
512,512,512,513,513,513,513,513,513,513,514
670,669,669,669,669,669,669,669,669,669,669
813,786,786,786,787,787,787,787,787,787,787
926,925,925,925,925,925,925,925,925,925,925
999,956,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,956,956,956,956,956,955,955,955,955,955
927,926,926,926,926,926,926,926,926,926,926
814,787,786,786,786,786,786,786,786,786,786
671,670,670,670,670,670,670,670,670,670,670
513,513,513,513,512,512,512,512,512,512,511
354,354,354,354,354,354,354,354,354,354,354
212,239,239,239,239,238,238,238,238,238,238
98,98,98,98,98,98,98,98,98,98,98
25,69,69,69,69,69,69,69,69,69,69
0,0,0,0,0,0,0,0,0,0,0
25,69,69,69,69,69,70,70,70,70,70
98,97,97,97,97,97,97,97,97,97,97
211,238,238,239,239,239,239,239,239,239,239
353,353,353,353,353,353,353,353,353,353,353
512,512,512,512,513,513,513,513,513,513,513
670,669,669,669,669,669,669,669,669,669,669
813,786,786,786,786,787,787,787,787,787,787
926,925,925,925,925,925,925,925,925,925,925
999,955,956,956,956,956,956,956,956,956,956
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,956,956,956,956,956,956,955,955,955,955
