ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
998,998,998,998,998,998,998,998,998,998,998
211,201,200,199,198,198,197,196,195,194,194
210,210,210,210,210,210,210,210,210,210,210
998,1013,1014,1014,1014,1014,1015,1015,1015,1016,1016
512,512,512,512,512,512,512,512,512,512,512
24,10,10,11,11,11,12,12,12,13,13
812,812,812,812,812,812,812,812,812,812,812
813,821,820,819,819,818,817,816,815,815,814
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
211,201,201,200,199,198,197,197,196,195,194
210,210,210,210,210,210,210,210,210,210,210
998,1013,1013,1014,1014,1014,1015,1015,1015,1015,1016
512,512,512,512,512,512,512,512,512,512,512
24,10,10,11,11,11,12,12,12,12,13
812,812,812,812,812,812,812,812,812,812,812
813,822,821,820,819,818,818,817,816,815,814
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,202,201,200,199,199,198,197,196,195,195
209,209,209,209,209,209,209,209,209,209,209
998,1013,1013,1014,1014,1014,1014,1015,1015,1015,1016
513,513,513,513,513,513,513,513,513,513,513
24,10,10,10,11,11,11,12,12,12,13
811,811,811,811,811,811,811,811,811,811,811
814,822,821,820,820,819,818,817,816,816,815
25,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,202,201,201,200,199,198,197,197,196,195
209,209,209,209,209,209,209,209,209,209,209
998,1013,1013,1013,1014,1014,1014,1015,1015,1015,1015
514,514,514,514,514,514,514,514,514,514,514
24,10,10,10,11,11,11,11,12,12,12
811,811,811,811,811,811,811,811,811,811,811
814,823,822,821,820,819,819,818,817,816,815
25,25,25,25,25,25,25,25,25,25,25
509,510,511,512,513,514,515,516,517,518,519
999,999,999,999,999,999,999,999,999,999,999
213,203,202,201,200,200,199,198,197,196,196
