ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,645,645,645,645,646,646,646,646,646,646
700,700,700,700,700,700,700,700,700,700,700
758,771,771,771,771,771,771,771,771,771,771
812,812,812,812,812,812,812,812,812,812,812
862,880,880,880,880,880,880,880,880,880,880
906,906,906,906,906,906,906,906,906,906,906
944,965,965,966,966,966,966,966,966,966,966
975,975,975,975,975,975,975,975,975,975,975
998,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
998,998,998,998,998,998,998,998,998,998,998
975,998,998,998,998,998,998,998,998,998,998
944,944,944,944,944,944,944,944,944,944,944
906,926,926,926,926,926,926,925,925,925,925
862,862,862,862,862,862,862,862,862,862,862
813,828,827,827,827,827,827,827,827,827,827
758,758,758,758,758,758,758,758,758,758,758
700,709,709,709,709,709,709,709,709,709,709
639,639,639,639,639,639,639,639,639,639,639
576,579,579,579,579,579,579,579,578,578,578
512,512,512,512,512,512,512,512,512,512,512
447,444,444,444,444,444,444,444,444,444,444
384,384,384,384,384,384,384,384,384,384,384
323,314,314,314,313,313,313,313,313,313,313
265,265,265,265,265,265,265,265,265,265,265
211,196,195,195,195,195,195,195,195,195,195
161,161,161,161,161,161,161,161,161,161,161
117,97,97,97,97,97,97,97,97,97,97
79,79,79,79,79,79,79,79,79,79,79
48,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25
9,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9
25,0,0,0,0,0,0,0,0,0,0
48,48,48,48,48,48,48,48,48,48,48
79,58,58,58,58,58,58,58,58,58,58
117,117,117,117,117,117,117,117,117,117,117
161,143,143,144,144,144,144,144,144,144,144
210,210,210,210,210,210,210,210,210,210,210
