ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
512,512,512,512,512,512,512,512,512,512,512
512,516,517,519,520,522,523,525,526,527,529
512,512,512,512,512,512,512,512,512,512,512
512,516,517,519,520,521,523,524,526,527,529
513,512,512,512,512,512,512,512,512,512,512
512,515,517,518,520,521,523,524,526,527,529
513,512,512,512,512,512,512,512,512,512,512
511,515,517,518,520,521,523,524,525,527,528
513,512,512,512,512,512,512,512,512,512,512
511,515,517,518,519,521,522,524,525,527,528
513,513,513,513,513,513,513,513,513,513,513
511,515,516,518,519,521,522,524,525,527,528
513,513,513,513,513,513,513,513,513,513,513
511,515,516,518,519,521,522,523,525,526,528
514,513,513,513,513,513,513,513,513,513,513
511,515,516,517,519,520,522,523,525,526,528
514,513,513,513,513,513,513,513,513,513,513
510,514,516,517,519,520,522,523,525,526,528
514,513,513,513,513,513,513,513,513,513,513
510,514,516,517,519,520,521,523,524,526,527
514,514,514,514,514,514,514,514,514,514,514
510,514,515,517,518,520,521,523,524,526,527
514,514,514,514,514,514,514,514,514,514,514
510,514,515,517,518,520,521,523,524,526,527
515,514,514,514,514,514,514,514,514,514,514
510,514,515,517,518,519,521,522,524,525,527
515,514,514,514,514,514,514,514,514,514,514
509,513,515,516,518,519,521,522,524,525,527
515,514,514,514,514,514,514,514,514,514,514
509,513,515,516,518,519,521,522,524,525,526
515,515,515,515,515,515,515,515,515,515,515
509,513,515,516,517,519,520,522,523,525,526
515,515,515,515,515,515,515,515,515,515,515
509,513,514,516,517,519,520,522,523,525,526
516,515,515,515,515,515,515,515,515,515,515
509,513,514,516,517,519,520,522,523,524,526
516,515,515,515,515,515,515,515,515,515,515
508,513,514,515,517,518,520,521,523,524,526
516,515,515,515,515,515,515,515,515,515,515
508,512,514,515,517,518,520,521,523,524,526
516,516,516,516,516,516,516,516,516,516,516
508,512,514,515,517,518,520,521,522,524,525
516,516,516,516,516,516,516,516,516,516,516
508,512,513,515,516,518,519,521,522,524,525
517,516,516,516,516,516,516,516,516,516,516
508,512,513,515,516,518,519,521,522,524,525
517,516,516,516,516,516,516,516,516,516,516
507,512,513,515,516,518,519,520,522,523,525
517,516,516,516,516,516,516,516,516,516,516
507,511,513,514,516,517,519,520,522,523,525
517,517,517,517,517,517,517,517,517,517,517
507,511,513,514,516,517,519,520,522,523,524
517,517,517,517,517,517,517,517,517,517,517
507,511,513,514,516,517,518,520,521,523,524
518,517,517,517,517,517,517,517,517,517,517
507,511,512,514,515,517,518,520,521,523,524
518,517,517,517,517,517,517,517,517,517,517
506,511,512,514,515,517,518,520,521,522,524
518,517,517,517,517,517,517,517,517,517,517
506,511,512,514,515,516,518,519,521,522,524
518,517,517,517,517,517,517,517,517,517,517
506,510,512,513,515,516,518,519,521,522,524
518,518,518,518,518,518,518,518,518,518,518
506,510,512,513,515,516,518,519,520,522,523
519,518,518,518,518,518,518,518,518,518,518
506,510,512,513,514,516,517,519,520,522,523
519,518,518,518,518,518,518,518,518,518,518
506,510,511,513,514,516,517,519,520,522,523
519,518,518,518,518,518,518,518,518,518,518
505,510,511,513,514,516,517,518,520,521,523
519,518,518,518,518,518,518,518,518,518,518
505,510,511,512,514,515,517,518,520,521,523
