ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,225,224,224,223,222,221,221,220,219,218
211,210,210,210,210,210,210,210,210,210,210
999,966,967,967,967,968,968,968,968,969,969
513,512,512,512,512,512,512,512,512,512,512
25,51,51,52,52,52,52,53,53,53,54
813,812,812,812,812,812,812,812,812,812,812
814,791,790,790,789,788,787,787,786,785,784
26,25,25,25,25,25,25,25,25,25,25
512,509,510,511,512,512,513,514,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
212,225,225,224,223,222,222,221,220,220,219
211,210,210,210,210,210,210,210,210,210,210
999,966,967,967,967,967,968,968,968,968,969
513,512,512,512,512,512,512,512,512,512,512
25,51,51,51,52,52,52,52,53,53,53
813,812,812,812,812,812,812,812,812,812,812
814,791,791,790,789,789,788,787,786,786,785
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,511,512,513,514,515,516,516
1000,999,999,999,999,999,999,999,999,999,999
213,226,225,224,224,223,222,221,221,220,219
210,209,209,209,209,209,209,209,209,209,209
999,966,966,967,967,967,967,968,968,968,969
514,513,513,513,513,513,513,513,513,513,513
25,51,51,51,51,52,52,52,53,53,53
812,811,811,811,811,811,811,811,811,811,811
815,792,791,790,790,789,788,787,787,786,785
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,510,511,512,513,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
213,226,226,225,224,223,223,222,221,220,220
210,209,209,209,209,209,209,209,209,209,209
999,966,966,966,967,967,967,968,968,968,968
515,514,514,514,514,514,514,514,514,514,514
25,50,51,51,51,52,52,52,52,53,53
812,811,811,811,811,811,811,811,811,811,811
815,792,792,791,790,789,789,788,787,786,786
26,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,511,512,513,514,514,515
1000,999,999,999,999,999,999,999,999,999,999
214,227,226,225,225,224,223,222,222,221,220
209,209,209,209,209,209,209,209,209,209,209
999,966,966,966,967,967,967,967,968,968,968
515,514,514,514,514,514,514,514,514,514,514
25,50,51,51,51,51,52,52,52,53,53
811,810,810,810,810,810,810,810,810,810,810
