ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,999,999,999,999,999,999,999,999,999,999
998,998,998,998,998,998,998,998,998,998,998
813,812,812,812,811,811,811,811,810,810,810
512,512,512,512,512,512,512,512,512,512,512
211,210,210,210,210,209,209,209,209,208,208
25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,26
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
998,998,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
813,812,812,812,812,811,811,811,811,810,810
512,512,512,512,512,512,512,512,512,512,512
211,211,210,210,210,210,209,209,209,208,208
25,25,25,25,25,25,25,25,25,25,25
24,25,25,25,25,25,25,25,25,25,25
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,998,999,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
813,813,812,812,812,812,811,811,811,810,810
512,512,512,512,512,512,512,512,512,512,512
211,211,210,210,210,210,209,209,209,209,208
25,25,25,25,25,25,25,25,25,25,25
24,24,25,25,25,25,25,25,25,25,25
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,998,998,999,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
813,813,812,812,812,812,811,811,811,811,810
512,512,512,512,512,512,512,512,512,512,512
211,211,211,210,210,210,210,209,209,209,209
25,25,25,25,25,25,25,25,25,25,25
24,24,25,25,25,25,25,25,25,25,25
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,998,998,998,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
813,813,813,812,812,812,812,811,811,811,811
512,512,512,512,512,512,512,512,512,512,512
211,211,211,211,210,210,210,209,209,209,209
25,25,25,25,25,25,25,25,25,25,25
24,24,24,25,25,25,25,25,25,25,25
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,998,998,998,999,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
813,813,813,813,812,812,812,811,811,811,811
513,513,513,513,513,513,513,513,513,513,513
211,211,211,211,210,210,210,210,209,209,209
25,25,25,25,25,25,25,25,25,25,25
24,24,24,25,25,25,25,25,25,25,25
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,514
812,811,811,811,811,811,811,811,811,811,811
998,998,998,998,998,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
813,813,813,813,812,812,812,812,811,811,811
513,513,513,513,513,513,513,513,513,513,513
212,211,211,211,211,210,210,210,210,209,209
25,25,25,25,25,25,25,25,25,25,25
24,24,24,24,25,25,25,25,25,25,25
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,998,998,998,998,999,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
814,813,813,813,813,812,812,812,812,811,811
513,513,513,513,513,513,513,513,513,513,513
212,212,211,211,211,210,210,210,210,209,209
25,25,25,25,25,25,25,25,25,25,25
24,24,24,24,24,25,25,25,25,25,25
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,998,998,998,998,998,999,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
814,814,813,813,813,812,812,812,812,811,811
513,513,513,513,513,513,513,513,513,513,513
212,212,211,211,211,211,210,210,210,210,209
25,25,25,25,25,25,25,25,25,25,25
24,24,24,24,24,25,25,25,25,25,25
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,998,998,998,998,998,998,999,999,999,999
999,999,999,999,999,999,999,999,999,999,999
814,814,813,813,813,813,812,812,812,812,811
513,513,513,513,513,513,513,513,513,513,513
212,212,212,211,211,211,211,210,210,210,209
