ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,218,218,218,218,219,219,219,219,220,220
999,998,998,998,998,998,998,998,998,998,998
211,328,328,327,327,326,325,325,324,324,323
512,511,511,511,511,511,511,511,511,511,511
814,690,689,688,688,687,687,686,685,685,684
25,24,24,24,24,24,24,24,24,24,24
999,802,802,802,802,803,803,803,803,804,804
212,211,211,211,211,211,211,211,211,211,211
511,510,511,511,512,513,514,514,515,516,517
814,813,813,813,813,813,813,813,813,813,813
25,217,218,218,218,218,219,219,219,219,220
999,998,998,998,998,998,998,998,998,998,998
212,329,328,328,327,326,326,325,324,324,323
511,510,510,510,510,510,510,510,510,510,510
814,690,689,689,688,688,687,686,686,685,684
25,24,24,24,24,24,24,24,24,24,24
999,802,802,802,802,803,803,803,803,803,804
212,212,212,212,212,212,212,212,212,212,212
511,509,510,511,512,512,513,514,515,516,516
814,814,814,814,814,814,814,814,814,814,814
25,217,217,218,218,218,218,219,219,219,219
999,998,998,998,998,998,998,998,998,998,998
213,329,329,328,327,327,326,325,325,324,324
510,510,510,510,510,510,510,510,510,510,510
815,690,690,689,689,688,687,687,686,685,685
25,24,24,24,24,24,24,24,24,24,24
998,801,802,802,802,802,803,803,803,803,804
213,212,212,212,212,212,212,212,212,212,212
510,509,510,510,511,512,513,513,514,515,516
815,814,814,814,814,814,814,814,814,814,814
24,217,217,218,218,218,218,219,219,219,219
998,998,998,998,998,998,998,998,998,998,998
213,330,329,328,328,327,326,326,325,325,324
509,509,509,509,509,509,509,509,509,509,509
815,691,690,690,689,688,688,687,686,686,685
24,24,24,24,24,24,24,24,24,24,24
998,801,802,802,802,802,803,803,803,803,803
214,213,213,213,213,213,213,213,213,213,213
509,508,509,510,511,511,512,513,514,515,515
816,815,815,815,815,815,815,815,815,815,815
24,217,217,217,218,218,218,218,219,219,219
998,997,997,997,997,997,997,997,997,997,997
214,330,329,329,328,327,327,326,326,325,324
509,508,508,508,508,508,508,508,508,508,508
816,691,691,690,689,689,688,687,687,686,686
24,23,23,23,23,23,23,23,23,23,23
998,801,801,802,802,802,802,803,803,803,803
214,214,214,214,214,214,214,214,214,214,214
508,508,509,509,510,511,512,513,513,514,515
816,816,816,816,816,816,816,816,816,816,816
24,217,217,217,218,218,218,218,219,219,219
998,997,997,997,997,997,997,997,997,997,997
215,330,330,329,328,328,327,327,326,325,325
508,507,507,507,507,507,507,507,507,507,507
817,692,691,690,690,689,688,688,687,687,686
24,23,23,23,23,23,23,23,23,23,23
998,801,801,802,802,802,802,802,803,803,803
215,214,214,214,214,214,214,214,214,214,214
507,507,508,509,510,511,511,512,513,514,514
817,816,816,816,816,816,816,816,816,816,816
24,217,217,217,217,218,218,218,218,219,219
998,997,997,997,997,997,997,997,997,997,997
215,331,330,329,329,328,328,327,326,326,325
507,506,506,506,506,506,506,506,506,506,506
817,692,691,691,690,689,689,688,688,687,686
24,23,23,23,23,23,23,23,23,23,23
997,801,801,801,802,802,802,802,803,803,803
216,215,215,215,215,215,215,215,215,215,215
507,507,508,509,509,510,511,512,512,513,514
818,817,817,817,817,817,817,817,817,817,817
24,217,217,217,217,217,218,218,218,218,219
997,997,997,997,997,997,997,997,997,997,997
216,331,331,330,329,329,328,327,327,326,326
506,506,506,506,506,506,506,506,506,506,506
818,692,692,691,690,690,689,689,688,687,687
23,23,23,23,23,23,23,23,23,23,23
997,801,801,801,801,802,802,802,802,803,803
216,216,216,216,216,216,216,216,216,216,216
506,507,507,508,509,510,510,511,512,513,513
818,818,818,818,818,818,818,818,818,818,818
23,216,217,217,217,217,218,218,218,218,219
997,996,996,996,996,996,996,996,996,996,996
217,332,331,330,330,329,328,328,327,327,326
506,505,505,505,505,505,505,505,505,505,505
819,693,692,691,691,690,690,689,688,688,687
23,22,22,22,22,22,22,22,22,22,22
997,801,801,801,801,802,802,802,802,803,803
217,216,216,216,216,216,216,216,216,216,216
505,506,507,508,508,509,510,511,511,512,513
819,818,818,818,818,818,818,818,818,818,818
23,216,216,217,217,217,217,218,218,218,218
997,996,996,996,996,996,996,996,996,996,996
217,332,331,331,330,329,329,328,328,327,326
505,504,504,504,504,504,504,504,504,504,504
819,693,692,692,691,691,690,689,689,688,687
23,22,22,22,22,22,22,22,22,22,22
997,800,801,801,801,801,802,802,802,802,803
218,217,217,217,217,217,217,217,217,217,217
504,506,506,507,508,509,509,510,511,512,513
820,819,819,819,819,819,819,819,819,819,819
23,216,216,217,217,217,217,218,218,218,218
997,996,996,996,996,996,996,996,996,996,996
218,332,332,331,330,330,329,329,328,327,327
504,503,503,503,503,503,503,503,503,503,503
820,693,693,692,692,691,690,690,689,688,688
23,22,22,22,22,22,22,22,22,22,22
996,800,801,801,801,801,802,802,802,802,802
218,218,218,218,218,218,218,218,218,218,218
504,505,506,507,507,508,509,510,510,511,512
820,819,819,819,819,819,819,819,819,819,819
23,216,216,216,217,217,217,217,218,218,218
996,996,996,996,996,996,996,996,996,996,996
219,333,332,331,331,330,330,329,328,328,327
503,502,502,502,502,502,502,502,502,502,502
820,694,693,693,692,691,691,690,689,689,688
22,22,22,22,22,22,22,22,22,22,22
996,800,800,801,801,801,801,802,802,802,802
219,218,218,218,218,218,218,218,218,218,218
503,505,505,506,507,508,508,509,510,511,512
821,820,820,820,820,820,820,820,820,820,820
22,216,216,216,217,217,217,217,217,218,218
996,995,995,995,995,995,995,995,995,995,995
219,333,332,332,331,331,330,329,329,328,327
