ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,230,229,229,228,227,226,226,225,224,223
211,210,210,210,210,210,210,210,210,210,210
999,971,972,972,972,973,973,973,973,974,974
513,512,512,512,512,512,512,512,512,512,512
25,56,56,57,57,57,57,58,58,58,59
813,812,812,812,812,812,812,812,812,812,812
814,796,795,795,794,793,792,792,791,790,789
26,25,25,25,25,25,25,25,25,25,25
512,514,515,516,517,517,518,519,520,521,522
1000,999,999,999,999,999,999,999,999,999,999
212,230,230,229,228,227,227,226,225,225,224
211,210,210,210,210,210,210,210,210,210,210
999,971,972,972,972,972,973,973,973,973,974
513,512,512,512,512,512,512,512,512,512,512
25,56,56,56,57,57,57,57,58,58,58
813,812,812,812,812,812,812,812,812,812,812
814,796,796,795,794,794,793,792,791,791,790
26,25,25,25,25,25,25,25,25,25,25
511,513,514,515,516,517,518,519,520,521,521
1000,999,999,999,999,999,999,999,999,999,999
213,231,230,229,229,228,227,226,226,225,224
210,209,209,209,209,209,209,209,209,209,209
999,971,971,972,972,972,972,973,973,973,974
514,513,513,513,513,513,513,513,513,513,513
25,56,56,56,56,57,57,57,58,58,58
812,811,811,811,811,811,811,811,811,811,811
815,797,796,795,795,794,793,792,792,791,790
26,25,25,25,25,25,25,25,25,25,25
511,513,514,515,515,516,517,518,519,520,521
1000,999,999,999,999,999,999,999,999,999,999
213,231,231,230,229,228,228,227,226,225,225
210,209,209,209,209,209,209,209,209,209,209
999,971,971,971,972,972,972,973,973,973,973
515,514,514,514,514,514,514,514,514,514,514
25,55,56,56,56,57,57,57,57,58,58
812,811,811,811,811,811,811,811,811,811,811
815,797,797,796,795,794,794,793,792,791,791
26,25,25,25,25,25,25,25,25,25,25
510,512,513,514,515,516,517,518,519,519,520
1000,999,999,999,999,999,999,999,999,999,999
214,232,231,230,230,229,228,227,227,226,225
209,209,209,209,209,209,209,209,209,209,209
999,971,971,971,972,972,972,972,973,973,973
515,514,514,514,514,514,514,514,514,514,514
25,55,56,56,56,56,57,57,57,58,58
811,810,810,810,810,810,810,810,810,810,810
