ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
577,576,576,576,576,576,576,576,576,576,576
640,634,634,634,634,634,634,634,634,635,635
701,700,700,700,700,700,700,700,700,700,700
759,750,750,750,750,750,750,750,750,750,750
813,812,812,812,812,812,812,812,812,812,812
863,851,851,851,851,851,851,851,851,851,851
907,906,906,906,906,906,906,906,906,906,906
945,930,930,930,930,930,930,930,930,930,930
976,975,975,975,975,975,975,975,975,975,975
999,983,983,983,983,983,983,983,983,983,983
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1015,998,998,998,998,998,998,998,998,998,998
999,998,998,998,998,998,998,998,998,998,998
976,960,960,960,960,960,960,960,960,960,960
945,944,944,944,944,944,944,944,944,944,944
907,893,893,893,893,893,893,893,893,893,893
863,862,862,862,862,862,862,862,862,862,862
813,802,802,802,802,802,802,802,802,802,802
759,758,758,758,758,758,758,758,758,758,758
701,693,693,693,693,693,693,693,693,693,693
640,639,639,639,639,639,639,639,639,639,639
577,573,573,573,573,573,572,572,572,572,572
513,512,512,512,512,512,512,512,512,512,512
448,448,448,448,448,448,448,448,448,448,448
385,384,384,384,384,384,384,384,384,384,384
324,328,328,328,328,327,327,327,327,327,327
266,265,265,265,265,265,265,265,265,265,265
212,219,219,219,218,218,218,218,218,218,218
162,161,161,161,161,161,161,161,161,161,161
118,128,128,128,128,128,128,128,128,128,128
80,79,79,79,79,79,79,79,79,79,79
49,61,61,61,61,61,61,61,61,61,61
26,25,25,25,25,25,25,25,25,25,25
10,23,23,23,23,23,23,23,23,23,23
1,1,1,1,1,1,1,1,1,1,1
1,15,15,15,15,15,15,15,15,15,15
9,9,9,9,9,9,9,9,9,9,9
25,38,38,38,38,38,38,38,38,38,38
49,48,48,48,48,48,48,48,48,48,48
80,91,91,91,91,91,91,91,91,91,91
118,117,117,117,117,117,117,117,117,117,117
162,170,170,171,171,171,171,171,171,171,171
211,210,210,210,210,210,210,210,210,210,210
266,271,271,271,271,271,271,271,272,272,272
324,323,323,323,323,323,323,323,323,323,323
385,387,387,387,387,387,387,387,387,387,387
448,447,447,447,447,447,447,447,447,447,447
512,510,510,510,511,511,511,511,511,511,511
576,575,575,575,575,575,575,575,575,575,575
640,634,634,634,634,634,634,634,634,634,634
701,700,700,700,700,700,700,700,700,700,700
759,750,750,750,750,750,750,750,750,750,750
813,812,812,812,812,812,812,812,812,812,812
863,850,850,850,850,851,851,851,851,851,851
907,906,906,906,906,906,906,906,906,906,906
945,930,930,930,930,930,930,930,930,930,930
976,975,975,975,975,975,975,975,975,975,975
999,983,983,983,983,983,983,983,983,983,983
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,998,998,998,998,998,998,998,998,998,998
999,999,999,999,999,999,999,999,999,999,999
976,960,960,960,960,960,960,960,960,960,960
945,944,944,944,944,944,944,944,944,944,944
907,893,893,893,893,893,893,893,893,893,893
863,862,862,862,862,862,862,862,862,862,862
814,803,803,802,802,802,802,802,802,802,802
759,758,758,758,758,758,758,758,758,758,758
701,694,693,693,693,693,693,693,693,693,693
640,639,639,639,639,639,639,639,639,639,639
577,573,573,573,573,573,573,573,573,572,572
513,512,512,512,512,512,512,512,512,512,512
449,448,448,448,448,448,448,448,448,448,448
385,384,384,384,384,384,384,384,384,384,384
324,328,328,328,328,328,328,328,327,327,327
266,265,265,265,265,265,265,265,265,265,265
212,219,219,219,219,219,219,218,218,218,218
162,161,161,161,161,161,161,161,161,161,161
118,128,128,128,128,128,128,128,128,128,128
80,79,79,79,79,79,79,79,79,79,79
49,61,61,61,61,61,61,61,61,61,61
26,25,25,25,25,25,25,25,25,25,25
10,23,23,23,23,23,23,23,23,23,23
1,1,1,1,1,1,1,1,1,1,1
1,15,15,15,15,15,15,15,15,15,15
9,9,9,9,9,9,9,9,9,9,9
25,38,38,38,38,38,38,38,38,38,38
49,48,48,48,48,48,48,48,48,48,48
80,91,91,91,91,91,91,91,91,91,91
118,117,117,117,117,117,117,117,117,117,117
162,170,170,170,170,170,171,171,171,171,171
211,210,210,210,210,210,210,210,210,210,210
265,271,271,271,271,271,271,271,271,271,271
324,323,323,323,323,323,323,323,323,323,323
385,387,387,387,387,387,387,387,387,387,387
448,447,447,447,447,447,447,447,447,447,447
512,510,510,510,510,510,510,511,511,511,511
576,575,575,575,575,575,575,575,575,575,575
639,634,634,634,634,634,634,634,634,634,634
701,700,700,700,700,700,700,700,700,700,700
759,749,750,750,750,750,750,750,750,750,750
813,812,812,812,812,812,812,812,812,812,812
863,850,850,850,850,850,850,850,851,851,851
907,906,906,906,906,906,906,906,906,906,906
945,930,930,930,930,930,930,930,930,930,930
976,975,975,975,975,975,975,975,975,975,975
999,983,983,983,983,983,983,983,983,983,983
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,998,998,998,998,998,998,998,998,998,998
1000,999,999,999,999,999,999,999,999,999,999
976,960,960,960,960,960,960,960,960,960,960
945,944,944,944,944,944,944,944,944,944,944
907,893,893,893,893,893,893,893,893,893,893
863,862,862,862,862,862,862,862,862,862,862
814,803,803,803,803,803,802,802,802,802,802
760,759,759,759,759,759,759,759,759,759,759
701,694,694,694,694,693,693,693,693,693,693
640,639,639,639,639,639,639,639,639,639,639
577,573,573,573,573,573,573,573,573,573,573
513,512,512,512,512,512,512,512,512,512,512
449,449,449,449,448,448,448,448,448,448,448
386,385,385,385,385,385,385,385,385,385,385
324,328,328,328,328,328,328,328,328,328,328
266,265,265,265,265,265,265,265,265,265,265
212,219,219,219,219,219,219,219,219,219,218
162,161,161,161,161,161,161,161,161,161,161
118,128,128,128,128,128,128,128,128,128,128
80,79,79,79,79,79,79,79,79,79,79
49,61,61,61,61,61,61,61,61,61,61
26,25,25,25,25,25,25,25,25,25,25
10,23,23,23,23,23,23,23,23,23,23
1,1,1,1,1,1,1,1,1,1,1
1,15,15,15,15,15,15,15,15,15,15
9,8,8,8,8,8,8,8,8,8,8
25,38,38,38,38,38,38,38,38,38,38
49,48,48,48,48,48,48,48,48,48,48
80,91,91,91,91,91,91,91,91,91,91
118,117,117,117,117,117,117,117,117,117,117
162,170,170,170,170,170,170,170,170,171,171
211,210,210,210,210,210,210,210,210,210,210
265,271,271,271,271,271,271,271,271,271,271
323,322,322,322,322,322,322,322,322,322,322
385,387,387,387,387,387,387,387,387,387,387
448,447,447,447,447,447,447,447,447,447,447
512,510,510,510,510,510,510,510,510,510,511
576,575,575,575,575,575,575,575,575,575,575
639,634,634,634,634,634,634,634,634,634,634
700,699,699,699,699,699,699,699,699,699,699
759,749,749,749,749,750,750,750,750,750,750
813,812,812,812,812,812,812,812,812,812,812
862,850,850,850,850,850,850,850,850,850,850
907,906,906,906,906,906,906,906,906,906,906
944,930,930,930,930,930,930,930,930,930,930
975,975,975,975,975,975,975,975,975,975,975
999,983,983,983,983,983,983,983,983,983,983
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1015,998,998,998,998,998,998,998,998,998,998
1000,999,999,999,999,999,999,999,999,999,999
976,960,960,960,960,960,960,960,960,960,960
945,944,944,944,944,944,944,944,944,944,944
907,894,893,893,893,893,893,893,893,893,893
863,862,862,862,862,862,862,862,862,862,862
814,803,803,803,803,803,803,803,803,802,802
760,759,759,759,759,759,759,759,759,759,759
702,694,694,694,694,694,694,694,693,693,693
640,639,639,639,639,639,639,639,639,639,639
577,573,573,573,573,573,573,573,573,573,573
513,512,512,512,512,512,512,512,512,512,512
449,449,449,449,449,449,449,448,448,448,448
386,385,385,385,385,385,385,385,385,385,385
325,328,328,328,328,328,328,328,328,328,328
266,265,265,265,265,265,265,265,265,265,265
212,219,219,219,219,219,219,219,219,219,219
162,162,162,162,162,162,162,162,162,162,162
118,128,128,128,128,128,128,128,128,128,128
81,80,80,80,80,80,80,80,80,80,80
49,61,61,61,61,61,61,61,61,61,61
26,25,25,25,25,25,25,25,25,25,25
10,23,23,23,23,23,23,23,23,23,23
2,1,1,1,1,1,1,1,1,1,1
1,15,15,15,15,15,15,15,15,15,15
9,8,8,8,8,8,8,8,8,8,8
25,38,38,38,38,38,38,38,38,38,38
49,48,48,48,48,48,48,48,48,48,48
80,91,91,91,91,91,91,91,91,91,91
117,117,117,117,117,117,117,117,117,117,117
161,170,170,170,170,170,170,170,170,170,170
211,210,210,210,210,210,210,210,210,210,210
265,271,271,271,271,271,271,271,271,271,271
323,322,322,322,322,322,322,322,322,322,322
384,386,386,386,387,387,387,387,387,387,387
448,447,447,447,447,447,447,447,447,447,447
512,510,510,510,510,510,510,510,510,510,510
576,575,575,575,575,575,575,575,575,575,575
639,633,633,633,634,634,634,634,634,634,634
700,699,699,699,699,699,699,699,699,699,699
758,749,749,749,749,749,749,749,750,750,750
813,812,812,812,812,812,812,812,812,812,812
862,850,850,850,850,850,850,850,850,850,850
906,905,905,905,905,905,905,905,905,905,905
944,929,929,930,930,930,930,930,930,930,930
975,974,974,974,974,974,974,974,974,974,974
999,983,983,983,983,983,983,983,983,983,983
1015,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1023,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1016,998,998,998,998,998,998,998,998,998,998
1000,999,999,999,999,999,999,999,999,999,999
976,960,960,960,960,960,960,960,960,960,960
945,944,944,944,944,944,944,944,944,944,944
907,894,894,894,894,893,893,893,893,893,893
864,863,863,863,863,863,863,863,863,863,863
814,803,803,803,803,803,803,803,803,803,803
760,759,759,759,759,759,759,759,759,759,759
702,694,694,694,694,694,694,694,694,694,694
641,640,640,640,640,640,640,640,640,640,640
577,574,573,573,573,573,573,573,573,573,573
513,512,512,512,512,512,512,512,512,512,512
449,449,449,449,449,449,449,449,449,449,448
386,385,385,385,385,385,385,385,385,385,385
325,328,328,328,328,328,328,328,328,328,328
267,266,266,266,266,266,266,266,266,266,266
212,219,219,219,219,219,219,219,219,219,219
163,162,162,162,162,162,162,162,162,162,162
119,128,128,128,128,128,128,128,128,128,128
81,80,80,80,80,80,80,80,80,80,80
50,61,61,61,61,61,61,61,61,61,61
26,25,25,25,25,25,25,25,25,25,25
10,23,23,23,23,23,23,23,23,23,23
2,1,1,1,1,1,1,1,1,1,1
1,15,15,15,15,15,15,15,15,15,15
9,8,8,8,8,8,8,8,8,8,8
25,38,38,38,38,38,38,38,38,38,38
49,48,48,48,48,48,48,48,48,48,48
