ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,947,947,947,947,947,947,947,947,948,948
999,998,998,998,998,998,998,998,998,998,998
813,779,779,779,778,778,778,778,778,777,777
513,512,512,512,512,512,512,512,512,512,512
212,238,237,237,237,237,236,236,236,236,235
26,25,25,25,25,25,25,25,25,25,25
25,70,70,70,71,71,71,71,71,71,71
211,210,210,210,210,210,210,210,210,210,210
512,509,509,509,509,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,947,947,947,947,947,947,947,947,947,948
999,999,999,999,999,999,999,999,999,999,999
814,779,779,779,779,778,778,778,778,777,777
513,512,512,512,512,512,512,512,512,512,512
212,238,237,237,237,237,236,236,236,236,236
26,25,25,25,25,25,25,25,25,25,25
25,70,70,70,71,71,71,71,71,71,71
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,510,510,510,510,511,511
813,812,812,812,812,812,812,812,812,812,812
999,947,947,947,947,947,947,947,947,947,948
1000,999,999,999,999,999,999,999,999,999,999
814,779,779,779,779,779,778,778,778,778,777
513,512,512,512,512,512,512,512,512,512,512
212,238,238,237,237,237,237,236,236,236,236
26,25,25,25,25,25,25,25,25,25,25
25,70,70,70,70,71,71,71,71,71,71
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,509,510,510,510,511,511
813,812,812,812,812,812,812,812,812,812,812
999,947,947,947,947,947,947,947,947,947,947
1000,999,999,999,999,999,999,999,999,999,999
814,780,779,779,779,779,778,778,778,778,777
513,512,512,512,512,512,512,512,512,512,512
212,238,238,237,237,237,237,237,236,236,236
26,25,25,25,25,25,25,25,25,25,25
25,70,70,70,70,70,71,71,71,71,71
211,210,210,210,210,210,210,210,210,210,210
512,508,508,509,509,509,510,510,510,510,511
813,812,812,812,812,812,812,812,812,812,812
999,947,947,947,947,947,947,947,947,947,947
1000,999,999,999,999,999,999,999,999,999,999
814,780,780,779,779,779,779,778,778,778,778
513,512,512,512,512,512,512,512,512,512,512
212,238,238,238,237,237,237,237,236,236,236
26,25,25,25,25,25,25,25,25,25,25
25,70,70,70,70,70,71,71,71,71,71
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,510,510,510,511
813,812,812,812,812,812,812,812,812,812,812
999,947,947,947,947,947,947,947,947,947,947
1000,999,999,999,999,999,999,999,999,999,999
814,780,780,779,779,779,779,778,778,778,778
514,513,513,513,513,513,513,513,513,513,513
212,238,238,238,238,237,237,237,237,236,236
26,25,25,25,25,25,25,25,25,25,25
25,70,70,70,70,70,70,71,71,71,71
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,509,510,510,510
812,811,811,811,811,811,811,811,811,811,811
999,946,947,947,947,947,947,947,947,947,947
1000,999,999,999,999,999,999,999,999,999,999
