ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,797,796,796,795,795,794,794,793,793,792
211,211,211,211,211,211,211,211,211,211,211
25,49,49,49,50,50,50,50,50,51,51
511,511,511,511,511,511,511,511,511,511,511
998,974,974,975,975,975,975,975,976,976,976
813,813,813,813,813,813,813,813,813,813,813
211,225,225,224,224,223,223,222,222,221,221
24,24,24,24,24,24,24,24,24,24,24
511,512,512,513,514,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
813,797,797,796,796,795,795,794,794,793,793
211,211,211,211,211,211,211,211,211,211,211
24,49,49,49,50,50,50,50,50,50,51
511,511,511,511,511,511,511,511,511,511,511
998,974,974,974,975,975,975,975,975,976,976
813,813,813,813,813,813,813,813,813,813,813
211,226,225,225,224,224,223,223,222,222,221
24,24,24,24,24,24,24,24,24,24,24
511,511,512,513,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
813,798,797,797,796,796,795,795,794,794,793
211,211,211,211,211,211,211,211,211,211,211
24,49,49,49,49,50,50,50,50,50,51
511,511,511,511,511,511,511,511,511,511,511
998,974,974,974,975,975,975,975,975,975,976
813,813,813,813,813,813,813,813,813,813,813
211,226,225,225,224,224,223,223,222,222,222
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,513,514,515,515,516,516
998,998,998,998,998,998,998,998,998,998,998
813,798,797,797,796,796,795,795,794,794,793
212,212,212,212,212,212,212,212,212,212,212
24,49,49,49,49,49,50,50,50,50,50
510,510,510,510,510,510,510,510,510,510,510
998,974,974,974,974,975,975,975,975,975,976
814,814,814,814,814,814,814,814,814,814,814
212,226,226,225,225,224,224,223,223,222,222
24,24,24,24,24,24,24,24,24,24,24
510,511,511,512,512,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
814,798,798,797,797,796,796,795,795,794,794
212,212,212,212,212,212,212,212,212,212,212
24,49,49,49,49,49,50,50,50,50,50
510,510,510,510,510,510,510,510,510,510,510
998,974,974,974,974,975,975,975,975,975,975
814,814,814,814,814,814,814,814,814,814,814
212,227,226,226,225,225,224,224,223,223,222
24,24,24,24,24,24,24,24,24,24,24
510,510,511,511,512,513,513,514,515,515,516
998,998,998,998,998,998,998,998,998,998,998
814,798,798,797,797,796,796,796,795,795,794
212,212,212,212,212,212,212,212,212,212,212
24,48,49,49,49,49,49,50,50,50,50
509,509,509,509,509,509,509,509,509,509,509
998,974,974,974,974,974,975,975,975,975,975
814,814,814,814,814,814,814,814,814,814,814
212,227,226,226,225,225,224,224,223,223,222
24,24,24,24,24,24,24,24,24,24,24
509,510,510,511,512,512,513,514,514,515,515
998,998,998,998,998,998,998,998,998,998,998
814,799,798,798,797,797,796,796,795,795,794
213,213,213,213,213,213,213,213,213,213,213
24,48,49,49,49,49,49,49,50,50,50
509,509,509,509,509,509,509,509,509,509,509
998,974,974,974,974,974,974,975,975,975,975
815,815,815,815,815,815,815,815,815,815,815
213,227,227,226,226,225,225,224,224,223,223
24,24,24,24,24,24,24,24,24,24,24
509,509,510,511,511,512,513,513,514,514,515
998,998,998,998,998,998,998,998,998,998,998
815,799,799,798,798,797,797,796,796,795,795
213,213,213,213,213,213,213,213,213,213,213
24,48,48,49,49,49,49,49,50,50,50
509,509,509,509,509,509,509,509,509,509,509
998,973,974,974,974,974,974,975,975,975,975
815,815,815,815,815,815,815,815,815,815,815
213,227,227,226,226,225,225,224,224,224,223
24,24,24,24,24,24,24,24,24,24,24
508,509,510,510,511,512,512,513,513,514,515
997,997,997,997,997,997,997,997,997,997,997
815,799,799,798,798,797,797,796,796,795,795
213,213,213,213,213,213,213,213,213,213,213
24,48,48,49,49,49,49,49,49,50,50
508,508,508,508,508,508,508,508,508,508,508
997,973,973,974,974,974,974,974,975,975,975
815,815,815,815,815,815,815,815,815,815,815
213,228,227,227,226,226,225,225,224,224,223
23,23,23,23,23,23,23,23,23,23,23
508,509,509,510,511,511,512,512,513,514,514
997,997,997,997,997,997,997,997,997,997,997
815,800,799,799,798,798,797,797,796,796,795
214,214,214,214,214,214,214,214,214,214,214
23,48,48,48,49,49,49,49,49,50,50
508,508,508,508,508,508,508,508,508,508,508
997,973,973,974,974,974,974,974,974,975,975
816,816,816,816,816,816,816,816,816,816,816
214,228,228,227,227,226,226,225,225,224,224
23,23,23,23,23,23,23,23,23,23,23
508,508,509,510,510,511,511,512,513,513,514
997,997,997,997,997,997,997,997,997,997,997
816,800,799,799,798,798,798,797,797,796,796
214,214,214,214,214,214,214,214,214,214,214
23,48,48,48,48,49,49,49,49,49,50
507,507,507,507,507,507,507,507,507,507,507
997,973,973,973,974,974,974,974,974,975,975
816,816,816,816,816,816,816,816,816,816,816
214,228,228,227,227,226,226,225,225,224,224
23,23,23,23,23,23,23,23,23,23,23
507,508,509,509,510,510,511,512,512,513,514
997,997,997,997,997,997,997,997,997,997,997
816,800,800,799,799,798,798,797,797,796,796
214,214,214,214,214,214,214,214,214,214,214
23,48,48,48,48,49,49,49,49,49,49
507,507,507,507,507,507,507,507,507,507,507
997,973,973,973,974,974,974,974,974,974,975
816,816,816,816,816,816,816,816,816,816,816
214,229,228,228,227,227,226,226,225,225,224
23,23,23,23,23,23,23,23,23,23,23
507,508,508,509,509,510,511,511,512,513,513
997,997,997,997,997,997,997,997,997,997,997
816,801,800,800,799,799,798,798,797,797,796
214,214,214,214,214,214,214,214,214,214,214
23,48,48,48,48,48,49,49,49,49,49
507,507,507,507,507,507,507,507,507,507,507
997,973,973,973,973,974,974,974,974,974,975
816,816,816,816,816,816,816,816,816,816,816
