ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
576,576,576,576,576,576,576,576,576,576,576
639,643,643,643,643,643,643,643,643,643,643
700,700,700,700,700,700,700,700,700,700,700
758,762,762,762,762,762,762,763,763,763,763
812,812,812,812,812,812,812,812,812,812,812
862,866,866,866,866,866,866,866,866,866,866
906,906,906,906,906,906,906,906,906,906,906
944,948,948,948,948,948,948,948,948,948,948
975,975,975,975,975,975,975,975,975,975,975
998,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1018,1018,1018,1018,1018,1018,1018,1018,1018,1018
998,998,998,998,998,998,998,998,998,998,998
975,979,979,979,979,979,979,979,979,979,979
944,944,944,944,944,944,944,944,944,944,944
906,910,910,910,910,910,910,910,910,910,910
862,862,862,862,862,862,862,862,862,862,862
813,816,816,816,816,816,816,816,816,816,816
758,758,758,758,758,758,758,758,758,758,758
700,704,704,704,704,704,704,704,704,704,703
639,639,639,639,639,639,639,639,639,639,639
576,580,580,580,580,579,579,579,579,579,579
512,512,512,512,512,512,512,512,512,512,512
447,451,451,451,451,451,451,451,451,451,451
384,384,384,384,384,384,384,384,384,384,384
323,327,327,327,327,327,327,327,327,327,327
265,265,265,265,265,265,265,265,265,265,265
211,215,215,214,214,214,214,214,214,214,214
161,161,161,161,161,161,161,161,161,161,161
117,121,121,121,121,121,121,121,121,121,121
79,79,79,79,79,79,79,79,79,79,79
48,52,52,52,52,52,52,52,52,52,52
25,25,25,25,25,25,25,25,25,25,25
9,13,13,13,13,13,13,13,12,12,12
1,1,1,1,1,1,1,1,1,1,1
1,5,5,5,5,5,5,5,5,5,5
9,9,9,9,9,9,9,9,9,9,9
25,29,29,29,29,29,29,29,29,29,29
48,48,48,48,48,48,48,48,48,48,48
79,83,83,83,83,83,83,83,83,83,83
117,117,117,117,117,117,117,117,117,117,117
161,165,165,165,165,165,165,165,165,165,165
210,210,210,210,210,210,210,210,210,210,210
