ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
1000,998,998,998,998,998,998,998,998,998,998
814,812,811,811,810,810,809,809,808,808,807
213,211,211,211,211,211,211,211,211,211,211
26,25,25,25,25,26,26,26,26,26,27
513,511,511,511,511,511,511,511,511,511,511
1000,999,999,999,999,999,1000,1000,1000,1000,1000
815,813,813,813,813,813,813,813,813,813,813
213,210,210,209,209,208,208,207,207,206,206
26,24,24,24,24,24,24,24,24,24,24
513,512,512,513,514,514,515,516,516,517,518
1000,998,998,998,998,998,998,998,998,998,998
815,812,812,811,811,810,810,809,809,808,808
213,211,211,211,211,211,211,211,211,211,211
26,25,25,25,25,25,26,26,26,26,26
513,511,511,511,511,511,511,511,511,511,511
1000,998,999,999,999,999,999,1000,1000,1000,1000
815,813,813,813,813,813,813,813,813,813,813
213,211,210,210,209,209,208,207,207,206,206
26,24,24,24,24,24,24,24,24,24,24
513,511,512,513,513,514,515,515,516,517,517
1000,998,998,998,998,998,998,998,998,998,998
815,813,812,812,811,811,810,809,809,808,808
213,211,211,211,211,211,211,211,211,211,211
26,24,25,25,25,25,25,26,26,26,26
512,511,511,511,511,511,511,511,511,511,511
1000,998,999,999,999,999,999,1000,1000,1000,1000
815,813,813,813,813,813,813,813,813,813,813
213,211,210,210,209,209,208,208,207,207,206
26,24,24,24,24,24,24,24,24,24,24
512,511,512,512,513,514,514,515,515,516,517
1000,998,998,998,998,998,998,998,998,998,998
815,813,812,812,811,811,810,810,809,809,808
214,212,212,212,212,212,212,212,212,212,212
26,24,25,25,25,25,25,26,26,26,26
512,510,510,510,510,510,510,510,510,510,510
1000,998,998,999,999,999,999,999,1000,1000,1000
816,814,814,814,814,814,814,814,814,814,814
214,211,211,210,210,209,209,208,208,207,207
26,24,24,24,24,24,24,24,24,24,24
512,511,511,512,513,513,514,514,515,516,516
1000,998,998,998,998,998,998,998,998,998,998
816,813,813,812,812,811,811,810,810,809,809
214,212,212,212,212,212,212,212,212,212,212
26,24,24,25,25,25,25,25,26,26,26
512,510,510,510,510,510,510,510,510,510,510
1000,998,998,998,999,999,999,999,999,1000,1000
