ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,303,303,302,302,301,301,300,300,299,298
211,210,210,210,210,210,210,210,210,210,210
999,856,856,856,856,856,857,857,857,857,857
512,512,512,512,512,512,512,512,512,512,512
25,174,174,174,174,175,175,175,175,175,176
813,812,812,812,812,812,812,812,812,812,812
814,725,724,724,723,723,722,722,721,720,720
25,25,25,25,25,25,25,25,25,25,25
512,515,515,516,517,517,518,519,519,520,521
999,999,999,999,999,999,999,999,999,999,999
212,304,303,303,302,302,301,300,300,299,299
211,210,210,210,210,210,210,210,210,210,210
999,855,856,856,856,856,856,857,857,857,857
513,512,512,512,512,512,512,512,512,512,512
25,174,174,174,174,174,175,175,175,175,176
812,812,812,812,812,812,812,812,812,812,812
814,725,725,724,724,723,722,722,721,721,720
26,25,25,25,25,25,25,25,25,25,25
511,514,515,516,516,517,518,518,519,520,520
1000,999,999,999,999,999,999,999,999,999,999
212,304,303,303,302,302,301,301,300,300,299
210,209,209,209,209,209,209,209,209,209,209
999,855,855,856,856,856,856,856,857,857,857
514,513,513,513,513,513,513,513,513,513,513
25,174,174,174,174,174,175,175,175,175,175
812,811,811,811,811,811,811,811,811,811,811
814,726,725,724,724,723,723,722,722,721,721
26,25,25,25,25,25,25,25,25,25,25
510,514,515,515,516,517,517,518,519,519,520
1000,999,999,999,999,999,999,999,999,999,999
213,304,304,303,303,302,302,301,301,300,299
210,209,209,209,209,209,209,209,209,209,209
999,855,855,856,856,856,856,856,857,857,857
514,514,514,514,514,514,514,514,514,514,514
25,173,174,174,174,174,174,175,175,175,175
811,811,811,811,811,811,811,811,811,811,811
815,726,725,725,724,724,723,723,722,721,721
26,25,25,25,25,25,25,25,25,25,25
510,514,514,515,516,516,517,518,518,519,520
1000,999,999,999,999,999,999,999,999,999,999
213,305,304,304,303,303,302,301,301,300,300
209,209,209,209,209,209,209,209,209,209,209
998,855,855,855,856,856,856,856,856,857,857
515,514,514,514,514,514,514,514,514,514,514
24,173,173,174,174,174,174,175,175,175,175
811,810,810,810,810,810,810,810,810,810,810
