ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,799,798,798,797,797,796,796,795,795,794
211,211,211,211,211,211,211,211,211,211,211
25,43,43,44,44,44,44,44,45,45,45
512,511,511,511,511,511,511,511,511,511,511
999,978,978,978,979,979,979,979,979,980,980
813,813,813,813,813,813,813,813,813,813,813
211,221,221,220,220,219,219,218,218,217,217
25,24,24,24,24,24,24,24,24,24,24
512,511,511,512,513,513,514,514,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,799,799,798,798,797,797,796,796,795,795
212,211,211,211,211,211,211,211,211,211,211
25,43,43,43,44,44,44,44,44,45,45
512,511,511,511,511,511,511,511,511,511,511
999,978,978,978,979,979,979,979,979,979,980
814,813,813,813,813,813,813,813,813,813,813
212,222,221,221,220,220,219,219,218,218,217
25,24,24,24,24,24,24,24,24,24,24
511,510,511,512,512,513,513,514,515,515,516
999,998,998,998,998,998,998,998,998,998,998
814,800,799,799,798,798,797,797,796,796,795
212,211,211,211,211,211,211,211,211,211,211
25,43,43,43,44,44,44,44,44,44,45
511,511,511,511,511,511,511,511,511,511,511
999,978,978,978,978,979,979,979,979,979,980
814,813,813,813,813,813,813,813,813,813,813
212,222,221,221,220,220,219,219,218,218,217
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,512,512,513,514,514,515,516
999,998,998,998,998,998,998,998,998,998,998
814,800,799,799,798,798,797,797,796,796,795
212,212,212,212,212,212,212,212,212,212,212
25,43,43,43,43,44,44,44,44,44,45
511,510,510,510,510,510,510,510,510,510,510
999,978,978,978,978,978,979,979,979,979,979
814,814,814,814,814,814,814,814,814,814,814
212,222,222,221,221,220,220,219,219,218,218
25,24,24,24,24,24,24,24,24,24,24
511,510,510,511,511,512,513,513,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,800,800,799,799,798,798,797,797,796,796
213,212,212,212,212,212,212,212,212,212,212
25,43,43,43,43,43,44,44,44,44,44
510,510,510,510,510,510,510,510,510,510,510
999,978,978,978,978,978,979,979,979,979,979
815,814,814,814,814,814,814,814,814,814,814
