ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
212,237,236,236,235,234,234,233,232,231,231
211,210,210,210,210,210,210,210,210,210,210
999,947,947,947,948,948,948,949,949,949,949
513,512,512,512,512,512,512,512,512,512,512
25,70,71,71,71,72,72,72,72,73,73
813,812,812,812,812,812,812,812,812,812,812
814,779,778,778,777,776,775,775,774,773,773
26,25,25,25,25,25,25,25,25,25,25
512,509,510,511,511,512,513,514,515,516,517
1000,999,999,999,999,999,999,999,999,999,999
212,237,237,236,235,235,234,233,233,232,231
211,210,210,210,210,210,210,210,210,210,210
999,947,947,947,948,948,948,948,949,949,949
513,512,512,512,512,512,512,512,512,512,512
25,70,71,71,71,71,72,72,72,72,73
813,812,812,812,812,812,812,812,812,812,812
814,779,779,778,777,777,776,775,774,774,773
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,511,512,513,514,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
213,238,237,236,236,235,234,234,233,232,232
210,209,209,209,209,209,209,209,209,209,209
999,947,947,947,947,948,948,948,948,949,949
514,513,513,513,513,513,513,513,513,513,513
25,70,70,71,71,71,71,72,72,72,73
812,811,811,811,811,811,811,811,811,811,811
815,780,779,778,778,777,776,776,775,774,773
26,25,25,25,25,25,25,25,25,25,25
511,508,509,510,510,511,512,513,514,515,516
1000,999,999,999,999,999,999,999,999,999,999
213,238,238,237,236,236,235,234,233,233,232
210,209,209,209,209,209,209,209,209,209,209
999,946,947,947,947,948,948,948,948,949,949
515,514,514,514,514,514,514,514,514,514,514
25,70,70,70,71,71,71,72,72,72,72
812,811,811,811,811,811,811,811,811,811,811
815,780,780,779,778,777,777,776,775,775,774
26,25,25,25,25,25,25,25,25,25,25
510,507,508,509,510,511,512,512,513,514,515
1000,999,999,999,999,999,999,999,999,999,999
214,239,238,237,237,236,235,235,234,233,232
209,209,209,209,209,209,209,209,209,209,209
999,946,947,947,947,947,948,948,948,948,949
515,514,514,514,514,514,514,514,514,514,514
25,70,70,70,71,71,71,71,72,72,72
811,810,810,810,810,810,810,810,810,810,810
