ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,974,974,974,974,975,975,975,975,975,975
998,998,998,998,998,998,998,998,998,998,998
813,797,797,797,796,796,796,796,795,795,795
512,512,512,512,512,512,512,512,512,512,512
211,225,225,225,225,224,224,224,224,223,223
25,25,25,25,25,25,25,25,25,25,25
25,49,49,49,49,49,49,50,50,50,50
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,974,974,974,974,974,975,975,975,975,975
999,999,999,999,999,999,999,999,999,999,999
813,797,797,797,797,796,796,796,796,795,795
512,512,512,512,512,512,512,512,512,512,512
211,226,225,225,225,225,224,224,224,224,223
25,25,25,25,25,25,25,25,25,25,25
24,49,49,49,49,49,49,49,50,50,50
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,513,513,513,514,514,514
812,812,812,812,812,812,812,812,812,812,812
998,974,974,974,974,974,975,975,975,975,975
999,999,999,999,999,999,999,999,999,999,999
813,798,797,797,797,797,796,796,796,796,795
512,512,512,512,512,512,512,512,512,512,512
211,226,225,225,225,225,225,224,224,224,224
25,25,25,25,25,25,25,25,25,25,25
24,49,49,49,49,49,49,49,50,50,50
210,210,210,210,210,210,210,210,210,210,210
511,511,512,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,974,974,974,974,974,974,975,975,975,975
999,999,999,999,999,999,999,999,999,999,999
813,798,797,797,797,797,796,796,796,796,795
512,512,512,512,512,512,512,512,512,512,512
211,226,226,225,225,225,225,224,224,224,224
25,25,25,25,25,25,25,25,25,25,25
24,49,49,49,49,49,49,49,49,50,50
210,210,210,210,210,210,210,210,210,210,210
511,511,511,512,512,512,513,513,513,514,514
812,812,812,812,812,812,812,812,812,812,812
998,974,974,974,974,974,974,975,975,975,975
999,999,999,999,999,999,999,999,999,999,999
813,798,798,797,797,797,797,796,796,796,796
512,512,512,512,512,512,512,512,512,512,512
211,226,226,226,225,225,225,225,224,224,224
25,25,25,25,25,25,25,25,25,25,25
24,49,49,49,49,49,49,49,49,49,50
210,210,210,210,210,210,210,210,210,210,210
511,511,511,511,512,512,512,513,513,513,514
812,812,812,812,812,812,812,812,812,812,812
998,974,974,974,974,974,974,974,975,975,975
999,999,999,999,999,999,999,999,999,999,999
813,798,798,797,797,797,797,796,796,796,796
513,513,513,513,513,513,513,513,513,513,513
211,226,226,226,225,225,225,225,224,224,224
25,25,25,25,25,25,25,25,25,25,25
24,49,49,49,49,49,49,49,49,49,50
210,210,210,210,210,210,210,210,210,210,210
510,511,511,511,512,512,512,513,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,974,974,974,974,974,974,974,974,975,975
999,999,999,999,999,999,999,999,999,999,999
813,798,798,798,797,797,797,797,796,796,796
513,513,513,513,513,513,513,513,513,513,513
212,226,226,226,226,225,225,225,225,224,224
25,25,25,25,25,25,25,25,25,25,25
24,49,49,49,49,49,49,49,49,49,49
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,513,513,513
811,811,811,811,811,811,811,811,811,811,811
998,974,974,974,974,974,974,974,974,975,975
999,999,999,999,999,999,999,999,999,999,999
814,798,798,798,798,797,797,797,797,796,796
513,513,513,513,513,513,513,513,513,513,513
212,227,226,226,226,226,225,225,225,225,224
25,25,25,25,25,25,25,25,25,25,25
24,49,49,49,49,49,49,49,49,49,49
209,209,209,209,209,209,209,209,209,209,209
510,510,511,511,511,512,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,974,974,974,974,974,974,974,974,974,975
999,999,999,999,999,999,999,999,999,999,999
814,798,798,798,798,797,797,797,797,796,796
513,513,513,513,513,513,513,513,513,513,513
212,227,226,226,226,226,225,225,225,225,224
25,25,25,25,25,25,25,25,25,25,25
24,48,49,49,49,49,49,49,49,49,49
209,209,209,209,209,209,209,209,209,209,209
510,510,510,511,511,511,512,512,512,513,513
811,811,811,811,811,811,811,811,811,811,811
998,974,974,974,974,974,974,974,974,974,975
999,999,999,999,999,999,999,999,999,999,999
814,799,798,798,798,798,797,797,797,797,796
513,513,513,513,513,513,513,513,513,513,513
212,227,227,226,226,226,226,225,225,225,225
