ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,799,798,798,797,797,796,796,795,795,794
212,211,211,211,211,211,211,211,211,211,211
25,35,36,36,36,36,36,36,37,37,37
512,511,511,511,511,511,511,511,511,511,511
999,980,980,980,981,981,981,981,981,981,982
814,813,813,813,813,813,813,813,813,813,813
212,215,215,214,214,213,213,212,212,211,211
25,24,24,24,24,24,24,24,24,24,24
512,508,508,509,510,510,511,511,512,513,513
999,998,998,998,998,998,998,998,998,998,998
814,799,799,798,798,797,797,796,796,795,795
212,211,211,211,211,211,211,211,211,211,211
25,35,35,36,36,36,36,36,37,37,37
512,511,511,511,511,511,511,511,511,511,511
999,980,980,980,980,981,981,981,981,981,982
814,813,813,813,813,813,813,813,813,813,813
212,216,215,215,214,214,213,213,212,212,211
25,24,24,24,24,24,24,24,24,24,24
512,507,508,509,509,510,510,511,512,512,513
999,998,998,998,998,998,998,998,998,998,998
814,800,799,799,798,798,797,797,796,796,795
212,211,211,211,211,211,211,211,211,211,211
25,35,35,35,36,36,36,36,36,37,37
511,511,511,511,511,511,511,511,511,511,511
999,980,980,980,980,980,981,981,981,981,981
814,813,813,813,813,813,813,813,813,813,813
212,216,215,215,214,214,213,213,212,212,211
25,24,24,24,24,24,24,24,24,24,24
511,507,508,508,509,509,510,511,511,512,513
999,998,998,998,998,998,998,998,998,998,998
814,800,799,799,798,798,797,797,796,796,795
213,212,212,212,212,212,212,212,212,212,212
25,35,35,35,36,36,36,36,36,37,37
511,510,510,510,510,510,510,510,510,510,510
999,980,980,980,980,980,981,981,981,981,981
815,814,814,814,814,814,814,814,814,814,814
213,216,216,215,215,214,214,213,213,212,212
25,24,24,24,24,24,24,24,24,24,24
511,507,507,508,508,509,510,510,511,512,512
999,998,998,998,998,998,998,998,998,998,998
815,800,800,799,799,798,798,797,797,796,796
213,212,212,212,212,212,212,212,212,212,212
25,35,35,35,35,36,36,36,36,36,37
511,510,510,510,510,510,510,510,510,510,510
999,979,980,980,980,980,980,981,981,981,981
815,814,814,814,814,814,814,814,814,814,814
