ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,951,951,951,951,951,951,951,951,952,952
999,998,998,998,998,998,998,998,998,998,998
813,783,783,783,782,782,782,782,782,781,781
512,512,512,512,512,512,512,512,512,512,512
211,242,241,241,241,241,240,240,240,240,239
25,25,25,25,25,25,25,25,25,25,25
25,74,74,74,75,75,75,75,75,75,75
211,210,210,210,210,210,210,210,210,210,210
512,513,513,513,513,514,514,514,515,515,515
813,812,812,812,812,812,812,812,812,812,812
999,951,951,951,951,951,951,951,951,951,952
999,999,999,999,999,999,999,999,999,999,999
813,783,783,783,783,782,782,782,782,781,781
512,512,512,512,512,512,512,512,512,512,512
211,242,241,241,241,241,240,240,240,240,240
25,25,25,25,25,25,25,25,25,25,25
25,74,74,74,75,75,75,75,75,75,75
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,514,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,951,951,951,951,951,951,951,951,951,952
999,999,999,999,999,999,999,999,999,999,999
814,783,783,783,783,783,782,782,782,782,781
513,512,512,512,512,512,512,512,512,512,512
212,242,242,241,241,241,241,240,240,240,240
25,25,25,25,25,25,25,25,25,25,25
25,74,74,74,74,75,75,75,75,75,75
211,210,210,210,210,210,210,210,210,210,210
512,512,513,513,513,513,514,514,514,515,515
813,812,812,812,812,812,812,812,812,812,812
999,951,951,951,951,951,951,951,951,951,951
999,999,999,999,999,999,999,999,999,999,999
814,784,783,783,783,783,782,782,782,782,781
513,512,512,512,512,512,512,512,512,512,512
212,242,242,241,241,241,241,241,240,240,240
25,25,25,25,25,25,25,25,25,25,25
25,74,74,74,74,74,75,75,75,75,75
211,210,210,210,210,210,210,210,210,210,210
511,512,512,513,513,513,514,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
999,951,951,951,951,951,951,951,951,951,951
999,999,999,999,999,999,999,999,999,999,999
814,784,784,783,783,783,783,782,782,782,782
513,512,512,512,512,512,512,512,512,512,512
212,242,242,242,241,241,241,241,240,240,240
26,25,25,25,25,25,25,25,25,25,25
25,74,74,74,74,74,75,75,75,75,75
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,514,514,514,515
812,812,812,812,812,812,812,812,812,812,812
999,951,951,951,951,951,951,951,951,951,951
999,999,999,999,999,999,999,999,999,999,999
814,784,784,783,783,783,783,782,782,782,782
513,513,513,513,513,513,513,513,513,513,513
212,242,242,242,242,241,241,241,241,240,240
26,25,25,25,25,25,25,25,25,25,25
25,74,74,74,74,74,74,75,75,75,75
210,210,210,210,210,210,210,210,210,210,210
511,512,512,512,513,513,513,513,514,514,514
812,811,811,811,811,811,811,811,811,811,811
999,950,951,951,951,951,951,951,951,951,951
1000,999,999,999,999,999,999,999,999,999,999
