ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,804,803,803,802,802,801,801,800,800,799
212,211,211,211,211,211,211,211,211,211,211
25,40,41,41,41,41,41,41,42,42,42
512,511,511,511,511,511,511,511,511,511,511
999,985,985,985,986,986,986,986,986,986,987
814,813,813,813,813,813,813,813,813,813,813
212,220,220,219,219,218,218,217,217,216,216
25,24,24,24,24,24,24,24,24,24,24
512,513,513,514,515,515,516,516,517,518,518
999,998,998,998,998,998,998,998,998,998,998
814,804,804,803,803,802,802,801,801,800,800
212,211,211,211,211,211,211,211,211,211,211
25,40,40,41,41,41,41,41,42,42,42
512,511,511,511,511,511,511,511,511,511,511
999,985,985,985,985,986,986,986,986,986,987
814,813,813,813,813,813,813,813,813,813,813
212,221,220,220,219,219,218,218,217,217,216
25,24,24,24,24,24,24,24,24,24,24
512,512,513,514,514,515,515,516,517,517,518
999,998,998,998,998,998,998,998,998,998,998
814,805,804,804,803,803,802,802,801,801,800
212,211,211,211,211,211,211,211,211,211,211
25,40,40,40,41,41,41,41,41,42,42
511,511,511,511,511,511,511,511,511,511,511
999,985,985,985,985,985,986,986,986,986,986
814,813,813,813,813,813,813,813,813,813,813
212,221,220,220,219,219,218,218,217,217,216
25,24,24,24,24,24,24,24,24,24,24
511,512,513,513,514,514,515,516,516,517,518
999,998,998,998,998,998,998,998,998,998,998
814,805,804,804,803,803,802,802,801,801,800
213,212,212,212,212,212,212,212,212,212,212
25,40,40,40,41,41,41,41,41,42,42
511,510,510,510,510,510,510,510,510,510,510
999,985,985,985,985,985,986,986,986,986,986
815,814,814,814,814,814,814,814,814,814,814
213,221,221,220,220,219,219,218,218,217,217
25,24,24,24,24,24,24,24,24,24,24
511,512,512,513,513,514,515,515,516,517,517
999,998,998,998,998,998,998,998,998,998,998
815,805,805,804,804,803,803,802,802,801,801
213,212,212,212,212,212,212,212,212,212,212
25,40,40,40,40,41,41,41,41,41,42
511,510,510,510,510,510,510,510,510,510,510
999,984,985,985,985,985,985,986,986,986,986
815,814,814,814,814,814,814,814,814,814,814
