ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
812,812,812,812,812,812,812,812,812,812,812
998,996,996,996,996,996,996,996,996,996,996
998,998,998,998,998,998,998,998,998,998,998
813,809,809,809,808,808,808,808,807,807,807
512,512,512,512,512,512,512,512,512,512,512
211,207,207,207,207,206,206,206,206,205,205
25,25,25,25,25,25,25,25,25,25,25
25,22,22,22,22,22,22,22,22,22,23
210,210,210,210,210,210,210,210,210,210,210
511,509,509,509,510,510,510,511,511,511,512
812,812,812,812,812,812,812,812,812,812,812
998,995,996,996,996,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
813,809,809,809,809,808,808,808,808,807,807
512,512,512,512,512,512,512,512,512,512,512
211,208,207,207,207,207,206,206,206,205,205
25,25,25,25,25,25,25,25,25,25,25
24,22,22,22,22,22,22,22,22,22,22
210,210,210,210,210,210,210,210,210,210,210
511,508,509,509,509,510,510,510,511,511,511
812,812,812,812,812,812,812,812,812,812,812
998,995,996,996,996,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
813,810,809,809,809,809,808,808,808,807,807
512,512,512,512,512,512,512,512,512,512,512
211,208,207,207,207,207,206,206,206,206,205
25,25,25,25,25,25,25,25,25,25,25
24,21,22,22,22,22,22,22,22,22,22
210,210,210,210,210,210,210,210,210,210,210
511,508,509,509,509,510,510,510,510,511,511
812,812,812,812,812,812,812,812,812,812,812
998,995,995,996,996,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
813,810,809,809,809,809,808,808,808,808,807
512,512,512,512,512,512,512,512,512,512,512
211,208,208,207,207,207,207,206,206,206,206
25,25,25,25,25,25,25,25,25,25,25
24,21,22,22,22,22,22,22,22,22,22
210,210,210,210,210,210,210,210,210,210,210
511,508,508,509,509,509,510,510,510,511,511
812,812,812,812,812,812,812,812,812,812,812
998,995,995,995,996,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
813,810,810,809,809,809,809,808,808,808,808
512,512,512,512,512,512,512,512,512,512,512
211,208,208,208,207,207,207,206,206,206,206
25,25,25,25,25,25,25,25,25,25,25
24,21,21,22,22,22,22,22,22,22,22
210,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,510,510,510,511
812,812,812,812,812,812,812,812,812,812,812
998,995,995,995,996,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
813,810,810,810,809,809,809,808,808,808,808
513,513,513,513,513,513,513,513,513,513,513
211,208,208,208,207,207,207,207,206,206,206
25,25,25,25,25,25,25,25,25,25,25
24,21,21,22,22,22,22,22,22,22,22
210,210,210,210,210,210,210,210,210,210,210
510,508,508,508,509,509,509,510,510,510,511
811,811,811,811,811,811,811,811,811,811,811
998,995,995,995,995,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
813,810,810,810,809,809,809,809,808,808,808
513,513,513,513,513,513,513,513,513,513,513
212,208,208,208,208,207,207,207,207,206,206
25,25,25,25,25,25,25,25,25,25,25
24,21,21,21,22,22,22,22,22,22,22
209,209,209,209,209,209,209,209,209,209,209
510,507,508,508,508,509,509,509,510,510,510
811,811,811,811,811,811,811,811,811,811,811
998,995,995,995,995,996,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
814,810,810,810,810,809,809,809,809,808,808
513,513,513,513,513,513,513,513,513,513,513
212,209,208,208,208,207,207,207,207,206,206
25,25,25,25,25,25,25,25,25,25,25
24,21,21,21,21,22,22,22,22,22,22
209,209,209,209,209,209,209,209,209,209,209
510,507,508,508,508,509,509,509,510,510,510
811,811,811,811,811,811,811,811,811,811,811
998,995,995,995,995,995,996,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
814,811,810,810,810,809,809,809,809,808,808
513,513,513,513,513,513,513,513,513,513,513
212,209,208,208,208,208,207,207,207,207,206
25,25,25,25,25,25,25,25,25,25,25
24,21,21,21,21,22,22,22,22,22,22
209,209,209,209,209,209,209,209,209,209,209
510,507,507,508,508,508,509,509,509,510,510
811,811,811,811,811,811,811,811,811,811,811
998,995,995,995,995,995,995,996,996,996,996
999,999,999,999,999,999,999,999,999,999,999
814,811,810,810,810,810,809,809,809,809,808
513,513,513,513,513,513,513,513,513,513,513
212,209,209,208,208,208,208,207,207,207,206
