ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
998,998,998,998,998,998,998,998,998,998,998
813,813,812,812,811,811,810,810,809,809,808
211,211,211,211,211,211,211,211,211,211,211
25,26,26,26,26,27,27,27,27,27,28
511,511,511,511,511,511,511,511,511,511,511
998,1000,1000,1000,1000,1000,1001,1001,1001,1001,1001
813,813,813,813,813,813,813,813,813,813,813
211,211,211,210,210,209,209,208,208,207,207
24,24,24,24,24,24,24,24,24,24,24
511,513,513,514,515,515,516,517,517,518,519
998,998,998,998,998,998,998,998,998,998,998
813,813,813,812,812,811,811,810,810,809,809
211,211,211,211,211,211,211,211,211,211,211
24,26,26,26,26,26,27,27,27,27,27
511,511,511,511,511,511,511,511,511,511,511
998,999,1000,1000,1000,1000,1000,1001,1001,1001,1001
813,813,813,813,813,813,813,813,813,813,813
211,212,211,211,210,210,209,208,208,207,207
24,24,24,24,24,24,24,24,24,24,24
511,512,513,514,514,515,516,516,517,518,518
998,998,998,998,998,998,998,998,998,998,998
813,814,813,813,812,812,811,810,810,809,809
211,211,211,211,211,211,211,211,211,211,211
24,25,26,26,26,26,26,27,27,27,27
511,511,511,511,511,511,511,511,511,511,511
998,999,1000,1000,1000,1000,1000,1001,1001,1001,1001
813,813,813,813,813,813,813,813,813,813,813
211,212,211,211,210,210,209,209,208,208,207
24,24,24,24,24,24,24,24,24,24,24
510,512,513,513,514,515,515,516,516,517,518
998,998,998,998,998,998,998,998,998,998,998
813,814,813,813,812,812,811,811,810,810,809
212,212,212,212,212,212,212,212,212,212,212
24,25,26,26,26,26,26,27,27,27,27
510,510,510,510,510,510,510,510,510,510,510
998,999,999,1000,1000,1000,1000,1000,1001,1001,1001
814,814,814,814,814,814,814,814,814,814,814
212,212,212,211,211,210,210,209,209,208,208
24,24,24,24,24,24,24,24,24,24,24
510,512,512,513,514,514,515,515,516,517,517
998,998,998,998,998,998,998,998,998,998,998
814,814,814,813,813,812,812,811,811,810,810
212,212,212,212,212,212,212,212,212,212,212
24,25,25,26,26,26,26,26,27,27,27
510,510,510,510,510,510,510,510,510,510,510
998,999,999,999,1000,1000,1000,1000,1000,1001,1001
814,814,814,814,814,814,814,814,814,814,814
212,213,212,212,211,210,210,209,209,208,208
24,24,24,24,24,24,24,24,24,24,24
510,511,512,512,513,514,514,515,516,516,517
998,998,998,998,998,998,998,998,998,998,998
814,815,814,814,813,812,812,811,811,810,810
212,212,212,212,212,212,212,212,212,212,212
24,25,25,26,26,26,26,26,27,27,27
509,509,509,509,509,509,509,509,509,509,509
998,999,999,999,1000,1000,1000,1000,1000,1001,1001
814,814,814,814,814,814,814,814,814,814,814
212,213,212,212,211,211,210,210,209,209,208
24,24,24,24,24,24,24,24,24,24,24
509,511,511,512,513,513,514,515,515,516,517
998,998,998,998,998,998,998,998,998,998,998
814,815,814,814,813,813,812,812,811,811,810
213,213,213,213,213,213,213,213,213,213,213
24,25,25,25,26,26,26,26,26,27,27
509,509,509,509,509,509,509,509,509,509,509
998,999,999,999,999,1000,1000,1000,1000,1000,1001
815,815,815,815,815,815,815,815,815,815,815
213,213,213,212,212,211,211,210,210,209,209
24,24,24,24,24,24,24,24,24,24,24
509,510,511,512,512,513,514,514,515,516,516
998,998,998,998,998,998,998,998,998,998,998
815,815,815,814,814,813,813,812,812,811,811
213,213,213,213,213,213,213,213,213,213,213
24,25,25,25,25,26,26,26,26,26,27
509,509,509,509,509,509,509,509,509,509,509
998,999,999,999,999,1000,1000,1000,1000,1000,1000
815,815,815,815,815,815,815,815,815,815,815
213,214,213,212,212,211,211,210,210,209,209
24,24,24,24,24,24,24,24,24,24,24
508,510,511,511,512,513,513,514,515,515,516
997,997,997,997,997,997,997,997,997,997,997
815,816,815,814,814,813,813,812,812,811,811
213,213,213,213,213,213,213,213,213,213,213
24,25,25,25,25,26,26,26,26,26,27
508,508,508,508,508,508,508,508,508,508,508
997,999,999,999,999,999,1000,1000,1000,1000,1000
815,815,815,815,815,815,815,815,815,815,815
213,214,213,213,212,212,211,211,210,210,209
23,23,23,23,23,23,23,23,23,23,23
508,510,510,511,512,512,513,513,514,515,515
997,997,997,997,997,997,997,997,997,997,997
815,816,815,815,814,814,813,813,812,812,811
214,214,214,214,214,214,214,214,214,214,214
23,25,25,25,25,25,26,26,26,26,26
508,508,508,508,508,508,508,508,508,508,508
997,998,999,999,999,999,999,1000,1000,1000,1000
816,816,816,816,816,816,816,816,816,816,816
214,214,214,213,213,212,212,211,211,210,209
23,23,23,23,23,23,23,23,23,23,23
508,509,510,511,511,512,512,513,514,514,515
997,997,997,997,997,997,997,997,997,997,997
816,816,816,815,815,814,814,813,813,812,811
214,214,214,214,214,214,214,214,214,214,214
23,25,25,25,25,25,25,26,26,26,26
507,507,507,507,507,507,507,507,507,507,507
997,998,999,999,999,999,999,1000,1000,1000,1000
816,816,816,816,816,816,816,816,816,816,816
214,214,214,213,213,212,212,211,211,210,210
23,23,23,23,23,23,23,23,23,23,23
507,509,509,510,511,511,512,513,513,514,515
997,997,997,997,997,997,997,997,997,997,997
816,816,816,815,815,814,814,813,813,812,812
214,214,214,214,214,214,214,214,214,214,214
23,24,25,25,25,25,25,26,26,26,26
507,507,507,507,507,507,507,507,507,507,507
997,998,998,999,999,999,999,999,1000,1000,1000
816,816,816,816,816,816,816,816,816,816,816
214,215,214,214,213,213,212,212,211,211,210
23,23,23,23,23,23,23,23,23,23,23
507,508,509,510,510,511,512,512,513,514,514
997,997,997,997,997,997,997,997,997,997,997
816,817,816,816,815,815,814,814,813,813,812
214,214,214,214,214,214,214,214,214,214,214
