ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
813,793,792,792,791,791,791,790,790,789,789
212,211,211,211,211,211,211,211,211,211,211
25,53,53,53,53,54,54,54,54,54,55
512,511,511,511,511,511,511,511,511,511,511
999,968,969,969,969,969,969,969,970,970,970
814,813,813,813,813,813,813,813,813,813,813
212,227,227,226,226,225,225,224,224,223,223
25,24,24,24,24,24,24,24,24,24,24
512,511,511,512,513,513,514,514,515,516,516
999,998,998,998,998,998,998,998,998,998,998
814,793,793,792,792,791,791,790,790,789,789
212,211,211,211,211,211,211,211,211,211,211
25,53,53,53,53,54,54,54,54,54,55
512,511,511,511,511,511,511,511,511,511,511
999,968,968,969,969,969,969,969,970,970,970
814,813,813,813,813,813,813,813,813,813,813
212,228,227,227,226,226,225,225,224,224,223
25,24,24,24,24,24,24,24,24,24,24
512,510,511,512,512,513,513,514,515,515,516
999,998,998,998,998,998,998,998,998,998,998
814,794,793,793,792,792,791,791,790,790,789
212,211,211,211,211,211,211,211,211,211,211
25,53,53,53,53,53,54,54,54,54,54
511,511,511,511,511,511,511,511,511,511,511
999,968,968,968,969,969,969,969,969,970,970
814,813,813,813,813,813,813,813,813,813,813
212,228,227,227,226,226,226,225,225,224,224
25,24,24,24,24,24,24,24,24,24,24
511,510,511,511,512,512,513,514,514,515,515
999,998,998,998,998,998,998,998,998,998,998
814,794,793,793,792,792,791,791,790,790,789
213,212,212,212,212,212,212,212,212,212,212
25,53,53,53,53,53,54,54,54,54,54
511,510,510,510,510,510,510,510,510,510,510
999,968,968,968,969,969,969,969,969,969,970
815,814,814,814,814,814,814,814,814,814,814
213,228,228,227,227,226,226,225,225,224,224
25,24,24,24,24,24,24,24,24,24,24
511,510,510,511,511,512,513,513,514,514,515
999,998,998,998,998,998,998,998,998,998,998
815,794,794,793,793,792,792,791,791,790,790
213,212,212,212,212,212,212,212,212,212,212
25,52,53,53,53,53,53,54,54,54,54
511,510,510,510,510,510,510,510,510,510,510
999,968,968,968,968,969,969,969,969,969,970
815,814,814,814,814,814,814,814,814,814,814
