ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
670,670,670,670,670,670,670,670,670,670,670
813,798,799,799,799,799,799,799,799,799,800
926,926,926,926,926,926,926,926,926,926,926
999,973,973,973,973,973,973,974,974,974,974
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,973,973,973,973,973,973,973,973,973,973
926,926,926,926,926,926,926,926,926,926,926
813,798,798,798,798,798,798,798,797,797,797
670,670,670,670,670,670,670,670,670,670,670
512,515,515,515,515,515,515,515,514,514,514
354,353,353,353,353,353,353,353,353,353,353
211,233,232,232,232,232,232,232,232,232,231
98,97,97,97,97,97,97,97,97,97,97
25,58,58,58,58,58,58,57,57,57,57
0,0,0,0,0,0,0,0,0,0,0
25,58,58,58,58,58,58,58,58,58,58
98,97,97,97,97,97,97,97,97,97,97
211,233,233,233,233,233,233,233,233,234,234
354,353,353,353,353,353,353,353,353,353,353
512,515,516,516,516,516,516,516,517,517,517
670,670,670,670,670,670,670,670,670,670,670
813,798,798,799,799,799,799,799,799,799,799
926,926,926,926,926,926,926,926,926,926,926
999,973,973,973,973,973,973,973,974,974,974
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,973,973,973,973,973,973,973,973,973,973
927,926,926,926,926,926,926,926,926,926,926
813,798,798,798,798,798,798,798,798,797,797
671,670,670,670,670,670,670,670,670,670,670
512,516,515,515,515,515,515,515,515,514,514
354,354,354,354,354,354,354,354,354,354,354
211,233,233,232,232,232,232,232,232,232,232
98,97,97,97,97,97,97,97,97,97,97
25,58,58,58,58,58,58,58,57,57,57
0,0,0,0,0,0,0,0,0,0,0
25,58,58,58,58,58,58,58,58,58,58
98,97,97,97,97,97,97,97,97,97,97
211,232,233,233,233,233,233,233,233,233,234
354,353,353,353,353,353,353,353,353,353,353
512,515,515,516,516,516,516,516,516,516,517
670,669,669,669,669,669,669,669,669,669,669
813,798,798,798,799,799,799,799,799,799,799
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,974,974
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,973,973,973,973,973,973,973,973,973,973
927,926,926,926,926,926,926,926,926,926,926
814,799,799,798,798,798,798,798,798,798,798
671,670,670,670,670,670,670,670,670,670,670
513,516,516,516,515,515,515,515,515,515,514
354,354,354,354,354,354,354,354,354,354,354
212,233,233,233,233,232,232,232,232,232,232
98,98,98,98,98,98,98,98,98,98,98
25,58,58,58,58,58,58,58,58,58,57
0,0,0,0,0,0,0,0,0,0,0
25,58,58,58,58,58,58,58,58,58,58
98,97,97,97,97,97,97,97,97,97,97
211,232,232,233,233,233,233,233,233,233,233
353,353,353,353,353,353,353,353,353,353,353
512,515,515,515,516,516,516,516,516,516,516
670,669,669,669,669,669,669,669,669,669,669
813,798,798,798,798,799,799,799,799,799,799
926,925,925,925,925,925,925,925,925,925,925
999,973,973,973,973,973,973,973,973,973,974
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
999,973,973,973,973,973,973,973,973,973,973
