ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,22,22,23,23,24,24,24,25,25,26
998,998,998,998,998,998,998,998,998,998,998
211,207,206,205,204,203,202,201,200,199,197
511,511,511,511,511,511,511,511,511,511,511
813,809,808,807,806,805,804,802,801,800,799
24,24,24,24,24,24,24,24,24,24,24
998,996,996,996,997,997,998,998,998,999,999
211,211,211,211,211,211,211,211,211,211,211
511,509,510,512,513,514,515,517,518,519,521
813,813,813,813,813,813,813,813,813,813,813
24,22,22,22,23,23,24,24,25,25,25
998,998,998,998,998,998,998,998,998,998,998
211,207,206,205,204,203,202,201,200,199,198
510,510,510,510,510,510,510,510,510,510,510
813,809,808,807,806,805,804,803,802,801,800
24,24,24,24,24,24,24,24,24,24,24
998,995,996,996,997,997,997,998,998,998,999
212,212,212,212,212,212,212,212,212,212,212
510,508,510,511,512,513,515,516,517,519,520
814,814,814,814,814,814,814,814,814,814,814
24,21,22,22,23,23,23,24,24,25,25
998,998,998,998,998,998,998,998,998,998,998
212,208,207,206,205,204,203,202,201,200,199
510,510,510,510,510,510,510,510,510,510,510
814,810,809,808,807,806,805,804,803,802,801
24,24,24,24,24,24,24,24,24,24,24
998,995,996,996,996,997,997,998,998,998,999
212,212,212,212,212,212,212,212,212,212,212
509,507,509,510,511,513,514,515,516,518,519
814,814,814,814,814,814,814,814,814,814,814
24,21,22,22,22,23,23,24,24,24,25
998,998,998,998,998,998,998,998,998,998,998
213,209,208,207,206,205,203,202,201,200,199
509,509,509,509,509,509,509,509,509,509,509
815,811,810,809,808,807,805,804,803,802,801
24,24,24,24,24,24,24,24,24,24,24
998,995,995,996,996,996,997,997,998,998,998
213,213,213,213,213,213,213,213,213,213,213
508,507,508,509,511,512,513,514,516,517,518
815,815,815,815,815,815,815,815,815,815,815
24,21,21,22,22,23,23,23,24,24,25
997,997,997,997,997,997,997,997,997,997,997
213,209,208,207,206,205,204,203,202,201,200
508,508,508,508,508,508,508,508,508,508,508
815,811,810,809,808,807,806,805,804,803,802
23,23,23,23,23,23,23,23,23,23,23
997,995,995,995,996,996,997,997,997,998,998
214,214,214,214,214,214,214,214,214,214,214
508,506,507,508,510,511,512,514,515,516,517
816,816,816,816,816,816,816,816,816,816,816
23,21,21,21,22,22,23,23,24,24,24
997,997,997,997,997,997,997,997,997,997,997
214,210,209,208,207,206,205,204,203,202,201
507,507,507,507,507,507,507,507,507,507,507
816,812,811,810,809,808,807,806,805,804,803
23,23,23,23,23,23,23,23,23,23,23
997,994,995,995,996,996,996,997,997,998,998
214,214,214,214,214,214,214,214,214,214,214
507,505,506,508,509,510,512,513,514,515,517
816,816,816,816,816,816,816,816,816,816,816
23,20,21,21,22,22,22,23,23,24,24
997,997,997,997,997,997,997,997,997,997,997
215,211,210,208,207,206,205,204,203,202,201
506,506,506,506,506,506,506,506,506,506,506
817,813,812,811,809,808,807,806,805,804,803
23,23,23,23,23,23,23,23,23,23,23
997,994,995,995,995,996,996,997,997,997,998
215,215,215,215,215,215,215,215,215,215,215
506,504,506,507,508,509,511,512,513,515,516
817,817,817,817,817,817,817,817,817,817,817
23,20,21,21,21,22,22,23,23,23,24
997,997,997,997,997,997,997,997,997,997,997
215,211,210,209,208,207,206,205,204,203,202
506,506,506,506,506,506,506,506,506,506,506
817,813,812,811,810,809,808,807,806,805,804
23,23,23,23,23,23,23,23,23,23,23
997,994,994,995,995,996,996,996,997,997,997
216,216,216,216,216,216,216,216,216,216,216
505,504,505,506,507,509,510,511,513,514,515
818,818,818,818,818,818,818,818,818,818,818
23,20,20,21,21,22,22,22,23,23,24
996,996,996,996,996,996,996,996,996,996,996
216,212,211,210,209,208,207,206,205,204,203
505,505,505,505,505,505,505,505,505,505,505
818,814,813,812,811,810,809,808,807,806,804
22,22,22,22,22,22,22,22,22,22,22
996,994,994,994,995,995,996,996,996,997,997
216,216,216,216,216,216,216,216,216,216,216
504,503,504,505,507,508,509,510,512,513,514
818,818,818,818,818,818,818,818,818,818,818
22,20,20,21,21,21,22,22,23,23,23
996,996,996,996,996,996,996,996,996,996,996
217,213,211,210,209,208,207,206,205,204,203
504,504,504,504,504,504,504,504,504,504,504
819,814,813,812,811,810,809,808,807,806,805
22,22,22,22,22,22,22,22,22,22,22
996,993,994,994,995,995,995,996,996,997,997
217,217,217,217,217,217,217,217,217,217,217
504,502,503,505,506,507,508,510,511,512,514
819,819,819,819,819,819,819,819,819,819,819
22,20,20,20,21,21,21,22,22,23,23
996,996,996,996,996,996,996,996,996,996,996
217,213,212,211,210,209,208,207,206,205,204
503,503,503,503,503,503,503,503,503,503,503
819,815,814,813,812,811,810,809,808,807,806
22,22,22,22,22,22,22,22,22,22,22
996,993,994,994,994,995,995,996,996,996,997
218,218,218,218,218,218,218,218,218,218,218
503,501,502,504,505,506,508,509,510,511,513
819,819,819,819,819,819,819,819,819,819,819
22,19,20,20,20,21,21,22,22,22,23
996,996,996,996,996,996,996,996,996,996,996
218,214,213,212,211,210,209,208,206,205,204
502,502,502,502,502,502,502,502,502,502,502
820,816,815,814,813,812,811,810,808,807,806
22,22,22,22,22,22,22,22,22,22,22
995,993,993,994,994,995,995,995,996,996,997
218,218,218,218,218,218,218,218,218,218,218
502,500,502,503,504,506,507,508,509,511,512
820,820,820,820,820,820,820,820,820,820,820
22,19,19,20,20,21,21,21,22,22,23
995,995,995,995,995,995,995,995,995,995,995
218,214,213,212,211,210,209,208,207,206,205
