ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
999,998,998,998,998,998,998,998,998,998,998
211,210,209,208,208,207,206,205,204,204,203
211,210,210,210,210,210,210,210,210,210,210
999,999,999,999,1000,1000,1000,1000,1001,1001,1001
512,512,512,512,512,512,512,512,512,512,512
25,25,25,25,26,26,26,27,27,27,28
813,812,812,812,812,812,812,812,812,812,812
813,812,811,810,810,809,808,807,807,806,805
25,25,25,25,25,25,25,25,25,25,25
511,512,513,514,515,516,517,518,519,520,521
999,999,999,999,999,999,999,999,999,999,999
212,210,210,209,208,207,206,206,205,204,203
210,210,210,210,210,210,210,210,210,210,210
999,998,999,999,999,1000,1000,1000,1001,1001,1001
513,512,512,512,512,512,512,512,512,512,512
25,25,25,25,25,26,26,26,27,27,27
812,812,812,812,812,812,812,812,812,812,812
814,813,812,811,810,809,809,808,807,806,805
25,25,25,25,25,25,25,25,25,25,25
511,511,512,513,514,515,516,517,518,519,520
999,999,999,999,999,999,999,999,999,999,999
212,211,210,209,208,208,207,206,205,205,204
210,209,209,209,209,209,209,209,209,209,209
999,998,999,999,999,999,1000,1000,1000,1001,1001
513,513,513,513,513,513,513,513,513,513,513
25,24,25,25,25,26,26,26,27,27,27
812,811,811,811,811,811,811,811,811,811,811
814,813,812,811,811,810,809,808,808,807,806
26,25,25,25,25,25,25,25,25,25,25
510,511,512,513,514,515,516,516,517,518,519
1000,999,999,999,999,999,999,999,999,999,999
213,211,211,210,209,208,207,207,206,205,204
209,209,209,209,209,209,209,209,209,209,209
998,998,998,999,999,999,1000,1000,1000,1000,1001
514,514,514,514,514,514,514,514,514,514,514
24,24,25,25,25,25,26,26,26,27,27
811,811,811,811,811,811,811,811,811,811,811
815,813,813,812,811,810,810,809,808,807,806
26,25,25,25,25,25,25,25,25,25,25
510,510,511,512,513,514,515,516,517,518,519
1000,999,999,999,999,999,999,999,999,999,999
213,212,211,210,209,209,208,207,206,206,205
209,209,209,209,209,209,209,209,209,209,209
998,998,998,999,999,999,999,1000,1000,1000,1001
515,514,514,514,514,514,514,514,514,514,514
24,24,24,25,25,25,26,26,26,26,27
811,810,810,810,810,810,810,810,810,810,810
815,814,813,812,812,811,810,809,808,808,807
26,25,25,25,25,25,25,25,25,25,25
509,510,510,511,512,513,514,515,516,517,518
1000,999,999,999,999,999,999,999,999,999,999
214,212,211,211,210,209,208,208,207,206,205
209,208,208,208,208,208,208,208,208,208,208
998,998,998,998,999,999,999,1000,1000,1000,1000
515,515,515,515,515,515,515,515,515,515,515
24,24,24,24,25,25,25,26,26,26,27
810,810,810,810,810,810,810,810,810,810,810
816,814,814,813,812,811,811,810,809,808,807
26,26,26,26,26,26,26,26,26,26,26
508,509,510,511,512,513,514,515,516,517,518
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
214,213,212,211,210,210,209,208,207,206,206
208,208,208,208,208,208,208,208,208,208,208
998,998,998,998,998,999,999,999,1000,1000,1000
516,515,515,515,515,515,515,515,515,515,515
24,24,24,24,25,25,25,25,26,26,26
810,809,809,809,809,809,809,809,809,809,809
816,815,814,813,813,812,811,810,809,809,808
26,26,26,26,26,26,26,26,26,26,26
508,508,509,510,511,512,513,514,515,516,517
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,213,212,212,211,210,209,209,208,207,206
208,207,207,207,207,207,207,207,207,207,207
998,997,998,998,998,999,999,999,999,1000,1000
516,516,516,516,516,516,516,516,516,516,516
24,23,24,24,24,25,25,25,26,26,26
809,809,809,809,809,809,809,809,809,809,809
817,815,815,814,813,812,811,811,810,809,808
27,26,26,26,26,26,26,26,26,26,26
507,508,509,510,511,512,513,514,515,515,516
1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,214,213,212,211,211,210,209,208,207,207
207,207,207,207,207,207,207,207,207,207,207
997,997,997,998,998,998,999,999,999,1000,1000
517,517,517,517,517,517,517,517,517,517,517
24,23,24,24,24,24,25,25,25,26,26
809,808,808,808,808,808,808,808,808,808,808
817,816,815,814,814,813,812,811,810,810,809
27,26,26,26,26,26,26,26,26,26,26
507,507,508,509,510,511,512,513,514,515,516
1001,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
215,214,213,213,212,211,210,209,209,208,207
