ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,812,812,812,812,812,812,812,812,812,812
999,957,957,957,957,957,957,957,957,957,957
999,998,998,998,998,998,998,998,998,998,998
813,785,785,785,784,784,784,784,784,783,783
513,512,512,512,512,512,512,512,512,512,512
212,231,231,231,231,231,230,230,230,230,229
26,25,25,25,25,25,25,25,25,25,25
25,61,61,61,61,61,61,61,61,61,61
211,210,210,210,210,210,210,210,210,210,210
512,509,509,509,510,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,957,957,957,957,957,957,957,957,957,957
999,999,999,999,999,999,999,999,999,999,999
814,785,785,785,785,784,784,784,784,783,783
513,512,512,512,512,512,512,512,512,512,512
212,232,231,231,231,231,230,230,230,230,229
26,25,25,25,25,25,25,25,25,25,25
25,61,61,61,61,61,61,61,61,61,61
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,510,510,510,511,511,511
813,812,812,812,812,812,812,812,812,812,812
999,956,957,957,957,957,957,957,957,957,957
1000,999,999,999,999,999,999,999,999,999,999
814,785,785,785,785,785,784,784,784,784,783
513,512,512,512,512,512,512,512,512,512,512
212,232,232,231,231,231,231,230,230,230,230
26,25,25,25,25,25,25,25,25,25,25
25,60,61,61,61,61,61,61,61,61,61
211,210,210,210,210,210,210,210,210,210,210
512,508,509,509,509,509,510,510,510,511,511
813,812,812,812,812,812,812,812,812,812,812
999,956,956,957,957,957,957,957,957,957,957
1000,999,999,999,999,999,999,999,999,999,999
814,786,785,785,785,785,784,784,784,784,783
513,512,512,512,512,512,512,512,512,512,512
212,232,232,231,231,231,231,230,230,230,230
26,25,25,25,25,25,25,25,25,25,25
25,60,60,61,61,61,61,61,61,61,61
211,210,210,210,210,210,210,210,210,210,210
512,508,508,509,509,509,510,510,510,510,511
813,812,812,812,812,812,812,812,812,812,812
999,956,956,957,957,957,957,957,957,957,957
1000,999,999,999,999,999,999,999,999,999,999
814,786,786,785,785,785,785,784,784,784,784
513,512,512,512,512,512,512,512,512,512,512
212,232,232,232,231,231,231,231,230,230,230
26,25,25,25,25,25,25,25,25,25,25
25,60,60,61,61,61,61,61,61,61,61
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,510,510,510,511
813,812,812,812,812,812,812,812,812,812,812
999,956,956,956,957,957,957,957,957,957,957
1000,999,999,999,999,999,999,999,999,999,999
814,786,786,785,785,785,785,784,784,784,784
514,513,513,513,513,513,513,513,513,513,513
212,232,232,232,231,231,231,231,231,230,230
26,25,25,25,25,25,25,25,25,25,25
25,60,60,60,61,61,61,61,61,61,61
211,210,210,210,210,210,210,210,210,210,210
511,508,508,508,509,509,509,509,510,510,510
812,811,811,811,811,811,811,811,811,811,811
999,956,956,956,957,957,957,957,957,957,957
1000,999,999,999,999,999,999,999,999,999,999
