ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
999,998,998,998,998,998,998,998,998,998,998
211,233,232,232,231,230,229,229,228,227,226
211,210,210,210,210,210,210,210,210,210,210
999,967,967,967,967,968,968,968,968,969,969
512,512,512,512,512,512,512,512,512,512,512
25,61,61,61,62,62,62,63,63,63,63
813,812,812,812,812,812,812,812,812,812,812
814,793,792,792,791,790,789,789,788,787,786
25,25,25,25,25,25,25,25,25,25,25
512,514,515,516,517,517,518,519,520,521,522
999,999,999,999,999,999,999,999,999,999,999
212,233,233,232,231,231,230,229,228,228,227
211,210,210,210,210,210,210,210,210,210,210
999,966,967,967,967,967,968,968,968,969,969
513,512,512,512,512,512,512,512,512,512,512
25,61,61,61,61,62,62,62,63,63,63
812,812,812,812,812,812,812,812,812,812,812
814,793,793,792,791,791,790,789,788,788,787
26,25,25,25,25,25,25,25,25,25,25
511,513,514,515,516,517,518,519,520,520,521
1000,999,999,999,999,999,999,999,999,999,999
212,234,233,232,232,231,230,230,229,228,227
210,209,209,209,209,209,209,209,209,209,209
999,966,967,967,967,967,968,968,968,968,969
514,513,513,513,513,513,513,513,513,513,513
25,60,61,61,61,62,62,62,62,63,63
812,811,811,811,811,811,811,811,811,811,811
814,794,793,792,792,791,790,790,789,788,787
26,25,25,25,25,25,25,25,25,25,25
510,513,514,515,515,516,517,518,519,520,521
1000,999,999,999,999,999,999,999,999,999,999
213,234,234,233,232,231,231,230,229,229,228
210,209,209,209,209,209,209,209,209,209,209
999,966,966,967,967,967,967,968,968,968,969
514,514,514,514,514,514,514,514,514,514,514
25,60,61,61,61,61,62,62,62,63,63
811,811,811,811,811,811,811,811,811,811,811
815,794,794,793,792,791,791,790,789,789,788
26,25,25,25,25,25,25,25,25,25,25
510,512,513,514,515,516,517,518,518,519,520
1000,999,999,999,999,999,999,999,999,999,999
213,235,234,233,233,232,231,230,230,229,228
209,209,209,209,209,209,209,209,209,209,209
998,966,966,966,967,967,967,968,968,968,968
515,514,514,514,514,514,514,514,514,514,514
24,60,60,61,61,61,62,62,62,62,63
811,810,810,810,810,810,810,810,810,810,810
