ideal,0.1%,0.2%,0.3%,0.4%,0.5%,0.6%,0.7%,0.8%,0.9%,1%
813,813,813,813,813,813,813,813,813,813,813
25,44,45,45,46,46,46,47,47,48,48
998,998,998,998,998,998,998,998,998,998,998
211,222,221,220,219,218,217,216,215,214,213
511,511,511,511,511,511,511,511,511,511,511
813,800,799,798,797,796,795,794,793,792,791
24,24,24,24,24,24,24,24,24,24,24
998,979,980,980,980,981,981,981,982,982,982
211,211,211,211,211,211,211,211,211,211,211
511,512,513,514,516,517,518,519,521,522,523
813,813,813,813,813,813,813,813,813,813,813
24,44,45,45,45,46,46,46,47,47,48
998,998,998,998,998,998,998,998,998,998,998
211,222,221,220,219,218,217,216,215,215,214
510,510,510,510,510,510,510,510,510,510,510
813,800,799,798,797,796,795,794,793,792,791
24,24,24,24,24,24,24,24,24,24,24
998,979,979,980,980,980,981,981,982,982,982
212,212,212,212,212,212,212,212,212,212,212
510,511,512,514,515,516,517,519,520,521,522
814,814,814,814,814,814,814,814,814,814,814
24,44,44,45,45,45,46,46,47,47,47
998,998,998,998,998,998,998,998,998,998,998
212,223,222,221,220,219,218,217,216,215,214
510,510,510,510,510,510,510,510,510,510,510
814,801,800,799,798,797,796,795,794,793,792
24,24,24,24,24,24,24,24,24,24,24
998,979,979,979,980,980,981,981,981,982,982
212,212,212,212,212,212,212,212,212,212,212
509,510,512,513,514,515,517,518,519,520,522
814,814,814,814,814,814,814,814,814,814,814
24,44,44,44,45,45,46,46,46,47,47
998,998,998,998,998,998,998,998,998,998,998
213,224,223,222,221,220,219,218,217,216,215
509,509,509,509,509,509,509,509,509,509,509
815,802,801,800,799,798,797,796,795,794,793
24,24,24,24,24,24,24,24,24,24,24
998,978,979,979,980,980,980,981,981,981,982
213,213,213,213,213,213,213,213,213,213,213
508,510,511,512,513,515,516,517,518,520,521
815,815,815,815,815,815,815,815,815,815,815
24,43,44,44,45,45,45,46,46,47,47
997,997,997,997,997,997,997,997,997,997,997
213,224,223,222,221,220,219,218,217,216,215
508,508,508,508,508,508,508,508,508,508,508
815,802,801,800,799,798,797,796,795,794,793
23,23,23,23,23,23,23,23,23,23,23
997,978,979,979,979,980,980,980,981,981,982
214,214,214,214,214,214,214,214,214,214,214
508,509,510,511,513,514,515,516,518,519,520
816,816,816,816,816,816,816,816,816,816,816
23,43,44,44,44,45,45,46,46,46,47
997,997,997,997,997,997,997,997,997,997,997
214,225,224,223,222,221,220,219,218,217,216
507,507,507,507,507,507,507,507,507,507,507
816,803,802,801,800,799,798,797,796,795,794
23,23,23,23,23,23,23,23,23,23,23
997,978,978,979,979,980,980,980,981,981,981
214,214,214,214,214,214,214,214,214,214,214
507,508,509,511,512,513,514,516,517,518,519
816,816,816,816,816,816,816,816,816,816,816
23,43,43,44,44,45,45,45,46,46,46
997,997,997,997,997,997,997,997,997,997,997
215,226,225,223,222,222,221,220,219,218,217
506,506,506,506,506,506,506,506,506,506,506
817,803,802,801,800,799,798,797,796,795,794
23,23,23,23,23,23,23,23,23,23,23
997,978,978,979,979,979,980,980,980,981,981
215,215,215,215,215,215,215,215,215,215,215
506,507,509,510,511,512,514,515,516,517,519
817,817,817,817,817,817,817,817,817,817,817
23,43,43,44,44,44,45,45,45,46,46
997,997,997,997,997,997,997,997,997,997,997
215,226,225,224,223,222,221,220,219,218,217
506,506,506,506,506,506,506,506,506,506,506
817,804,803,802,801,800,799,798,797,796,795
23,23,23,23,23,23,23,23,23,23,23
997,978,978,978,979,979,979,980,980,981,981
216,216,216,216,216,216,216,216,216,216,216
505,507,508,509,510,512,513,514,515,517,518
818,818,818,818,818,818,818,818,818,818,818
23,43,43,43,44,44,44,45,45,46,46
996,996,996,996,996,996,996,996,996,996,996
216,227,226,225,224,223,222,221,220,219,218
505,505,505,505,505,505,505,505,505,505,505
818,805,804,803,802,801,800,799,798,797,796
22,22,22,22,22,22,22,22,22,22,22
996,977,978,978,978,979,979,980,980,980,981
216,216,216,216,216,216,216,216,216,216,216
504,506,507,508,510,511,512,513,515,516,517
818,818,818,818,818,818,818,818,818,818,818
22,42,43,43,43,44,44,45,45,45,46
996,996,996,996,996,996,996,996,996,996,996
217,227,226,225,224,223,222,221,220,219,218
504,504,504,504,504,504,504,504,504,504,504
819,805,804,803,802,801,800,799,798,797,796
22,22,22,22,22,22,22,22,22,22,22
996,977,977,978,978,979,979,979,980,980,980
217,217,217,217,217,217,217,217,217,217,217
504,505,506,508,509,510,511,513,514,515,516
819,819,819,819,819,819,819,819,819,819,819
22,42,42,43,43,44,44,44,45,45,45
996,996,996,996,996,996,996,996,996,996,996
217,228,227,226,225,224,223,222,221,220,219
503,503,503,503,503,503,503,503,503,503,503
819,806,805,804,803,802,801,800,799,798,797
22,22,22,22,22,22,22,22,22,22,22
996,977,977,978,978,978,979,979,979,980,980
218,218,218,218,218,218,218,218,218,218,218
503,504,506,507,508,509,511,512,513,514,516
819,819,819,819,819,819,819,819,819,819,819
22,42,42,43,43,43,44,44,44,45,45
996,996,996,996,996,996,996,996,996,996,996
218,229,228,227,226,225,224,223,222,221,220
502,502,502,502,502,502,502,502,502,502,502
820,806,805,804,803,802,801,800,799,798,797
22,22,22,22,22,22,22,22,22,22,22
995,977,977,977,978,978,979,979,979,980,980
218,218,218,218,218,218,218,218,218,218,218
502,504,505,506,507,509,510,511,512,514,515
820,820,820,820,820,820,820,820,820,820,820
22,42,42,42,43,43,43,44,44,45,45
995,995,995,995,995,995,995,995,995,995,995
218,229,228,227,226,225,224,223,222,221,220
