ideal,0.10%,0.20%,0.30%,0.40%,0.50%,0.60%,0.70%,0.80%,0.90%,1%
576,576,576,576,576,576,576,576,576,576,576
639,640,640,640,640,640,640,640,640,640,640
700,700,700,700,700,700,700,700,700,700,700
758,759,759,759,759,759,760,760,760,760,760
812,812,812,812,812,812,812,812,812,812,812
862,863,863,863,863,863,863,863,863,863,863
906,906,906,906,906,906,906,906,906,906,906
944,945,945,945,945,945,945,945,945,945,945
975,975,975,975,975,975,975,975,975,975,975
998,999,999,1000,1000,1000,1000,1000,1000,1000,1000
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1022,1022,1022,1022,1022,1022,1022,1022,1022,1022,1022
1014,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
998,998,998,998,998,998,998,998,998,998,998
975,976,976,976,976,976,976,976,976,976,976
944,944,944,944,944,944,944,944,944,944,944
906,907,907,907,907,907,907,907,907,907,907
862,862,862,862,862,862,862,862,862,862,862
813,813,813,813,813,813,813,813,813,813,813
758,758,758,758,758,758,758,758,758,758,758
700,701,701,701,701,701,701,701,701,701,700
639,639,639,639,639,639,639,639,639,639,639
576,577,577,577,577,576,576,576,576,576,576
512,512,512,512,512,512,512,512,512,512,512
447,448,448,448,448,448,448,448,448,448,448
384,384,384,384,384,384,384,384,384,384,384
323,324,324,324,324,324,324,324,324,324,324
265,265,265,265,265,265,265,265,265,265,265
211,212,212,212,211,211,211,211,211,211,211
161,161,161,161,161,161,161,161,161,161,161
117,118,118,118,118,118,118,118,118,118,118
79,79,79,79,79,79,79,79,79,79,79
48,49,49,49,49,49,49,49,49,49,49
25,25,25,25,25,25,25,25,25,25,25
9,10,10,10,10,10,10,10,10,10,9
1,1,1,1,1,1,1,1,1,1,1
1,2,2,2,2,2,2,2,2,2,2
9,9,9,9,9,9,9,9,9,9,9
25,26,26,26,26,26,26,26,26,26,26
48,48,48,48,48,48,48,48,48,48,48
79,80,80,80,80,80,80,80,80,80,80
117,117,117,117,117,117,117,117,117,117,117
161,162,162,162,162,162,162,162,162,162,162
210,210,210,210,210,210,210,210,210,210,210
265,266,266,266,266,266,266,266,266,266,266
323,323,323,323,323,323,323,323,323,323,323
384,385,385,385,385,385,385,385,386,386,386
447,447,447,447,447,447,447,447,447,447,447
511,512,512,513,513,513,513,513,513,513,513
575,575,575,575,575,575,575,575,575,575,575
639,640,640,640,640,640,640,640,640,640,640
700,700,700,700,700,700,700,700,700,700,700
758,759,759,759,759,759,759,759,759,760,760
812,812,812,812,812,812,812,812,812,812,812
862,863,863,863,863,863,863,863,863,863,863
906,906,906,906,906,906,906,906,906,906,906
944,945,945,945,945,945,945,945,945,945,945
975,975,975,975,975,975,975,975,975,975,975
998,999,999,999,999,999,1000,1000,1000,1000,1000
1014,1014,1014,1014,1014,1014,1014,1014,1014,1014,1014
1022,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023
1014,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015
999,999,999,999,999,999,999,999,999,999,999
975,976,976,976,976,976,976,976,976,976,976
944,944,944,944,944,944,944,944,944,944,944
906,907,907,907,907,907,907,907,907,907,907
862,862,862,862,862,862,862,862,862,862,862
813,814,814,814,813,813,813,813,813,813,813
